Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-97,8.9
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-96,9.3
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-95,9.7
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-94,9.5
2879 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Meerut Hastinapur Hastinapur,29.12500,78.00000,01-05-99,4.4
Uttar Pradesh Meerut Hastinapur Hastinapur,29.12500,78.00000,01-05-98,4.4
Uttar Pradesh Meerut Hastinapur Hastinapur,29.12500,78.00000,01-05-97,4.4
Uttar Pradesh Meerut Hastinapur Hastinapur,29.12500,78.00000,01-05-96,4.4
Uttar Pradesh Meerut Hastinapur Hastinapur,29.12500,78.00000,01-05-95,4.4
Uttar Pradesh Meerut Hastinapur Hastinapur,29.12500,78.00000,01-05-94,4.4
Uttar Pradesh Meerut Janikhurd Jani,28.96167,77.57167,01-05-99,5.3
Uttar Pradesh Meerut Janikhurd Jani,28.96167,77.57167,01-05-98,5.3
Uttar Pradesh Meerut Janikhurd Jani,28.96167,77.57167,01-05-97,5.3
Uttar Pradesh Meerut Janikhurd Jani,28.96167,77.57167,01-05-96,5.3
Uttar Pradesh Meerut Janikhurd Jani,28.96167,77.57167,01-05-95,5.3
Uttar Pradesh Meerut Janikhurd Jani,28.96167,77.57167,01-05-94,5.3
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-05-03,8.5
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-05-02,8.7
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-05-01,7.3
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-05-00,7.1
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-05-99,6.4
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-05-98,9.3
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-05-97,10.5
Uttar Pradesh Meerut Machra Machhara Shallowpz,28.90139,77.89306,31-05-03,3.9
Uttar Pradesh Meerut Machra Machhara Shallowpz,28.90139,77.89306,31-05-02,4.8
Uttar Pradesh Meerut Machra Machhara Shallowpz,28.90139,77.89306,31-05-01,3.4
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.09167,77.86111,31-05-03,5.9
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-03,7.1
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-02,7.6
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-01,6.4
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-00,5.7
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-99,5.1
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-98,5.6
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-97,6.3
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-96,6.3
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-95,6.5
Uttar Pradesh Meerut Mawana Kalan Chota Mawana,29.08333,77.86667,01-05-94,8.1
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-02,15.6
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-01,14.4
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-00,13.9
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-99,13.6
2880 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-98,14.4
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-97,14.7
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-96,14.7
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-95,14.5
Uttar Pradesh Meerut Meerut Meerut,28.98528,77.70000,01-05-94,14.1
Uttar Pradesh Meerut Meerut Mohinddinpur,28.88500,77.62167,01-05-99,3.7
Uttar Pradesh Meerut Meerut Mohinddinpur,28.88500,77.62167,01-05-98,4.2
Uttar Pradesh Meerut Meerut Mohinddinpur,28.88500,77.62167,01-05-97,7.0
Uttar Pradesh Meerut Meerut Mohinddinpur,28.88500,77.62167,01-05-96,7.0
Uttar Pradesh Meerut Meerut Mohinddinpur,28.88500,77.62167,01-05-95,7.0
Uttar Pradesh Meerut Meerut Mohinddinpur,28.88500,77.62167,01-05-94,7.0
Uttar Pradesh Meerut Meerut Shatabdi Nagar,28.91250,77.66611,31-05-02,4.9
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-05-00,12.1
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-05-99,11.6
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-05-98,12.0
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-05-97,12.4
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-05-96,12.6
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-05-95,12.7
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-05-94,12.3
Uttar Pradesh Meerut Sardhana Sardhana,29.14167,77.62500,01-05-96,6.8
Uttar Pradesh Meerut Sardhana Sardhana,29.14167,77.62500,01-05-95,4.4
Uttar Pradesh Meerut Sardhana Sardhana,29.14167,77.62500,01-05-94,5.0
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-03,13.5
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-02,11.8
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-01,12.3
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-00,11.6
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-99,12.9
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-98,12.8
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-97,14.2
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-96,14.2
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-95,12.0
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-05-94,14.4
Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-05-00,9.0
Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-05-99,9.9
Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-05-98,6.3
Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-05-97,11.8
Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-05-96,11.0
2881 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-05-95,9.0
Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-05-94,10.4
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-03,9.5
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-02,9.6
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-01,10.3
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-00,9.0
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-98,8.1
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-97,6.8
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-96,5.4
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-95,5.6
Uttar Pradesh Mirzapur Hallia Halia,24.82667,82.32333,01-05-94,8.2
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-03,14.0
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-02,13.4
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-01,12.9
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-00,13.0
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-99,12.8
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-98,13.2
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-97,13.2
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-96,12.9
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-95,11.7
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-05-94,13.4
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-03,6.7
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-02,9.9
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-01,10.0
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-00,6.5
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-99,3.4
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-98,3.8
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-97,5.1
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-96,4.0
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-95,4.1
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-05-94,5.4
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-03,10.0
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-02,8.2
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-01,8.3
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-00,7.0
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-99,4.0
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-98,5.0
2882 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-97,6.9
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-96,6.1
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-95,4.8
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-05-94,5.3
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-03,12.1
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-02,8.5
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-01,10.5
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-00,9.0
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-99,13.2
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-98,12.6
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-97,15.0
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-96,13.9
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-95,11.8
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-05-94,14.2
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-03,7.6
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-02,6.3
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-01,6.4
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-00,6.2
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-99,7.2
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-98,9.3
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-97,9.0
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-96,7.7
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-95,8.0
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-05-94,7.8
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-03,8.5
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-02,6.4
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-01,8.6
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-00,9.9
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-99,2.1
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-98,4.4
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-97,7.0
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-96,5.8
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-95,3.6
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-05-94,7.8
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-03,5.3
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-02,5.0
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-01,5.2
2883 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-00,3.0
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-99,1.8
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-98,6.4
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-97,4.7
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-96,4.1
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-95,3.4
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-05-94,4.3
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-03,11.9
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-02,10.9
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-01,11.2
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-00,7.8
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-99,8.5
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-98,8.8
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-97,10.3
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-96,8.9
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-95,8.8
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-05-94,11.0
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-03,14.5
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-02,11.2
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-01,11.4
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-00,8.1
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-99,8.3
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-98,9.1
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-97,11.6
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-96,11.6
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-95,12.0
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-05-94,12.3
Uttar Pradesh Mirzapur Pahari Kachhawan,25.00361,82.71667,01-05-98,17.4
Uttar Pradesh Mirzapur Pahari Kachhawan,25.00361,82.71667,01-05-97,18.0
Uttar Pradesh Mirzapur Pahari Kachhawan,25.00361,82.71667,01-05-96,17.9
Uttar Pradesh Mirzapur Pahari Kachhawan,25.00361,82.71667,01-05-95,17.4
Uttar Pradesh Mirzapur Pahari Kachhawan,25.00361,82.71667,01-05-94,19.1
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-03,7.7
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-02,6.4
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-01,6.7
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-00,7.0
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-99,0.4
2884 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-98,6.1
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-97,4.6
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-96,6.9
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-95,6.3
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-05-94,7.3
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-05-03,21.2
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-05-00,7.1
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-05-99,1.5
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-05-98,6.6
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-05-97,17.2
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-05-96,9.9
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-05-95,16.3
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-05-02,13.1
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-05-01,13.4
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-05-00,9.7
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-05-99,7.6
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-05-96,13.1
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-05-95,13.2
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-05-94,13.4
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-02,12.7
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-01,13.0
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-00,11.7
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-99,10.2
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-98,11.1
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-97,12.5
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-96,11.3
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-95,10.8
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-05-94,11.4
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-03,4.4
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-02,4.4
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-01,4.8
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-00,9.6
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-99,1.4
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-98,4.4
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-97,7.0
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-96,5.9
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-05-94,6.6
2885 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-03,14.9
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-02,13.8
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-01,13.9
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-00,13.1
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-99,12.5
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-98,10.7
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-97,12.7
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-96,13.0
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-95,11.7
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-05-94,11.8
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-05-00,2.0
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-05-99,7.4
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-05-98,9.3
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-05-97,11.3
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-05-96,9.6
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-05-95,10.2
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-05-94,10.4
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-02,6.4
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-01,6.8
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-00,6.8
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-99,6.6
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-98,7.6
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-96,7.4
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-95,8.1
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-05-94,8.2
Uttar Pradesh Moradabad Chhajlet Garhi,29.08333,78.63333,01-05-98,6.9
Uttar Pradesh Moradabad Chhajlet Garhi,29.08333,78.63333,01-05-96,6.9
Uttar Pradesh Moradabad Chhajlet Garhi,29.08333,78.63333,01-05-95,5.6
Uttar Pradesh Moradabad Dilari Dilari,29.04333,78.76167,01-05-94,9.0
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-03,2.8
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-02,5.2
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-01,2.5
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-00,2.4
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-99,2.7
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-98,3.0
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-97,3.5
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-96,2.9
2886 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-95,4.5
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-05-94,5.0
Uttar Pradesh Moradabad Kundarki Bhikanpur,28.71667,78.78194,01-05-94,11.0
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-03,10.4
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-01,8.8
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-00,8.8
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-99,8.6
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-98,10.6
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-97,10.5
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-96,10.7
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-95,11.1
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-05-94,11.9
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-03,4.0
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-02,3.0
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-01,3.1
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-00,3.1
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-99,2.4
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-98,3.4
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-97,3.8
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-96,3.3
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-95,3.9
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-05-94,3.8
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,01-05-03,3.8
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,01-05-02,3.3
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,01-05-01,3.1
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,01-05-00,3.0
