Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,22-05-99,7.3
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,24-05-98,6.1
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,25-05-97,5.0
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,31-05-96,6.1
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,29-05-95,6.1
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,20-05-94,6.1
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,23-05-03,9.0
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,23-05-02,7.9
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,21-05-01,7.9
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,26-05-00,4.1
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,22-05-99,6.2
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,23-05-98,6.8
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,25-05-97,6.5
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,31-05-96,6.8
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,27-05-95,7.4
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,23-05-94,5.5
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,24-05-03,2.7
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,25-05-02,2.4
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,28-05-01,6.4
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,29-05-00,2.1
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,23-05-99,1.2
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,22-05-98,1.9
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,25-05-97,1.0
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,31-05-96,1.6
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,26-05-95,2.4
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,21-05-94,1.5
Maharashtra Thane Thane Dahisar,19.11111,73.06389,22-05-03,7.3
Maharashtra Thane Thane Dahisar,19.11111,73.06389,27-05-02,5.7
1830 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Thane Thane Dahisar,19.11111,73.06389,31-05-01,5.2
Maharashtra Thane Thane Dahisar,19.11111,73.06389,26-05-00,1.9
Maharashtra Thane Thane Dahisar,19.11111,73.06389,21-05-99,4.5
Maharashtra Thane Thane Dahisar,19.11111,73.06389,21-05-98,6.0
Maharashtra Thane Thane Dahisar,19.11111,73.06389,25-05-97,7.1
Maharashtra Thane Thane Dahisar,19.11111,73.06389,31-05-96,6.2
Maharashtra Thane Thane Dahisar,19.11111,73.06389,29-05-95,5.1
Maharashtra Thane Thane Dahisar,19.11111,73.06389,21-05-94,6.0
Maharashtra Thane Thane Dahisar (New),19.26417,72.87833,25-05-03,7.0
Maharashtra Thane Thane Shiravane,19.04444,73.02083,22-05-02,1.6
Maharashtra Thane Thane Shiravane,19.04444,73.02083,25-05-01,1.7
Maharashtra Thane Thane Shiravane,19.04444,73.02083,30-05-00,1.3
Maharashtra Thane Thane Shiravane,19.04444,73.02083,21-05-99,1.5
Maharashtra Thane Thane Shiravane,19.04444,73.02083,21-05-98,1.7
Maharashtra Thane Thane Shiravane,19.04444,73.02083,25-05-97,1.8
Maharashtra Thane Thane Shiravane,19.04444,73.02083,31-05-96,2.8
Maharashtra Thane Thane Shiravane,19.04444,73.02083,29-05-95,2.2
Maharashtra Thane Thane Shiravane,19.04444,73.02083,21-05-94,2.6
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,30-05-02,6.4
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,30-05-00,3.3
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,21-05-99,3.4
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,24-05-98,4.1
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,25-05-97,4.7
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,31-05-96,3.6
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,29-05-95,3.8
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,21-05-94,3.3
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,22-05-03,6.8
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,26-05-02,5.1
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,28-05-01,5.3
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,31-05-00,1.3
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,22-05-99,3.4
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,24-05-98,4.1
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,25-05-97,3.3
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,31-05-96,5.1
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,29-05-95,4.9
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,26-05-03,7.0
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,21-05-02,8.8
1831 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Arvi Arvi,20.99833,78.22750,10-05-02,12.4
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,31-05-01,9.1
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,31-05-00,6.2
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,22-05-99,6.2
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,26-05-98,5.9
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,25-05-97,9.1
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,23-05-96,6.5
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,31-05-95,5.1
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,28-05-94,6.0
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,26-05-03,7.9
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,21-05-02,6.4
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,31-05-01,8.8
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,31-05-00,5.2
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,29-05-99,6.2
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,26-05-98,5.9
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,25-05-97,6.9
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,23-05-96,6.4
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,30-05-95,5.3
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,28-05-94,5.1
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,26-05-03,8.2
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,29-05-02,8.2
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,31-05-01,7.1
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,31-05-00,5.0
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,22-05-99,7.0
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,26-05-98,6.6
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,25-05-97,6.5
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,23-05-96,6.1
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,31-05-95,5.8
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,28-05-94,6.8
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,26-05-03,7.8
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,21-05-02,8.4
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-05-01,8.6
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-05-00,5.8
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,22-05-99,7.2
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,26-05-98,7.3
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,25-05-97,9.6
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,21-05-96,8.3
1832 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-05-95,7.3
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,27-05-94,8.1
Maharashtra Wardha Arvi Virul,20.80000,78.36250,31-05-00,5.4
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,26-05-03,12.3
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,21-05-02,14.7
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,31-05-01,13.1
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,31-05-00,10.1
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,22-05-99,8.5
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,26-05-98,7.9
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,25-05-97,14.7
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,23-05-96,13.4
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,31-05-95,10.0
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,28-05-94,9.9
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,26-05-03,4.1
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,21-05-02,3.9
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-05-01,5.0
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-05-00,6.4
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,22-05-99,4.0
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,26-05-98,3.5
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,25-05-97,7.1
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,21-05-96,7.0
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-05-95,3.2
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-05-94,4.0
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,26-05-03,13.6
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,10-05-02,10.6
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,31-05-01,13.9
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,31-05-00,9.6
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,22-05-99,9.9
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,26-05-98,9.4
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,25-05-97,11.3
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,21-05-96,13.4
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,31-05-95,9.5
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,26-05-03,13.4
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,26-05-03,8.6
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,21-05-02,12.9
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,21-05-02,8.6
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-01,8.9
1833 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-00,7.4
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,29-05-99,12.4
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,22-05-99,8.1
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,26-05-98,7.5
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,25-05-97,12.4
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,25-05-97,10.3
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,21-05-96,9.1
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-95,7.4
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-94,9.0
Maharashtra Wardha Ashti Talegaon,21.10556,78.20333,10-05-02,10.1
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,27-05-03,13.9
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,22-05-02,13.9
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,31-05-00,11.0
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,28-05-99,12.4
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,25-05-98,12.4
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,25-05-97,13.9
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,23-05-96,13.3
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,30-05-95,12.1
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,27-05-94,13.5
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,27-05-03,9.0
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,10-05-02,2.1
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,31-05-01,8.1
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,31-05-00,7.5
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,27-05-99,8.1
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,25-05-98,8.3
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,25-05-97,8.6
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,24-05-96,7.9
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,30-05-95,6.9
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,28-05-94,8.5
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,27-05-03,5.7
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,24-05-02,6.1
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,29-05-01,4.9
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,31-05-00,4.8
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,28-05-99,5.3
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,25-05-98,4.6
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,25-05-97,6.4
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,22-05-96,6.2
1834 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Deoli Deoli,20.65000,78.46667,30-05-95,6.7
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,28-05-94,6.8
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,27-05-03,9.0
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,22-05-02,8.9
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,29-05-01,9.1
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,31-05-00,8.6
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,28-05-99,10.2
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,25-05-98,9.5
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,25-05-97,10.2
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,23-05-96,10.2
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,30-05-95,5.6
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,27-05-94,9.3
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,27-05-03,5.5
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,29-05-02,5.5
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,31-05-01,5.5
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,31-05-00,5.5
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,28-05-99,4.2
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,25-05-98,4.1
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,25-05-97,5.1
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,24-05-96,4.3
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,30-05-95,3.5
Maharashtra Wardha Deoli Muradgaon (Balsare),20.69167,78.41250,28-05-94,5.5
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,26-05-03,5.3
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,29-05-02,8.7
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,29-05-01,4.1
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,31-05-00,2.4
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,28-05-99,3.5
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,25-05-98,3.6
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,25-05-97,5.0
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,23-05-96,4.5
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,30-05-95,3.5
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,28-05-94,4.2
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,27-05-03,8.2
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,22-05-02,8.3
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,29-05-01,9.0
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,31-05-00,9.0
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,22-05-99,9.7
1835 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Deoli Sarul,20.58611,78.60833,25-05-98,9.3
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,25-05-97,9.1
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,23-05-96,9.0
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,30-05-95,7.6
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,27-05-94,10.6
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,27-05-03,11.4
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,22-05-02,11.0
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,31-05-01,11.1
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,31-05-00,10.8
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,27-05-99,12.4
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,24-05-98,12.6
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,25-05-97,12.6
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,24-05-96,11.4
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,30-05-95,10.5
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,28-05-94,12.2
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,25-05-03,12.2
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,22-05-02,10.8
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,20-05-01,10.5
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,31-05-00,9.4
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,29-05-99,10.4
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,21-05-98,10.8
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,25-05-97,11.0
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,23-05-96,9.6
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,30-05-95,6.8
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,27-05-94,11.2
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,25-05-03,5.4
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,22-05-02,6.0
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,30-05-01,4.4
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,26-05-00,4.8
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,24-05-99,6.0
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,21-05-98,4.9
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,25-05-97,5.0
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,27-05-96,4.8
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,30-05-95,4.3
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,27-05-94,5.4
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,24-05-03,2.5
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,22-05-02,2.7
1836 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,29-05-01,1.9
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,26-05-00,2.2
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,23-05-99,2.1
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,20-05-98,1.8
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,25-05-97,2.5
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,27-05-96,2.2
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,30-05-95,1.8
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,27-05-94,3.0
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,27-05-03,8.3
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,29-05-02,8.5
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,31-05-01,7.9
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,31-05-00,7.4
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,23-05-99,6.7
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,25-05-98,8.3
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,25-05-97,8.0
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,31-05-96,7.8
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,31-05-95,7.3
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,28-05-94,8.7
Maharashtra Wardha Hinganghat Nandgaon Borgaon,20.52472,78.81889,10-05-02,6.2
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,25-05-03,10.2
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,22-05-02,12.0
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,20-05-01,9.0
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,26-05-00,10.5
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,24-05-99,12.6
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,21-05-98,8.2
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,25-05-97,12.6
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,27-05-96,6.7
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,30-05-95,6.0
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,27-05-94,8.0
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,25-05-03,6.7
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,22-05-02,5.3
Maharashtra Wardha Hinganghat Sirasgaon,20.47417,78.67806,10-05-02,5.7
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,29-05-01,4.8
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,31-05-00,4.2
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,24-05-99,4.6
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,21-05-98,4.7
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,25-05-97,4.8
1837 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,23-05-96,3.8
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,30-05-95,3.1
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,27-05-94,5.7
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,26-05-03,4.6
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,21-05-02,6.6
Maharashtra Wardha Karanja Junapani,21.12194,78.37306,10-05-02,15.3
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-01,6.6
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-00,3.9
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,22-05-99,6.6
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,26-05-98,3.3
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,25-05-97,6.6
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,21-05-96,4.8
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-95,3.3
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,27-05-94,5.6
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,26-05-03,8.9
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,30-05-02,9.6
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-05-01,8.9
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-05-00,8.7
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,22-05-99,8.8
