Location_Info,Latitude,Longitude,Date,WL(mbgl)
3002 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-11,3.85
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-10,3.72
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-09,3.93
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-08,3.8
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-07,3.38
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-06,3.39
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-05,3.41
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-04,2.98
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-13,3.72
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-12,3.92
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-11,3.62
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-10,3.09
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-09,3.13
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-08,3.02
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-07,3.44
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-06,3.45
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-05,3.6
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,31-05-04,3.32
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-13,5.55
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-12,5.63
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-11,5.05
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-10,5.08
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-09,4.92
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-08,4.71
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-07,4.34
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-06,4.22
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,31-05-04,3.31
Uttar Pradesh Pilibhit Marori Pilibhit,28.62500,79.81250,31-05-13,3.58
Uttar Pradesh Pilibhit Marori Pilibhit,28.62500,79.81250,31-05-12,4.8
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-13,3.6
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-12,3.55
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-11,3.62
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-10,3.32
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-10,3.32
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-09,3.46
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-08,3.4
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-06,3.31
3003 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,31-05-04,3.3
Uttar Pradesh Pilibhit Puranpur Puranpur,28.51667,80.15139,31-05-13,2.8
Uttar Pradesh Pilibhit Puranpur Puranpur,28.51667,80.15139,31-05-12,3.3
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-13,5.08
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-12,5.28
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-11,7.48
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-10,5.21
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-09,5.56
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-06,6.46
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-05,6.03
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,31-05-04,4.6
Uttar Pradesh Pratapgarh Aspur Deosara Bibipur,25.96944,82.23056,31-05-05,4.4
Uttar Pradesh Pratapgarh Aspur Deosara Bibipur,25.96944,82.23056,31-05-04,3.73
Uttar Pradesh Pratapgarh Aspur Deosara Udai Shahpur,25.94167,82.32500,31-05-09,8.1
Uttar Pradesh Pratapgarh Aspur Deosara Udai Shahpur,25.94167,82.32500,31-05-06,8.3
Uttar Pradesh Pratapgarh Aspur Deosara Udai Shahpur,25.94167,82.32500,31-05-05,7.86
Uttar Pradesh Pratapgarh Aspur Deosara Udai Shahpur,25.94167,82.32500,31-05-04,6.16
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-13,5.62
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-12,6.8
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-11,7.52
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-10,7.2
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-09,7.22
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-08,7.61
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-06,6.45
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-05,5.67
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,31-05-04,5.47
Uttar Pradesh Pratapgarh Bihar Chhaunga,25.71833,81.64028,31-05-10,11.75
Uttar Pradesh Pratapgarh Bihar Chhaunga,25.71833,81.64028,31-05-09,10.85
Uttar Pradesh Pratapgarh Bihar Chhaunga,25.71833,81.64028,31-05-08,11.16
Uttar Pradesh Pratapgarh Bihar Chhaunga,25.71833,81.64028,31-05-06,9.95
Uttar Pradesh Pratapgarh Bihar Chhaunga,25.71833,81.64028,31-05-05,8.8
Uttar Pradesh Pratapgarh Bihar Chhaunga,25.71833,81.64028,31-05-04,6.12
Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-13,5.28
Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-12,4.78
Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-10,7.73
Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-09,6.99
Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-08,7.18
3004 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-06,6.13
Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-05,5.59
Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,31-05-04,3.73
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-13,4.92
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-12,4.47
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-11,6.22
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-10,6.9
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-09,5.1
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-08,4.81
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-06,4.4
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-05,3.93
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,31-05-04,2.92
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-13,6.07
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-12,6.7
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-11,7.42
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-10,7.14
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-09,6.09
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-08,6.91
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-07,6.29
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-06,6.19
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-05,6.21
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,31-05-04,5.16
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,31-05-12,7.9
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,31-05-11,4.68
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,31-05-09,8.93
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,31-05-08,8.62
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,31-05-06,4.8
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,31-05-05,6.95
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,31-05-04,5.92
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-13,3.33
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-12,3.42
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-11,4.3
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-10,4.15
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-09,4.23
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-08,4.08
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-07,3.36
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-06,3.25
3005 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-05,2.45
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,31-05-04,2.93
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-13,5.79
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-12,6.5
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-11,7.25
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-10,7.3
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-09,5.75
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-08,7.57
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-07,6.61
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-06,6.5
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-05,6.36
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,31-05-04,5.45
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-13,5.93
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-12,6.56
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-11,6.8
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-10,7.23
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-09,5.92
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-08,7.6
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-07,6.3
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-06,6.3
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-05,5.5
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,31-05-04,5.22
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-13,12.46
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-12,12.9
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-11,12.8
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-10,12.1
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-09,15.1
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-08,14.72
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-07,13.86
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-06,11.6
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-05,10.71
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,31-05-04,10.63
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-13,7.59
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-12,8.01
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-11,8.15
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-10,8.68
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-09,7.35
3006 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-07,7.45
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-06,6.75
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-05,5.47
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,31-05-04,5.18
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-13,5.12
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-12,6.07
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-11,8
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-10,7.73
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-09,5.9
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-08,7.51
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-07,6.9
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-06,6.4
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-05,5.56
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,31-05-04,4.88
Uttar Pradesh Pratapgarh Lakshamanpur Leelapur,25.92083,81.81667,31-05-05,12.65
Uttar Pradesh Pratapgarh Lakshamanpur Leelapur,25.92083,81.81667,31-05-04,10.15
Uttar Pradesh Pratapgarh Lakshamanpur Sarai Anadio,25.86611,81.85000,31-05-04,5.59
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-12,8.43
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-11,8.85
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-10,8.97
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-09,13.06
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-08,6.99
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-06,5.77
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-05,7.47
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,31-05-04,6.62
Uttar Pradesh Pratapgarh Magraura Narainpur,26.01111,82.12917,31-05-06,7.5
Uttar Pradesh Pratapgarh Magraura Narainpur,26.01111,82.12917,31-05-04,5.56
Uttar Pradesh Pratapgarh Mandhata Kithawar,26.01667,81.78750,31-05-09,15.85
Uttar Pradesh Pratapgarh Mandhata Kithawar,26.01667,81.78750,31-05-05,13.65
Uttar Pradesh Pratapgarh Mandhata Kithawar,26.01667,81.78750,31-05-04,12.54
Uttar Pradesh Pratapgarh Mandhata Kuagaon,25.98333,81.91389,31-05-06,9.7
Uttar Pradesh Pratapgarh Mandhata Kuagaon,25.98333,81.91389,31-05-05,6.9
Uttar Pradesh Pratapgarh Mandhata Kuagaon,25.98333,81.91389,31-05-04,6.9
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-13,11.44
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-12,11.45
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-10,13.05
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-09,15.3
3007 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-08,14.05
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-06,11.6
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-05,10.74
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,31-05-04,8.22
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Pratapgarh,25.89444,81.94167,31-05-09,8.08
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Pratapgarh,25.89444,81.94167,31-05-07,7.36
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Setapur Patulki,25.96250,81.96139,31-05-09,14.33
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Setapur Patulki,25.96250,81.96139,31-05-08,15.01
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,31-05-13,9.57
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,31-05-09,9.67
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,31-05-08,9.65
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,31-05-07,9.87
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,31-05-06,8.97
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,31-05-05,7.97
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,31-05-04,6.98
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,31-05-13,4.58
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,31-05-12,5.9
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,31-05-09,5.74
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,31-05-08,7.33
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,31-05-06,5.34
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,31-05-05,5.96
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,31-05-04,3.76
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-12,5.67
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-11,7.34
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-10,7.12
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-09,6.65
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-08,5.57
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-07,5.7
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-06,6.74
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,31-05-05,4.52
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-13,6.67
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-12,7.6
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-11,8.94
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-10,8.49
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-09,6.84
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-08,6.31
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-07,6.24
3008 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-06,6.04
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-05,5.47
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,31-05-04,4.94
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-13,10.91
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-12,12.23
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-11,12.56
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-10,12.33
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-09,15.46
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-08,12.05
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-07,10.43
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-06,10.36
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-05,9.3
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,31-05-04,8.66
Uttar Pradesh Pratapgarh Sangipur Ateha,26.09694,81.63972,31-05-13,6.87
Uttar Pradesh Pratapgarh Sangipur Ateha,26.09694,81.63972,31-05-07,7.32
Uttar Pradesh Pratapgarh Sangipur Ateha,26.09694,81.63972,31-05-06,7.07
Uttar Pradesh Pratapgarh Sangipur Ateha,26.09694,81.63972,31-05-05,6.1
Uttar Pradesh Pratapgarh Sangipur Ateha,26.09694,81.63972,31-05-04,5.03
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-13,9.66
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-12,11.61
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-11,12.97
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-10,11.54
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-08,14.79
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-07,8.47
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-06,9.27
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-05,9.27
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,31-05-04,9.03
Uttar Pradesh Pratapgarh Shivgarh Ganaidih,25.91944,82.07083,31-05-09,10.1
Uttar Pradesh Pratapgarh Shivgarh Ganaidih,25.91944,82.07083,31-05-06,9.2
Uttar Pradesh Pratapgarh Shivgarh Ganaidih,25.91944,82.07083,31-05-05,9.2
Uttar Pradesh Pratapgarh Shivgarh Ganaidih,25.91944,82.07083,31-05-04,7.56
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-12,12.18
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-11,12.16
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-10,11.82
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-09,13.3
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-08,13.59
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-06,10.78
3009 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-05,8.78
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,31-05-04,8.1
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,31-05-12,16.14
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,31-05-11,13.4
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,31-05-10,14.3
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,31-05-09,13.35
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,31-05-06,12.85
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,31-05-05,9.84
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,31-05-04,8.45
Uttar Pradesh Pratapgarh Shivgarh Raniganj,25.79667,82.03556,31-05-12,10.52
Uttar Pradesh Pratapgarh Shivgarh Raniganj,25.79667,82.03556,31-05-11,11.37
Uttar Pradesh Pratapgarh Shivgarh Raniganj,25.79667,82.03556,31-05-10,9.85
