Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-11,5.42
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-10,6.95
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-09,4.97
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-08,6.49
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-07,4.99
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-06,5.62
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-05,9.1
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-04,5.55
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,31-05-13,11.65
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-12,15.8
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-11,18.35
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-10,21.5
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-09,14.95
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-08,16.32
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-07,19.15
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-06,14.01
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-05,17.41
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,20-05-04,14.85
Madhya Pradesh Shivpuri Shivpuri Shivpuri,25.43278,77.65917,31-05-13,13.95
Madhya Pradesh Shivpuri Shivpuri Shivpuri,25.43278,77.65917,20-05-12,13.95
Madhya Pradesh Shivpuri Shivpuri Shivpuri,25.43333,77.66000,20-05-10,43.5
Madhya Pradesh Shivpuri Shivpuri Shivpuri,25.43333,77.66000,21-05-07,45.2
Madhya Pradesh Shivpuri Shivpuri Shivpuri,25.43333,77.66000,21-05-06,45.26
Madhya Pradesh Shivpuri Shivpuri Shivpuri,25.43333,77.66000,21-05-05,45.91
Madhya Pradesh Shivpuri Shivpuri Shivpuri,25.43278,77.65917,20-05-04,13.95
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,31-05-13,15.3
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-12,15.3
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-11,15.3
1695 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-10,15.5
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-09,15.3
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-08,15.3
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-07,13.42
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-06,10.59
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-05,10.96
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,20-05-04,12.8
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,31-05-13,6.82
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-12,8.15
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-11,4.5
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-10,8.45
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-09,7.3
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-08,8.15
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-07,8.15
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-06,6.95
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,20-05-04,7.32
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,31-05-13,4.58
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,31-05-13,4.65
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-12,3.45
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-12,3.5
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-11,4
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-11,4.1
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-10,3.25
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-10,3.08
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-09,4.13
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-09,4.22
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-08,4.05
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-08,4.1
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-07,3.37
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-07,3.35
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-06,3.36
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-06,3.44
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-05,3.55
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,21-05-05,3.65
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-04,3.5
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,20-05-04,3.52
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,31-05-13,10.8
1696 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,20-05-11,9.3
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,20-05-10,9.3
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,20-05-08,8.08
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,20-05-07,8.08
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,20-05-06,8.08
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,20-05-05,8.08
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,20-05-04,8.08
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,31-05-13,13.7
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-12,13.25
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-11,15.75
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-10,14.35
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-09,16.5
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-08,15.75
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-07,13.55
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-06,13.9
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-05,14.25
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,20-05-04,13.35
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,31-05-13,8.88
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-12,7.1
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-11,16.5
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-10,16.5
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-09,8.6
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-08,9.5
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-07,9.5
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-06,9.5
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-05,8.55
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,20-05-04,7.72
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,31-05-13,8.02
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-12,7.42
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-11,7.5
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-10,6.65
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-09,7.9
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-08,7.5
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-07,5.7
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-06,6.6
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-05,6.23
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,20-05-04,5.92
1697 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,31-05-13,10.6
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-12,10.13
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-11,14.28
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-10,13.85
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-09,15.9
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-08,14.2
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-07,13.95
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-06,14.25
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-05,14.5
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,20-05-04,13.37
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,31-05-13,4.9
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-12,4.65
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-11,5.91
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-10,5.4
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-09,6.2
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-08,5.45
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-07,5.3
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-06,5.55
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-05,5.5
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,20-05-04,4.95
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,31-05-13,9.05
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-12,9.4
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-11,10
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-10,6.7
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-09,10.05
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-08,10.1
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-07,10
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-06,10.05
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-05,10.32
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,20-05-04,9.45
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-12,7.97
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-11,8.7
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-10,8.7
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-09,8.9
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-08,7.77
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-07,7.22
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-06,6.04
1698 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-05,6.4
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,20-05-04,5.85
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,31-05-13,5.08
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-12,5.1
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-11,5.72
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-10,7.9
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-09,13.9
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-08,5.9
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-07,2.85
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-06,3.8
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-05,4.35
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,20-05-04,4.55
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,31-05-13,15.2
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,20-05-11,16.98
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,20-05-10,8.3
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,21-05-09,15.63
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,21-05-08,14.8
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,21-05-07,13.65
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,21-05-06,13.71
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,21-05-05,14.15
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,20-05-04,13.82
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,31-05-13,23.66
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-12,23.66
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-11,23.66
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-10,17.8
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-09,24.66
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-08,19.15
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-07,18.22
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-06,19.8
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-05,19.04
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,20-05-04,18.25
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,31-05-13,9.12
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,20-05-12,9.2
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,20-05-11,9.05
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,20-05-10,18.4
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,21-05-09,8.76
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,21-05-08,8.02
1699 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,21-05-07,8.76
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,21-05-06,8.95
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,21-05-05,8.55
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,20-05-04,8.6
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,31-05-13,9.2
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-12,11
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-11,12.3
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-10,12.65
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-08,12.3
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-07,11.22
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-06,11.5
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-05,11.2
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,20-05-04,10.15
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,31-05-13,9.2
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-12,9.2
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-11,9.2
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-10,9.2
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-09,10
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-08,8.05
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-07,8.05
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-06,8.05
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-05,8.05
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,20-05-04,8.05
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,31-05-13,4.2
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-12,4.25
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-11,5.22
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-10,4.75
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-09,5.1
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-08,4.35
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-07,4.3
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-06,4.21
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-05,4.7
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,20-05-04,5.2
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,31-05-13,18.35
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-12,18.35
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-11,18.35
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-10,18.35
1700 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-09,19
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-08,18.35
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-07,18.35
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-06,18.35
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-05,18.35
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,20-05-04,18.35
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-12,16.31
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-10,16.31
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-09,16.75
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-08,16.31
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-07,16.31
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-06,15.26
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-05,13.86
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,20-05-04,14.11
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,31-05-13,6.65
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-12,6.9
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-11,8.25
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-10,8.25
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-09,9.25
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-08,8.25
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-07,8.25
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-06,7.3
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-05,7.08
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,20-05-04,6.5
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-12,10.41
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-11,22.5
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-10,8.6
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-09,10.1
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-08,8.05
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-07,8.2
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-06,9.3
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,20-05-05,21.62
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,31-05-13,10.65
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-12,9.45
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-12,10.5
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-12,2.6
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-11,10.65
1701 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-11,13.75
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-11,13.66
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-10,11.5
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-10,13.1
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-10,13.8
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-09,13.37
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-09,13.33
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-09,11.5
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-08,12.1
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-08,11.85
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-08,10.65
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-07,10.26
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-07,10.22
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-07,10.65
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-06,10.6
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-06,10.6
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-06,10.65
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-05,10
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,21-05-05,10.2
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-05,9.97
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,20-05-04,9.07
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-04,8.8
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,20-05-04,10.1
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,31-05-13,19.98
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-12,23.12
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-12,19.98
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-11,23.03
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-11,19.98
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-10,24.8
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-10,19.98
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,21-05-09,20.83
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-09,20.4
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,21-05-08,20.7
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-08,19.98
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,21-05-07,19.51
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-07,19.98
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,21-05-06,20
1702 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,20-05-06,19.98
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,21-05-05,18.75
