Location_Info,Latitude,Longitude,Date,WL(mbgl)
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-05,8.72
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-04,8.6
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-13,11.83
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-12,12.13
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-11,9.1
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-10,12.92
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-09,11.21
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-08,11.28
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-07,11.47
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-06,11.94
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-05,7.9
Gujarat Navsari Chikhali Kaliyari,20.72500,73.15000,30-05-04,10.6
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-13,8.07
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-12,8.75
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-11,7.5
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-10,9.8
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-09,8.51
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-08,8.65
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-07,9.3
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-06,9.24
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-05,5.58
Gujarat Navsari Chikhali Khergam,20.63300,73.09600,30-05-04,10.37
Gujarat Navsari Chikhali Manav Khadak,20.67400,73.23300,30-05-13,3.78
Gujarat Navsari Chikhali Panikhadak,20.64900,73.16700,30-05-13,12.05
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-13,7.48
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-12,7.48
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-10,7.48
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-09,7.48
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-08,7.48
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-07,7.48
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-06,7.48
Gujarat Navsari Chikhali Rankuva,20.81300,73.15800,30-05-05,6.25
Gujarat Navsari Gandevi Duvada,20.82861,73.05750,30-05-13,4.3
674 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-13,3.71
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-12,3.69
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-11,3.75
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-10,5.65
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-09,4.12
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-08,4
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-07,4.12
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-06,3.89
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-05,3.93
Gujarat Navsari Gandevi Sari Khurd,20.78750,72.95417,30-05-04,4.2
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-13,4.85
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-12,4.97
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-11,4.2
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-10,7.35
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-09,6.8
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-08,6.8
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-07,6.5
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-06,5.87
Gujarat Navsari Jalalpore Abrama,20.86250,72.90000,30-05-05,6.87
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-13,2.58
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-12,2.74
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-11,2.43
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-10,3.56
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-09,3.21
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-08,3.53
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-07,3.63
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-06,3.46
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-05,4.07
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-04,2.83
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-13,3.68
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-12,3.79
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-11,3.4
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-10,4.88
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-09,4.1
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-08,4.12
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-07,4.26
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-06,3.91
675 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-05,4.1
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-04,3.23
Gujarat Navsari Jalalpore Onjal,20.83300,72.84200,30-05-13,6.65
Gujarat Navsari Jalalpore Onjal,20.83300,72.84200,30-05-12,4.7
Gujarat Navsari Jalalpore Onjal,20.83300,72.84200,30-05-11,6.3
Gujarat Navsari Jalalpore Onjal,20.83300,72.84200,30-05-10,5.53
Gujarat Navsari Jalalpore Onjal,20.83300,72.84200,30-05-09,7.05
Gujarat Navsari Jalalpore Onjal,20.83333,72.84167,30-05-08,6.3
Gujarat Navsari Jalalpore Onjal,20.83333,72.84167,30-05-07,6.7
Gujarat Navsari Jalalpore Onjal,20.83300,72.84200,30-05-06,6.48
Gujarat Navsari Jalalpore Onjal,20.83333,72.84167,30-05-06,6.43
Gujarat Navsari Jalalpore Onjal,20.83300,72.84200,30-05-05,7.15
Gujarat Navsari Jalalpore Onjal,20.83333,72.84167,30-05-04,7.06
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-12,5.12
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-11,4.95
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-10,4.65
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-09,5.05
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-08,4.93
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-07,4.45
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-06,4.68
Gujarat Navsari Jalalpore Ubhrat,21.00800,72.74600,30-05-05,4.65
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-13,27.55
Gujarat Navsari Navsari Navsari,20.95800,72.93500,30-05-13,5.09
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-12,25.8
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-11,25.34
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-10,29.1
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-09,14
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-08,24.88
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-07,25.05
Gujarat Navsari Navsari Navsari,20.95000,72.93000,30-05-05,22.76
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-13,9.63
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-12,9.63
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-10,9.63
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-09,9.63
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-08,9.63
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-07,9.63
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-06,9.63
676 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-05,9.63
Gujarat Navsari Vansda Chadav,20.83100,73.33400,30-05-13,10.05
Gujarat Navsari Vansda Hanumanbari,20.77500,73.37917,30-05-08,14.9
Gujarat Navsari Vansda Hanumanbari,20.77500,73.37917,30-05-07,15.1
Gujarat Navsari Vansda Hanumanbari,20.77500,73.37917,30-05-06,14.61
Gujarat Navsari Vansda Hanumanbari,20.77500,73.37917,30-05-05,13.6
Gujarat Navsari Vansda Hanumanbari,20.77500,73.37917,30-05-04,13.4
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-13,8.2
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-12,8.2
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-10,8.2
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-09,8.2
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-08,8.2
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-07,8.2
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-06,8.2
Gujarat Navsari Vansda Kantasvel,20.79700,73.29200,30-05-05,7.06
Gujarat Navsari Vansda Limzar,20.74028,73.25639,30-05-13,5.1
Gujarat Navsari Vansda Moti Valzar,20.80500,73.26700,10-05-13,8.03
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-13,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-12,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-10,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-09,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-08,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-07,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-06,9.63
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-13,9.56
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-12,9.06
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-11,8.15
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-09,8.37
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-08,6.93
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-07,7.5
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-06,9.56
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-05,8.5
Gujarat Navsari Vansda Unai,20.85000,73.34167,30-05-04,8.4
Gujarat Navsari Vansda Vansda,20.76400,73.36300,30-05-13,11.23
Gujarat Navsari Vansda Vansda,20.76400,73.36300,30-05-12,10.9
Gujarat Navsari Vansda Vansda,20.76400,73.36300,30-05-08,11.35
Gujarat Navsari Vansda Vansda,20.76400,73.36300,30-05-06,10.82
677 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Vansda Vansda,20.76400,73.36300,30-05-05,11.02
Gujarat Navsari Vansda Vansda,20.76400,73.36300,30-05-04,10.88
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-13,26.8
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-12,22.88
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-13,8.96
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-12,9.26
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-11,9.25
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-10,12.22
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-09,10
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-08,7.65
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-07,6.85
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-06,8
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-05,6.77
Gujarat Panch Mahals Ghoghamba Ranipura,22.72500,73.75833,30-05-04,9.76
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-13,8.98
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-13,3.9
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-12,9.62
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-12,4.51
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-11,4.72
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-10,5.27
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-09,4.42
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-08,4.39
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-08,4.01
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-07,5.4
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-07,3.9
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-06,5.43
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-06,4.49
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-05,5.6
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-05,5.06
Gujarat Panch Mahals Godhra Godhra,22.77083,73.61250,30-05-04,9.76
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-04,6.24
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-04,6.15
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-13,4.5
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-12,4.6
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-11,5.18
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-10,6.18
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-09,5.13
678 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-08,5
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-07,4.68
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-06,4.21
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-05,5.33
Gujarat Panch Mahals Godhra Tuwa,22.80400,73.47100,30-05-04,5.43
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-13,11.87
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-12,9.76
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-11,10.29
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-10,10.84
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-09,9.91
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-08,9.96
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-07,9.81
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-06,9.63
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-05,10.68
Gujarat Panch Mahals Halol Pavagadh,22.48750,73.55556,30-05-04,10
Gujarat Panch Mahals Halol Shivrajpur,22.42500,73.59167,30-05-13,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.42500,73.59167,30-05-12,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.42500,73.59167,30-05-10,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.42500,73.59167,30-05-09,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.42500,73.59167,30-05-08,10.6
Gujarat Panch Mahals Halol Shivrajpur,22.42500,73.59167,30-05-07,10.8
Gujarat Panch Mahals Halol Shivrajpur,22.42500,73.59167,30-05-06,11.77
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-13,13.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-12,13.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-11,12.96
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-10,13.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-09,12.7
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-08,9.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-07,12.38
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-06,11.69
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-05,10.37
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-04,13
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-13,7.54
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-12,5.5
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-11,7.05
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-10,8.2
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-09,6.22
679 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-08,5.75
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-07,6.81
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-06,6.71
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-05,7.25
Gujarat Panch Mahals Halol Timbi,22.50800,73.50800,30-05-04,8.29
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-13,6.46
Gujarat Panch Mahals Jambughoda Jambughoda,22.37300,73.72300,30-05-13,7.22
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-12,6.55
Gujarat Panch Mahals Jambughoda Jambughoda,22.37300,73.72300,30-05-12,3.3
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-11,9.52
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-10,8.41
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-09,6.87
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-08,6.23
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-07,6.14
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-06,6.34
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-05,6.33
Gujarat Panch Mahals Jambughoda Jambughoda,22.36900,73.72500,30-05-04,5.58
Gujarat Panch Mahals Kalol Kalol,22.60000,73.45000,30-05-07,13.32
Gujarat Panch Mahals Kalol Kalol,22.60000,73.45000,30-05-06,14.67
Gujarat Panch Mahals Kalol Kalol,22.60000,73.45000,30-05-05,16.39
Gujarat Panch Mahals Kalol Tarvada,22.60556,73.52222,30-05-13,13.52
Gujarat Panch Mahals Kalol Tarvada,22.60556,73.52222,30-05-12,13.35
Gujarat Panch Mahals Kalol Tarvada,22.60556,73.52222,30-05-07,13.35
Gujarat Panch Mahals Kalol Tarvada,22.60556,73.52222,30-05-06,15.5
Gujarat Panch Mahals Kalol Tarvada,22.60556,73.52222,30-05-05,16.88
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-13,6.05
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-12,6.32
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-11,5.55
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-10,7.9
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-09,5.91
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-08,5
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-07,4.8
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-06,6.16
Gujarat Panch Mahals Kalol Vejalpur,22.69583,73.55833,30-05-04,11.18
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-13,13.85
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.85722,73.82056,30-05-13,7.6
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.91806,73.84444,30-05-13,11.89
680 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Panch Mahals Morvahadaf Morvahadaf,22.92556,73.84722,30-05-13,11.2
Gujarat Panch Mahals Morvahadaf Morvahadaf,23.06200,73.85100,30-05-13,20.06
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-12,16.27
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.85722,73.82056,30-05-12,7.58
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.92556,73.84722,30-05-12,11.4
Gujarat Panch Mahals Morvahadaf Morvahadaf,23.06200,73.85100,30-05-12,15.2
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-11,13.64
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-10,13.25
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-09,15.66
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-07,12.1
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-06,16.17
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-05,15.92
Gujarat Panch Mahals Morvahadaf Morvahadaf,22.80000,73.81250,30-05-04,19.76
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-13,3.6
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-12,3.77
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-11,5.57
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-10,5.57
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-09,3.6
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-08,2.4
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-06,4.6
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-05,5.4
Gujarat Panch Mahals Shehera Shehra,22.95400,73.62500,30-05-04,7.02
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-12,144.41
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-11,139.03
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-10,142.81
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-09,143.31
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-07,135.41
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-06,135.85
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-05,136.53
Gujarat Patan Chanasma Chanasma,23.71111,72.11500,30-05-04,131.71
Gujarat Patan Chanasma Chanasmai,23.71111,72.11500,30-05-08,139.77
Gujarat Patan Chanasma Chanasmai,23.71111,72.11500,30-05-07,135.23
Gujarat Patan Chanasma Chanasmai,23.71111,72.11500,30-05-06,133.28
Gujarat Patan Chanasma Chanasmai,23.71111,72.11500,30-05-05,135.49
Gujarat Patan Chanasma Chanasmai,23.71111,72.11500,30-05-04,135.12
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-13,8.66
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-12,8.23
681 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-11,8.4
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-10,8.77
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-09,7.62
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-08,8.4
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-07,10.85
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-06,11.22
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-05,11.15
Gujarat Patan Chanasma Dharmoda,23.69700,72.06900,30-05-04,12.41
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-13,18.09
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-12,11.98
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-11,15.25
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-10,18.36
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-09,14.06
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-08,11.23
Gujarat Patan Chanasma Dhinoj,23.65833,72.27917,30-05-07,8.3
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-07,11.45
Gujarat Patan Chanasma Dhinoj,23.65833,72.27917,30-05-05,11.08
Gujarat Patan Chanasma Dhinoj,23.65833,72.27917,30-05-04,11.06
Gujarat Patan Chanasma Dhinoj,23.66300,72.27900,30-05-04,23.75
Gujarat Patan Chanasma Lanwa,23.69000,72.25000,30-05-13,129.4
Gujarat Patan Chanasma Lanwa,23.69000,72.25000,30-05-12,132.78
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-13,25.46
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-12,27.85
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-11,36.09
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-10,34.85
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-09,141.11
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-08,97.41
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-07,94.95
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-06,93.75
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-05,91.95
Gujarat Patan Harij Hariji,23.68639,71.89722,30-05-04,87.48
Gujarat Patan Harij Harijii,23.68639,71.89722,30-05-13,5.63
Gujarat Patan Harij Harijii,23.68639,71.89722,30-05-12,5.12
