Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,01-05-19,13.1
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,25-05-18,6.36
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,25-05-17,13.2
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,25-05-16,9.52
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,25-05-15,8.21
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,25-05-14,9.52
Karnataka Raichur Sirawara Chagbhavi,16.1129,77.0103,10-05-24,2.7
Karnataka Raichur Sirawara Chagbhavi,16.1129,77.0103,01-05-23,2.32
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,10-05-24,2.81
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,01-05-23,1.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,01-05-22,1.7
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,01-05-19,2.46
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,25-05-18,1.47
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,25-05-17,4.9
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,25-05-16,2.4
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,25-05-15,1.55
Karnataka Raichur Sirawara Chikkahonakuni,16.0667,76.9917,25-05-14,1.86
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,10-05-24,6.11
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,01-05-23,3.55
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,01-05-22,4.7
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,01-05-19,8.5
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,25-05-18,2.6
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,25-05-17,8.0
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,25-05-16,5.7
Karnataka Raichur Sirawara Chincherki,16.2011,76.7881,25-05-15,3.14
Karnataka Raichur Sirawara Goladinne,16.1221,76.894,10-05-24,11.8
Karnataka Raichur Sirawara Goladinne,16.1221,76.894,01-05-23,9.66
Karnataka Raichur Sirawara Harvi,16.0737,77.0663,10-05-24,12.7
Karnataka Raichur Sirawara Harvi,16.0737,77.0663,01-05-23,9.76
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,10-05-24,3.89
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,01-05-23,2.3
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,01-05-22,6.95
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,01-05-19,4.93
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,25-05-18,3.65
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,25-05-17,3.97
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,25-05-16,3.7
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,25-05-15,3.1
Karnataka Raichur Sirawara Jakkaladinni,16.1822,77.0658,25-05-14,3.3
Karnataka Raichur Sirawara Kalluru,16.1367,77.2106,10-05-24,10.2
Karnataka Raichur Sirawara Kalluru,16.1367,77.2106,01-05-23,9.97
Karnataka Raichur Sirawara Kavital,16.1056,76.7914,10-05-24,7.3
Karnataka Raichur Sirawara Kavital,16.1056,76.7914,01-05-23,11.34
Karnataka Raichur Sirawara Kurkunda,16.1782,76.8772,10-05-24,7.3
Karnataka Raichur Sirawara Kurkunda,16.1782,76.8772,01-05-23,2.54
Karnataka Raichur Sirawara Mallat,16.1403,76.9319,10-05-24,3.32
Karnataka Raichur Sirawara Mallat,16.1403,76.9319,01-05-23,3.26
Karnataka Raichur Sirawara Sirwar,16.1758,77.0356,10-05-24,5.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Sirawara Sirwar,16.1722,77.0208,01-05-23,9.5
Karnataka Raichur Sirawara Sirwar,16.1758,77.0356,01-05-23,2.39
Karnataka Raichur Sirawara Sirwar,16.1722,77.0208,25-05-18,9.0
Karnataka Raichur Sirawara Sirwar,16.1722,77.0208,25-05-17,9.0
Karnataka Raichur Sirawara Sirwar,16.1722,77.0208,25-05-16,10.36
Karnataka Raichur Sirawara Sirwar,16.1722,77.0208,25-05-15,4.09
Karnataka Raichur Sirawara Sirwar,16.1722,77.0208,25-05-14,2.7
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,10-05-24,2.5
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,01-05-23,1.77
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,22-05-20,0.8
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,27-05-19,4.6
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,25-05-18,2.6
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,25-05-17,5.75
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,25-05-16,4.29
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,25-05-15,1.53
Karnataka Ramanagara Channapatna Channapatna,12.6667,77.2,25-05-14,3.95
Karnataka Ramanagara Channapatna Channenahalli,12.6667,77.25,27-05-19,34.44
Karnataka Ramanagara Channapatna Channenahalli,12.6667,77.25,25-05-18,30.0
Karnataka Ramanagara Channapatna Channenahalli,12.6667,77.25,25-05-17,41.16
Karnataka Ramanagara Channapatna Channenahalli,12.6667,77.25,25-05-16,34.38
Karnataka Ramanagara Channapatna Channenahalli,12.6667,77.25,25-05-15,38.83
Karnataka Ramanagara Channapatna Channenahalli,12.6667,77.25,25-05-14,48.7
Karnataka Ramanagara Channapatna Gowdagere,12.725,77.1083,01-05-19,4.4
Karnataka Ramanagara Channapatna Gowdagere,12.725,77.1083,25-05-18,4.07
Karnataka Ramanagara Channapatna Gowdagere,12.725,77.1083,25-05-17,7.25
Karnataka Ramanagara Channapatna Gowdagere,12.725,77.1083,25-05-16,6.07
Karnataka Ramanagara Channapatna Gowdagere,12.725,77.1083,25-05-15,4.98
Karnataka Ramanagara Channapatna Gowdagere,12.725,77.1083,25-05-14,5.17
Karnataka Ramanagara Channapatna Kengel,12.6867,77.235,10-05-24,2.83
Karnataka Ramanagara Channapatna Kengel,12.6867,77.235,01-05-23,2.35
Karnataka Ramanagara Channapatna Kengel,12.6867,77.235,01-05-22,1.3
Karnataka Ramanagara Channapatna Kengel,12.6867,77.235,25-05-18,1.08
Karnataka Ramanagara Channapatna Kengel,12.6867,77.235,25-05-17,2.15
Karnataka Ramanagara Channapatna Kengel,12.6867,77.235,25-05-15,3.78
Karnataka Ramanagara Channapatna Kengel,12.6867,77.235,25-05-14,2.0
Karnataka Ramanagara Channapatna Malagalu,12.5783,77.1914,10-05-24,1.93
Karnataka Ramanagara Channapatna Malagalu,12.5783,77.1914,01-05-23,1.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Ramanagara Channapatna Malagalu,12.5783,77.1914,01-05-22,0.82
Karnataka Ramanagara Channapatna Malagalu,12.5783,77.1914,22-05-20,2.36
Karnataka Ramanagara Channapatna Malagalu,12.5783,77.1914,27-05-19,2.95
Karnataka Ramanagara Channapatna Malagalu,12.5783,77.1914,25-05-18,0.5
Karnataka Ramanagara Channapatna Malagalu,12.5783,77.1914,25-05-17,3.11
Karnataka Ramanagara Channapatna Nagawara,12.7115,77.1581,10-05-24,18.17
Karnataka Ramanagara Channapatna Nagawara,12.7115,77.1581,01-05-23,13.08
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,10-05-24,4.87
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,01-05-23,2.3
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,01-05-22,1.45
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,22-05-20,4.55
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,27-05-19,9.06
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,25-05-18,5.62
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,25-05-17,13.21
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,25-05-16,6.29
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,25-05-15,4.9
Karnataka Ramanagara Channapatna Nunnuru,12.5083,77.1667,25-05-14,1.59
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,10-05-24,3.71
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,01-05-23,2.82
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,01-05-23,8.1
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,01-05-22,0.9
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,01-05-22,8.78
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,22-05-20,1.55
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,22-05-20,12.55
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,27-05-19,3.53
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,27-05-19,15.26
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,25-05-18,1.53
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,25-05-18,11.58
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,25-05-17,5.18
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,25-05-17,17.47
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,25-05-16,13.77
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,25-05-15,2.9
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,25-05-15,16.18
Karnataka Ramanagara Harohalli Harohalli,12.6819,77.475,25-05-14,2.38
Karnataka Ramanagara Harohalli Harohalli,12.6833,77.4667,25-05-14,16.58
Karnataka Ramanagara Harohalli Kailancha,12.6667,77.45,10-05-24,2.92
Karnataka Ramanagara Harohalli Kailancha,12.6667,77.45,01-05-23,2.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Ramanagara Harohalli Kailancha,12.6667,77.45,01-05-22,1.53
Karnataka Ramanagara Harohalli Kailancha,12.6667,77.45,27-05-19,3.9
Karnataka Ramanagara Harohalli Kailancha,12.6667,77.45,25-05-17,5.77
Karnataka Ramanagara Harohalli Kailancha,12.6667,77.45,25-05-16,4.79
Karnataka Ramanagara Harohalli Kailancha,12.6667,77.45,25-05-14,7.98
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,01-05-23,4.0
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,01-05-22,1.65
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,22-05-20,4.6
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,25-05-18,6.7
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,25-05-17,9.35
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,25-05-16,9.35
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,25-05-15,9.35
Karnataka Ramanagara Harohalli Kottahalli,12.5667,77.4667,25-05-14,10.25
Karnataka Ramanagara Harohalli Kylancha,12.6667,77.45,10-05-24,2.92
Karnataka Ramanagara Harohalli Kylancha,12.6667,77.45,01-05-23,2.9
Karnataka Ramanagara Harohalli Kylancha,12.6667,77.45,01-05-22,1.53
Karnataka Ramanagara Harohalli Kylancha,12.6667,77.45,22-05-20,0.93
Karnataka Ramanagara Harohalli Kylancha,12.6667,77.45,25-05-18,2.37
Karnataka Ramanagara Harohalli Kylancha,12.6667,77.45,25-05-15,7.4
Karnataka Ramanagara Harohalli Kylancha,12.6667,77.45,25-05-14,7.98
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,10-05-24,2.77
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,01-05-23,2.87
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,01-05-22,1.02
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,22-05-20,1.36
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,27-05-19,5.39
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,25-05-18,3.23
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,25-05-17,3.85
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,25-05-16,3.3
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,25-05-15,3.41
Karnataka Ramanagara Kanakapura Aralalu,12.5219,77.4286,25-05-14,3.58
Karnataka Ramanagara Kanakapura Bhairapur Tippur,12.3583,77.4417,25-05-17,7.9
Karnataka Ramanagara Kanakapura Bhairapur Tippur,12.3583,77.4417,25-05-16,5.5
Karnataka Ramanagara Kanakapura Bhairapur Tippur,12.3583,77.4417,25-05-15,5.5
Karnataka Ramanagara Kanakapura Bhairapur Tippur,12.3583,77.4417,25-05-14,6.24
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,10-05-24,4.69
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,01-05-23,4.65
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,01-05-22,1.46
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,22-05-20,2.39
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,27-05-19,7.58
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,25-05-18,3.12
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,25-05-17,4.48
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,25-05-16,3.23
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,25-05-15,3.19
Karnataka Ramanagara Kanakapura Ganaldoddi,12.6111,77.3889,25-05-14,5.31
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,10-05-24,2.58
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,01-05-23,2.35
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,01-05-22,2.25
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,27-05-19,6.55
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,25-05-18,2.0
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,25-05-17,19.15
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,25-05-16,2.63
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,25-05-15,2.63
Karnataka Ramanagara Kanakapura Hegganur,12.3333,77.45,25-05-14,3.49
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,10-05-24,1.17
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,01-05-23,1.8
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,01-05-22,1.04
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,25-05-18,3.14
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,25-05-17,2.01
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,25-05-16,3.65
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,25-05-15,6.46
Karnataka Ramanagara Kanakapura Helagalli,12.3664,77.4106,25-05-14,7.15
Karnataka Ramanagara Kanakapura Horalagallu,12.4769,77.3999,10-05-24,4.81
Karnataka Ramanagara Kanakapura Horalagallu,12.4769,77.3999,01-05-23,12.25
Karnataka Ramanagara Kanakapura Kadashivanahalli,12.4961,77.5883,27-05-19,7.6
Karnataka Ramanagara Kanakapura Kadashivanahalli,12.4961,77.5883,25-05-18,10.0
Karnataka Ramanagara Kanakapura Kadashivanahalli,12.4961,77.5883,25-05-17,8.3
Karnataka Ramanagara Kanakapura Kadashivanahalli,12.4961,77.5883,25-05-16,6.54
Karnataka Ramanagara Kanakapura Kadashivanahalli,12.4961,77.5883,25-05-15,7.5
Karnataka Ramanagara Kanakapura Kadashivanahalli,12.4961,77.5883,25-05-14,6.87
Karnataka Ramanagara Kanakapura Kanakapura,12.5344,77.4215,10-05-24,16.9
Karnataka Ramanagara Kanakapura Kanakapura,12.5367,77.4215,10-05-24,16.05
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,10-05-24,7.21
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,10-05-24,7.2
Karnataka Ramanagara Kanakapura Kanakapura,12.5344,77.4215,01-05-23,13.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Ramanagara Kanakapura Kanakapura,12.5367,77.4215,01-05-23,14.24
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,01-05-23,3.58
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,01-05-23,4.92
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,01-05-22,2.67
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,01-05-22,3.5
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,22-05-20,4.18
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,22-05-20,4.6
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,27-05-19,6.77
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,27-05-19,6.83
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,25-05-18,4.81
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,25-05-18,4.04
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,25-05-17,6.39
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,25-05-17,7.35
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,25-05-16,6.17
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,25-05-16,5.36
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,25-05-15,4.37
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,25-05-15,4.0
Karnataka Ramanagara Kanakapura Kanakapura,12.5583,77.425,25-05-14,5.28
Karnataka Ramanagara Kanakapura Kanakapura,12.5667,77.4333,25-05-14,4.53
Karnataka Ramanagara Kanakapura Naikanahalli,12.45,77.3333,27-05-19,12.54
Karnataka Ramanagara Kanakapura Naikanahalli,12.45,77.3333,25-05-17,13.24
Karnataka Ramanagara Kanakapura Naikanahalli,12.45,77.3333,25-05-16,11.64
Karnataka Ramanagara Kanakapura Nayakanahalli,12.45,77.3333,10-05-24,12.1
Karnataka Ramanagara Kanakapura Nayakanahalli,12.45,77.3333,01-05-23,11.6
Karnataka Ramanagara Kanakapura Nayakanahalli,12.45,77.3333,01-05-22,8.62
Karnataka Ramanagara Kanakapura Nayakanahalli,12.45,77.3333,22-05-20,12.25
Karnataka Ramanagara Kanakapura Nayakanahalli,12.45,77.3333,25-05-18,7.22
Karnataka Ramanagara Kanakapura Nayakanahalli,12.45,77.3333,25-05-15,10.3
Karnataka Ramanagara Kanakapura Nayakanahalli,12.45,77.3333,25-05-14,11.83
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,10-05-24,4.42
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,01-05-23,5.1
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,22-05-20,7.55
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,27-05-19,12.8
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,25-05-18,10.47
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,25-05-17,12.72
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,25-05-16,8.19
Karnataka Ramanagara Kanakapura Nullahalli,12.3878,77.3889,25-05-14,9.48
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Ramanagara Kanakapura Uyyamballi,12.35,77.4333,01-05-23,10.7
Karnataka Ramanagara Kanakapura Uyyamballi,12.35,77.4333,01-05-22,9.85
Karnataka Ramanagara Kanakapura Uyyamballi,12.35,77.4333,25-05-18,19.2
Karnataka Ramanagara Kanakapura Uyyamballi,12.35,77.4333,25-05-17,19.2
Karnataka Ramanagara Kanakapura Uyyamballi,12.35,77.4333,25-05-16,19.2
Karnataka Ramanagara Kanakapura Uyyamballi,12.35,77.4333,25-05-15,19.2
Karnataka Ramanagara Kanakapura Uyyamballi,12.35,77.4333,25-05-14,2.7
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,01-05-23,3.95
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,01-05-22,6.0
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,27-05-19,3.55
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,25-05-18,1.24
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,25-05-17,2.53
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,25-05-16,9.0
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,25-05-15,3.5
Karnataka Ramanagara Magadi Bairanahalli Cross,12.9564,77.2236,25-05-14,4.63
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,10-05-24,5.02
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,01-05-23,3.22
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,01-05-22,1.7
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,22-05-20,5.94
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,27-05-19,7.3
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,25-05-18,1.72
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,25-05-17,3.56
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,25-05-15,4.65
Karnataka Ramanagara Magadi Banavadi,13.1167,77.2583,25-05-14,5.12
Karnataka Ramanagara Magadi Gudemaranahalli,13.0417,77.2639,22-05-20,13.7
Karnataka Ramanagara Magadi Gudemaranahalli,13.0417,77.2639,25-05-18,9.37
Karnataka Ramanagara Magadi Gudemaranahalli,13.0417,77.2639,25-05-17,13.8
Karnataka Ramanagara Magadi Gudemaranahalli,13.0417,77.2639,25-05-16,9.73
Karnataka Ramanagara Magadi Gudemaranahalli,13.0417,77.2639,25-05-15,13.8
Karnataka Ramanagara Magadi Gudemaranahalli,13.0417,77.2639,25-05-14,13.8
Karnataka Ramanagara Magadi Kudur,13.1117,77.1665,01-05-23,13.51
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,10-05-24,22.33
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,01-05-23,6.23
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,01-05-22,22.61
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,22-05-20,30.95
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,27-05-19,3.9
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,27-05-19,35.33
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,25-05-18,32.17
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,25-05-17,37.14
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,25-05-16,36.67
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,25-05-15,36.53
Karnataka Ramanagara Magadi Kuduru,13.1083,77.1625,25-05-14,36.69
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,10-05-24,19.76
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,10-05-24,4.76
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,01-05-23,14.02
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,01-05-23,3.5
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,01-05-22,6.7
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,01-05-22,1.62
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,22-05-20,4.55
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,27-05-19,19.4
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,27-05-19,4.8
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,25-05-18,14.46
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,25-05-18,2.47
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,25-05-17,25.33
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,25-05-17,7.57
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,25-05-16,18.88
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,25-05-16,4.55
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,25-05-15,19.08
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,25-05-15,3.3
Karnataka Ramanagara Magadi Magadi,12.9583,77.2333,25-05-14,31.34
Karnataka Ramanagara Magadi Magadi,12.9722,77.1903,25-05-14,11.2
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,10-05-24,7.22
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,01-05-23,4.25
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,01-05-22,3.7
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,22-05-20,7.05
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,27-05-19,8.2
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,25-05-18,5.17
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,25-05-17,8.54
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,25-05-16,6.79
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,25-05-15,7.9
Karnataka Ramanagara Magadi Panayan Palya,13.0386,77.2589,25-05-14,13.66
