Location_Info,Latitude,Longitude,Date,WL(mbgl)
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,30-05-22,4.78
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,30-05-21,5.72
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,31-05-20,6.34
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,31-05-19,6.69
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,31-05-18,5.76
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,31-05-17,8.68
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,30-05-16,8.17
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,31-05-15,7.4
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,30-05-14,6.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,30-05-21,7.79
Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,31-05-20,10.34
Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,31-05-19,9.78
Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,31-05-18,8.71
Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,31-05-17,8.39
Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,30-05-16,8.04
Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,31-05-15,7.44
Delhi New Delhi Chanakyapuri India Gate,28.6125,77.225,30-05-14,5.98
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,10-05-24,5.26
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,10-05-24,5.06
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,10-05-24,8.06
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-23,4.56
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-23,4.29
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,30-05-23,7.73
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-22,4.67
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-22,4.54
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,30-05-22,7.3
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-21,6.13
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-21,6.04
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,30-05-21,8.69
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-20,7.46
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-20,7.26
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,31-05-20,9.59
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-19,7.4
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-19,7.21
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,31-05-19,6.65
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-18,8.3
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-18,8.71
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,31-05-18,11.58
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-17,6.9
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,31-05-17,11.9
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-16,9.76
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-16,9.57
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,30-05-16,12.58
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-15,7.92
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,31-05-15,7.55
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,31-05-15,12.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-14,8.6
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,30-05-14,7.9
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,30-05-14,11.36
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,10-05-24,20.46
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,30-05-23,21.67
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,30-05-22,22.34
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,30-05-21,27.09
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,31-05-20,26.29
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,31-05-19,25.98
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,31-05-18,29.58
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,31-05-17,24.65
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,30-05-16,27.8
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,31-05-15,27.08
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.175,30-05-14,26.97
Delhi New Delhi Chanakyapuri Mandir Lane,28.63278,77.19583,31-05-17,10.92
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,10-05-24,16.89
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,30-05-23,17.42
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,30-05-22,18.46
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,30-05-21,22.95
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,31-05-17,43.34
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,30-05-16,24.14
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,31-05-15,24.12
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21,30-05-14,20.57
Delhi New Delhi Chanakyapuri Presidents Estate,28.61167,77.19944,30-05-16,22.9
Delhi New Delhi Chanakyapuri Presidents Estate,28.61722,77.2,30-05-16,13.2
Delhi New Delhi Chanakyapuri Presidents Estate,28.61167,77.19944,31-05-15,21.05
Delhi New Delhi Chanakyapuri Presidents Estate,28.61722,77.2,31-05-15,13.31
Delhi New Delhi Chanakyapuri Presidents Estate,28.61167,77.19944,30-05-14,18.37
Delhi New Delhi Chanakyapuri Presidents Estate,28.61722,77.2,30-05-14,12.84
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,10-05-24,10.51
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,30-05-23,13.91
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,30-05-22,11.57
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,30-05-21,13.71
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,31-05-20,14.15
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,31-05-19,16.75
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,31-05-18,18.45
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,31-05-17,16.19
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,30-05-16,18.77
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,31-05-15,14.86
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.2125,30-05-14,14.25
Delhi New Delhi Chanakyapuri Shanti Path,28.59667,77.19,10-05-24,20.23
Delhi New Delhi Chanakyapuri Shanti Path,28.59028,77.18417,30-05-22,23.05
Delhi New Delhi Chanakyapuri Shanti Path,28.59028,77.18417,14-05-21,25.16
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,10-05-24,8.56
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.2125,10-05-24,8.61
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,30-05-23,8.07
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,30-05-22,8.68
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.2125,30-05-22,8.16
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,30-05-21,8.9
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.2125,30-05-21,8.23
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61472,77.21194,31-05-20,10.79
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,31-05-20,10.48
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,31-05-18,13.07
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.2125,31-05-18,14.0
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61472,77.21194,31-05-17,13.24
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,31-05-17,12.91
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61472,77.21194,30-05-16,12.13
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,30-05-16,12.99
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.2125,30-05-16,14.01
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61472,77.21194,31-05-15,14.58
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,31-05-15,14.11
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.2125,31-05-15,14.97
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61472,77.21194,30-05-14,13.97
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.615,77.21222,30-05-14,12.95
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.2125,30-05-14,13.84
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,10-05-24,5.9
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,30-05-23,6.04
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,30-05-22,5.33
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,30-05-21,6.53
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,31-05-20,7.27
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,31-05-19,8.26
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,31-05-18,8.11
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,31-05-17,7.9
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,30-05-16,8.75
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,31-05-15,7.94
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.245,30-05-14,7.25
Delhi New Delhi Delhi Cantonment Cvd Depot Cant,28.60333,77.11111,10-05-24,28.55
Delhi New Delhi Delhi Cantonment Cvd Depot Cant,28.60333,77.11111,30-05-23,25.76
Delhi New Delhi Delhi Cantonment Cvd Depot Cant,28.60333,77.11111,31-05-18,28.52
Delhi New Delhi Delhi Cantonment Cvd Depot Cant,28.60333,77.11111,31-05-17,26.16
Delhi New Delhi Delhi Cantonment Cvd Depot Cant,28.60333,77.11111,30-05-16,23.94
Delhi New Delhi Delhi Cantonment Cvd Depot Cant,28.60333,77.11111,31-05-15,22.57
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,10-05-24,30.25
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,30-05-23,30.58
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,30-05-22,31.79
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,30-05-21,32.63
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,31-05-20,32.77
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,31-05-19,31.47
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,31-05-18,31.12
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,31-05-17,28.92
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,30-05-16,27.79
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,31-05-15,27.17
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.1275,30-05-14,26.02
Delhi New Delhi Delhi Cantonment Kirbi Place,28.60667,77.12889,30-05-16,30.19
Delhi New Delhi Delhi Cantonment Kirbi Place,28.60667,77.12889,31-05-15,26.31
Delhi New Delhi Delhi Cantonment Kirbi Place,28.60667,77.12889,30-05-14,24.69
Delhi New Delhi Delhi Cantonment Kitchner Road,28.60833,77.175,31-05-17,26.35
Delhi New Delhi Delhi Cantonment Kitchner Road,28.60833,77.175,30-05-16,20.71
Delhi New Delhi Delhi Cantonment Kitchner Road,28.60833,77.175,31-05-15,18.7
Delhi New Delhi Delhi Cantonment Kitchner Road,28.60833,77.175,30-05-14,17.71
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,10-05-24,25.13
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,14-05-21,25.73
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,31-05-20,24.53
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,31-05-18,26.43
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,31-05-17,23.8
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63306,77.14889,31-05-17,24.4
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,30-05-16,23.29
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63306,77.14889,30-05-16,24.43
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,31-05-15,22.15
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63306,77.14889,31-05-15,24.25
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,30-05-14,20.32
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi New Delhi Delhi Cantonment Pusa Institute,28.63306,77.14889,30-05-14,22.67
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,10-05-24,43.57
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,30-05-21,46.7
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,31-05-20,48.19
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,31-05-19,46.85
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,31-05-18,47.32
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,31-05-17,64.39
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,30-05-16,41.32
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,31-05-15,40.45
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,30-05-14,40.07
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,10-05-24,13.42
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,30-05-23,14.27
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,30-05-22,14.0
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,14-05-21,17.89
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,31-05-17,13.45
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,30-05-16,12.53
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,31-05-15,11.12
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,30-05-14,9.93
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,10-05-24,15.85
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,30-05-23,14.62
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,30-05-22,12.4
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,30-05-21,17.65
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-20,18.72
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-20,26.06
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-19,19.75
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-19,26.88
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-18,21.31
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-18,28.97
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-17,29.13
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-17,20.79
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,30-05-16,31.07
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,30-05-16,24.66
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-15,35.97
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,31-05-15,27.02
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,30-05-14,35.29
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,30-05-14,27.04
Delhi New Delhi Vasant Vihar R.K. Puram,28.55667,77.18528,10-05-24,19.83
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,10-05-24,67.39
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,30-05-23,65.9
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,30-05-22,64.37
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,30-05-21,63.3
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,31-05-20,62.4
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,31-05-19,61.4
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,31-05-18,60.47
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,31-05-17,59.95
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,30-05-16,58.12
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,31-05-15,56.97
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,30-05-14,55.75
Delhi North Alipur Bakoli,28.81528,77.15167,10-05-24,11.2
Delhi North Alipur Bakoli,28.81528,77.15167,10-05-24,10.83
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-23,9.9
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-23,9.44
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-22,8.79
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-21,12.38
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-21,12.21
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-20,12.66
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-20,12.6
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-19,12.33
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-19,12.32
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-18,13.6
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-18,13.48
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-17,12.13
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-17,12.02
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-16,10.95
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-16,10.82
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-15,9.57
Delhi North Alipur Bakoli,28.81528,77.15167,31-05-15,9.51
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-14,8.7
Delhi North Alipur Bakoli,28.81528,77.15167,30-05-14,8.68
Delhi North Alipur Delhi Eng.Coll.,28.74722,77.11944,31-05-19,8.73
Delhi North Alipur Delhi Eng.Coll.,28.74722,77.11944,31-05-18,8.63
Delhi North Alipur Delhi Eng.Coll.,28.74722,77.11944,30-05-16,7.62
Delhi North Alipur Delhi Eng.Coll.,28.74722,77.11944,31-05-15,6.82
Delhi North Alipur Delhi Eng.Coll.,28.74722,77.11944,30-05-14,5.72
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi North Alipur Garhi Khasro,28.79806,77.12444,10-05-24,9.81
Delhi North Alipur Haiderpur,28.72889,77.14694,10-05-24,14.1
Delhi North Alipur Haiderpur,28.72889,77.14694,30-05-23,12.88
Delhi North Alipur Haiderpur,28.72889,77.14694,30-05-22,12.8
Delhi North Alipur Haiderpur,28.72889,77.14694,30-05-21,13.37
Delhi North Alipur Haiderpur,28.72889,77.14694,31-05-20,12.8
Delhi North Alipur Haiderpur,28.72889,77.14694,31-05-19,12.88
Delhi North Alipur Haiderpur,28.72889,77.14694,31-05-18,13.3
Delhi North Alipur Haiderpur,28.72889,77.14694,31-05-17,12.05
Delhi North Alipur Haiderpur,28.72889,77.14694,30-05-16,11.38
Delhi North Alipur Haiderpur,28.72889,77.14694,31-05-15,10.95
Delhi North Alipur Haiderpur,28.72889,77.14694,30-05-14,9.86
Delhi North Alipur Hiranki,28.80111,77.18083,10-05-24,7.77
Delhi North Alipur Hiranki,28.78333,77.18056,30-05-23,7.28
Delhi North Alipur Hiranki,28.80111,77.18083,31-05-20,8.69
Delhi North Alipur Khera Kalan,28.76944,77.11806,10-05-24,12.52
Delhi North Alipur Khera Kalan,28.76944,77.11806,30-05-23,11.47
Delhi North Alipur Khera Kalan,28.76944,77.11806,30-05-22,11.67
Delhi North Alipur Khera Kalan,28.76944,77.11806,31-05-20,13.06
Delhi North Alipur Khera Kalan,28.76944,77.11806,30-05-16,8.53
Delhi North Alipur Khera Kalan,28.76944,77.11806,31-05-15,6.9
Delhi North Alipur Khera Kalan,28.76944,77.11806,30-05-14,5.52
Delhi North Alipur Mukundpur,28.74083,77.17167,10-05-24,2.53
Delhi North Alipur Narela,28.83667,77.13444,10-05-24,18.67
Delhi North Alipur Palla,28.8225,77.20361,10-05-24,9.41
Delhi North Alipur Palla,28.85806,77.19639,10-05-24,9.27
Delhi North Alipur Palla,28.8225,77.20361,30-05-23,9.03
Delhi North Alipur Palla,28.85806,77.19639,30-05-23,10.1
Delhi North Alipur Palla,28.8225,77.20361,30-05-22,8.08
Delhi North Alipur Palla,28.85806,77.19639,30-05-22,9.75
Delhi North Alipur Palla,28.8225,77.20361,30-05-21,9.29
Delhi North Alipur Palla,28.85806,77.19639,30-05-21,12.01
Delhi North Alipur Palla,28.8225,77.20361,31-05-20,9.44
Delhi North Alipur Palla,28.85806,77.19639,31-05-20,9.08
Delhi North Alipur Palla,28.8225,77.20361,31-05-19,9.23
Delhi North Alipur Palla,28.85806,77.19639,31-05-19,10.83
Delhi North Alipur Palla,28.8225,77.20361,31-05-18,11.64
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi North Alipur Palla,28.85806,77.19639,31-05-18,11.56
Delhi North Alipur Palla,28.8225,77.20361,31-05-17,9.91
Delhi North Alipur Palla,28.85806,77.19639,31-05-17,9.81
Delhi North Alipur Palla,28.8225,77.20361,30-05-16,7.86
Delhi North Alipur Palla,28.85806,77.19639,30-05-16,8.63
Delhi North Alipur Palla,28.8225,77.20361,31-05-15,5.98
Delhi North Alipur Palla,28.85806,77.19639,31-05-15,6.66
Delhi North Alipur Palla,28.8225,77.20361,30-05-14,5.29
Delhi North Alipur Palla,28.85806,77.19639,30-05-14,6.93
Delhi North Alipur Samaypur Badli,28.74056,77.1525,10-05-24,8.96
Delhi North Alipur Singhola,28.84333,77.12944,10-05-24,20.9
Delhi North Alipur Singhola,28.84333,77.12944,30-05-23,19.48
Delhi North Alipur Singhola,28.84333,77.12944,30-05-22,18.0
Delhi North Alipur Singhola,28.84333,77.12944,14-05-21,21.68
Delhi North Alipur Singhola,28.84333,77.12944,31-05-20,21.42
Delhi North Alipur Singhola,28.84333,77.12944,31-05-19,20.53
Delhi North Alipur Singhola,28.84333,77.12944,31-05-18,21.58
Delhi North Alipur Singhola,28.84333,77.12944,31-05-17,14.08
Delhi North Alipur Singhola,28.84333,77.12944,30-05-16,14.12
Delhi North Alipur Singhola,28.84333,77.12944,31-05-15,14.11
Delhi North Alipur Singhola,28.84333,77.12944,30-05-14,14.11
Delhi North Alipur Singhu,28.85333,77.13111,10-05-24,22.83
Delhi North Alipur Singhu,28.85333,77.13111,31-05-20,22.35
Delhi North Alipur Tiggipur,28.81472,77.19722,10-05-24,7.81
Delhi North Alipur Tiggipur,28.81472,77.1975,10-05-24,6.89
Delhi North Alipur Tiggipur,28.81472,77.19722,30-05-23,7.81
Delhi North Alipur Tiggipur,28.81472,77.1975,30-05-23,7.09
Delhi North Alipur Tiggipur,28.81472,77.19722,30-05-22,8.41
Delhi North Alipur Tiggipur,28.81472,77.1975,30-05-22,7.05
Delhi North Alipur Tiggipur,28.81472,77.19722,30-05-21,9.86
