Location_Info,Latitude,Longitude,Date,WL(mbgl)
Telangana Jagitial Korutla Mohanraopet,18.80967,78.78028,01-08-09,3.7
Telangana Jagitial Metpalli Metpalli,18.83952,78.64767,01-08-09,2.9
Telangana Jagitial Velgatoor Kothapet,18.77800,79.19530,01-08-09,4.7
Telangana Jangaon Bachannapeta Alimpuram,17.82592,79.01633,01-08-09,39.3
Telangana Jangaon Bachannapeta Pochannapet,17.75000,79.04167,01-08-09,7.7
Telangana Jangaon Chilpur Pedda Pendiyal,17.90777,79.43417,01-08-09,11.4
Telangana Jangaon Ghanpur(Station) Ippagudem,17.76787,79.37455,01-08-09,5.3
Telangana Jangaon Kodakandla Mylaram,17.64167,79.61250,01-08-09,10.2
Telangana Jangaon Palakurthi Palakurthi,17.66204,79.43042,01-08-09,0.4
Telangana Jayashankar Bhupalapally Chityal Chityal,18.33442,79.67967,01-08-09,10.3
Telangana Jayashankar Bhupalapally Kataram Garepalli,18.62548,79.94479,01-08-09,5.7
Telangana Jayashankar Bhupalapally Kataram Kataram,18.63936,79.95134,01-08-09,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Jayashankar Bhupalapally Mahadevpur Kaleswaram,18.80000,79.91667,01-08-09,16.3
Telangana Jayashankar Bhupalapally Mahadevpur Mahadevpur,18.75556,79.98611,01-08-09,13.8
Telangana Jayashankar Bhupalapally Malhar Rao Koyyuru,18.60417,79.83944,01-08-09,5.7
Telangana Jogulamba Gadwal Alampur Alampur,15.87810,78.13310,01-08-09,4.8
Telangana Jogulamba Gadwal Gadwal Gadwal,16.22830,77.81120,01-08-09,29.4
Telangana Jogulamba Gadwal Manopadu Bongkur,15.91667,77.95000,01-08-09,8.0
Telangana Kamareddy Bichkunda Bichkunda,18.40047,77.71483,01-08-09,1.0
Telangana Kamareddy Gandhari Medipally,18.35694,78.02500,01-08-09,10.6
Telangana Kamareddy Lingampet Mustapur,18.27261,78.15842,01-08-09,48.5
Telangana Kamareddy Machareddy Machareddy,18.33333,78.50000,01-08-09,13.5
Telangana Kamareddy Pedda Kodapgal Takkadapally,18.34457,77.71238,01-08-09,14.9
Telangana Kamareddy Pitlam Chinnakodapagal,18.25102,77.80393,01-08-09,26.5
Telangana Kamareddy Pitlam Chinnakodapgal,18.20556,77.83667,01-08-09,12.2
Telangana Kamareddy Pitlam Mohammad Nagar,18.28000,78.06000,01-08-09,5.8
Telangana Kamareddy Pitlam Rampurkalan,18.32064,77.85047,01-08-09,16.5
Telangana Kamareddy Sadasivanagar Kalavaral,18.41667,78.25000,01-08-09,8.6
Telangana Kamareddy Tadwai Tadvai,18.31293,78.25473,01-08-09,7.3
Telangana Karimnagar Choppadandi Aruna Konda,18.62180,79.16173,01-08-09,1.7
Telangana Karimnagar Manakondur Manukonduru,18.37500,79.20000,01-08-09,10.1
Telangana Karimnagar Shankarapatnam Tadikal,18.31227,79.28940,01-08-09,3.4
Telangana Karimnagar Thimmapur (L.M.D.) Kothapalli,18.29812,79.16676,01-08-09,10.5
Telangana Khammam Kallur Kallur,17.20047,80.55214,01-08-09,1.0
Telangana Khammam Kusumanchi Nayakangudem,17.19779,79.89321,01-08-09,24.3
Telangana Khammam Kusumanchi Tallampad,17.22500,80.05000,01-08-09,4.3
Telangana Khammam Madhira Madira,16.92463,80.36486,01-08-09,4.3
Telangana Khammam Penubally Annapareddipalli,17.20889,80.78056,01-08-09,9.3
Telangana Khammam Penubally Sitarampuram,17.25417,80.76972,01-08-09,4.4
Telangana Khammam Sathupally Gangavaram,17.18250,80.89306,01-08-09,1.7
Telangana Khammam Singareni Madharam,17.54282,80.22654,01-08-09,3.3
Telangana Khammam Thallada Annarugudem,17.26044,80.42633,01-08-09,3.7
Telangana Khammam Yerrupalem Yerupalem,16.82196,80.47068,01-08-09,7.4
Telangana Kumuram Bheem Asifabad Asifabad Asifabad,19.36559,79.28334,01-08-09,12.1
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37319,78.90741,01-08-09,8.7
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37675,78.90663,01-08-09,0.9
Telangana Kumuram Bheem Asifabad Rebbena Rebbenna,19.25957,79.41473,01-08-09,0.6
Telangana Kumuram Bheem Asifabad Sirpur (T) Sirpur,19.47946,79.57032,01-08-09,5.3
Telangana Mahabubabad Bayyaram Gandhampally,17.56186,80.13388,01-08-09,6.5
Telangana Mahabubabad Bayyaram Nehrunagar,17.56667,80.24167,01-08-09,13.8
Telangana Mahabubabad Kesamudram Ingurti,17.66720,79.80178,01-08-09,7.5
Telangana Mahabubabad Kesamudram Kesamudram,17.68652,79.90013,01-08-09,22.9
Telangana Mahabubabad Mahbubabad Mahabubabad,17.59915,80.00011,01-08-09,6.8
Telangana Mahabubnagar Balanagar Kukatpally,17.49167,78.41667,01-08-09,3.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Mahabubnagar Devarakadara Bandrapal,16.60500,77.79830,01-08-09,6.1
Telangana Mahabubnagar Devarakadara Devarakhadra,16.63170,77.83830,01-08-09,9.9
Telangana Mancherial Bheemaram Bheemaram,18.84618,79.69627,01-08-09,6.9
Telangana Mancherial Bheemini Rampur,19.16752,79.58307,01-08-09,38.0
Telangana Mancherial Dandepally Dandepalli,19.00430,79.14450,01-08-09,5.1
Telangana Mancherial Hajipur Hajipur,18.86405,79.30390,01-08-09,7.5
Telangana Mancherial Jannaram Jannaram,19.44695,78.99700,01-08-09,1.4
Telangana Mancherial Jannaram Jannaram,19.11635,79.01046,01-08-09,1.6
Telangana Mancherial Jannaram Kalamadugu,19.08975,78.94929,01-08-09,1.8
Telangana Mancherial Jannaram Tapalpur,19.06255,79.07665,01-08-09,23.8
Telangana Mancherial Luxettipet Lakshettipeta-2,18.89167,79.20833,01-08-09,9.0
Telangana Mancherial Mancherial Manchirial,18.87500,79.45000,01-08-09,9.5
Telangana Mancherial Tandur Tandur,19.15833,79.45000,01-08-09,11.3
Telangana Medak Chegunta Polampalli,17.97691,78.43861,01-08-09,4.3
Telangana Medak Chegunta Waddiaram,17.95917,78.45917,01-08-09,6.4
Telangana Medak Medak Peroor,18.02500,78.21944,01-08-09,18.7
Telangana Medak Papannapet Narsingi,18.02143,78.06736,01-08-09,5.8
Telangana Medak Ramayampet Nandigama,18.10833,78.50000,01-08-09,9.4
Telangana Medak Tupran Toopran,17.83333,78.47917,01-08-09,9.5
Telangana Medchal Malkajgiri Ghatkesar Ghatkesar,17.45387,78.69081,01-08-09,12.0
Telangana Medchal Malkajgiri Malkajgiri Alwal,17.49944,78.51389,01-08-09,3.9
Telangana Medchal Malkajgiri Quthbullapur Chintal,17.47917,78.45417,01-08-09,2.5
Telangana Medchal Malkajgiri Uppal Saroornagar,17.34583,78.54667,01-08-09,4.5
Telangana Medchal Malkajgiri Uppal Uppal,17.40234,78.56109,01-08-09,2.0
Telangana Mulugu Eturnagaram Chinaboyanapali,18.28333,80.41667,01-08-09,0.1
Telangana Mulugu Govindaraopet Govindaraopet,18.19598,80.13215,01-08-09,5.5
Telangana Mulugu Mangapet Kamalapuram,18.26979,80.48894,01-08-09,6.6
Telangana Mulugu Mulug Jangalapalli,18.20855,79.98755,01-08-09,4.6
Telangana Mulugu Mulug Mulug,18.19547,79.94146,01-08-09,5.1
Telangana Mulugu Tadvai Tadvai,18.23287,80.31281,01-08-09,5.8
Telangana Mulugu Venkatapur Lakhmidevpet,18.29699,79.96135,01-08-09,27.8
Telangana Mulugu Venkatapur Lakshmidevpet,18.29685,79.96317,01-08-09,2.3
Telangana Mulugu Venkatapuram Edira,18.13810,80.73080,01-08-09,7.0
Telangana Mulugu Venkatapuram Venkatapuram,18.30125,80.55472,01-08-09,7.9
Telangana Mulugu Wazeed Pragallapalle,18.38451,80.52715,01-08-09,7.1
Telangana Nagarkurnool Amrabad Vattuvaripally,16.33310,78.79940,01-08-09,8.2
Telangana Nagarkurnool Kollapur Kollapur,16.10890,78.31060,01-08-09,46.9
Telangana Nagarkurnool Peddakothapalle Peddakottapalle,16.29167,78.36000,01-08-09,14.7
Telangana Nalgonda Chintha Pally Chintapalli,16.79833,78.82000,01-08-09,12.8
Telangana Nalgonda Dameracherla Damaracherla,16.72500,79.64167,01-08-09,8.8
Telangana Nalgonda Devarakonda Devarakonda,16.69229,78.92527,01-08-09,11.9
Telangana Nalgonda Kanagal Kanagal,16.94920,79.19780,01-08-09,9.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Nalgonda Kethe Pally Kethupally,17.16667,79.50000,01-08-09,4.6
Telangana Nalgonda Konda Mallepally Chennamnen Palli,16.63764,79.03546,01-08-09,2.9
Telangana Nalgonda Madugulapally Madugulapalli,16.97039,79.46230,01-08-09,10.2
Telangana Nalgonda Miryalaguda Kondrapolu,16.83472,79.60278,01-08-09,4.0
Telangana Nalgonda Miryalaguda Miryalaguda,16.87457,79.56763,01-08-09,5.2
Telangana Nalgonda Miryalaguda Tadkamalla,16.99972,79.57500,01-08-09,3.4
Telangana Nalgonda Miryalaguda Thungapadu,16.83104,79.50270,01-08-09,4.1
Telangana Nalgonda Munugode Munugodu,17.07704,79.07579,01-08-09,9.0
Telangana Nalgonda Nakrekal Nakrekal,17.16630,79.42805,01-08-09,7.4
Telangana Nalgonda Nalgonda Nalgonda,17.05116,79.27450,01-08-09,2.9
Telangana Nalgonda Nidamanoor Nidamanuru,16.82097,79.35702,01-08-09,23.3
Telangana Nalgonda Shali Gouraram Adlur,17.26528,79.39167,01-08-09,15.2
Telangana Nalgonda Tripuraram Mukundapur,16.83333,79.44583,01-08-09,1.5
Telangana Narayanpet Dhanwada Dhanwada,16.66667,77.66667,01-08-09,7.1
Telangana Narayanpet Kosgi Gundimal,16.89580,77.71030,01-08-09,25.8
Telangana Narayanpet Kosgi Kosgi,16.98861,77.71722,01-08-09,10.0
Telangana Nirmal Basar Basar,18.87221,77.94509,01-08-09,8.5
Telangana Nirmal Dilawarpur Narsapur,19.10000,78.15833,01-08-09,7.3
Telangana Nirmal Kubeer Palsi,19.22917,77.89583,01-08-09,9.5
Telangana Nirmal Kuntala Lolam,19.10139,78.09667,01-08-09,7.8
Telangana Nirmal Mamda Mamada,19.08056,78.51111,01-08-09,6.5
Telangana Nirmal Mamda Potaram,19.01536,78.53007,01-08-09,4.0
Telangana Nirmal Mudhole Mudhol,18.97361,77.91944,01-08-09,12.0
Telangana Nirmal Mudhole Mudhol,18.98371,77.91993,01-08-09,9.5
Telangana Nirmal Nirmal Rural Wakri,19.48333,79.31667,01-08-09,8.1
Telangana Nirmal Pembi Pembi,19.19499,78.63547,01-08-09,34.0
Telangana Nirmal Sarangapur Swarna,19.23333,78.19361,01-08-09,15.9
Telangana Nizamabad Balkonda Balkonda,18.87500,78.33333,01-08-09,13.1
Telangana Nizamabad Bheemgal Bheemgal,18.70000,78.44167,01-08-09,18.3
Telangana Nizamabad Bodhan Banswada,18.61667,77.85000,01-08-09,6.8
Telangana Nizamabad Dharpalle Ansanpally,18.55833,78.32500,01-08-09,11.3
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-08-09,3.6
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-08-09,4.6
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-08-09,39.0
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-08-09,6.1
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-08-09,8.2
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-08-09,9.6
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-08-09,41.0
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-08-09,14.0
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-08-09,5.8
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-08-09,2.5
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-08-09,8.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-08-09,24.6
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-08-09,8.5
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-08-09,1.9
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-08-09,35.9
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-08-09,17.8
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-08-09,9.1
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-08-09,8.5
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-08-09,0.3
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-08-09,11.1
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-08-09,6.1
Telangana Ranga Reddy Shamshabad Shamshabad,17.25618,78.39573,01-08-09,12.9
Telangana Ranga Reddy Shankarpally Shankarapally,17.45787,78.13247,01-08-09,6.6
Telangana Sangareddy Gummadidala Gumardalla,17.67940,78.36860,01-08-09,3.0
Telangana Sangareddy Narayankhed Narayankhed,18.03890,77.77220,01-08-09,5.0
Telangana Sangareddy Nyalkal Nayalkal-I,17.85000,77.65500,01-08-09,2.1
Telangana Sangareddy Patancheru Patancheruvu,17.52972,78.26667,01-08-09,3.3
Telangana Sangareddy Sadasivpet Sadasivapet,17.61667,77.95000,01-08-09,7.7
Telangana Sangareddy Vatpally Ghatpalli,17.90220,77.84970,01-08-09,3.8
Telangana Sangareddy Zahirabad Didigi,17.72610,77.59970,01-08-09,2.8
Telangana Siddipet Cheriyal Cherial,17.92444,79.97083,01-08-09,13.2
Telangana Siddipet Doultabad Y.Chowrasta,16.96667,77.60000,01-08-09,9.6
Telangana Siddipet Husnabad Husnabad,18.12599,79.21143,01-08-09,6.7
Telangana Siddipet Husnabad Karimnagar,18.04083,79.14028,01-08-09,12.7
Telangana Siddipet Koheda Buswapuram,18.10310,79.05649,01-08-09,5.8
Telangana Siddipet Maddur Maddur,16.86667,77.60000,01-08-09,13.2
Telangana Siddipet Nanganoor Krishna,16.40917,77.34194,01-08-09,3.7
Telangana Siddipet Wargal Nacharam,17.82014,78.52871,01-08-09,29.0
Telangana Suryapet Garide Pally Kalamacheruvu,16.82500,79.74861,01-08-09,8.1
Telangana Suryapet Huzurnagar Yepalasingaram,16.85833,79.85417,01-08-09,1.5
Telangana Suryapet Kodad Kodad,16.99685,79.97112,01-08-09,6.8
Telangana Suryapet Kodad Kodad,16.99649,79.95145,01-08-09,3.9
Telangana Suryapet Munagala Munagala,17.05295,79.83387,01-08-09,4.5
Telangana Suryapet Munagala Munagala,17.05785,79.82709,01-08-09,6.2
Telangana Suryapet Nereducherla L.B.Nagar,16.89167,79.70083,01-08-09,0.4
Telangana Suryapet Suryapet Suryapet,17.13283,79.63073,01-08-09,6.3
Telangana Vikarabad Bantwaram Salbatapur,17.39483,77.70049,01-08-09,6.1
Telangana Vikarabad Basheerabad Bashirabad,17.22083,77.43472,01-08-09,13.6
Telangana Vikarabad Bomraspeta Metlakunta,17.15000,77.71944,01-08-09,13.6
Telangana Vikarabad Bomraspeta Ragidimailaram,17.12250,77.66780,01-08-09,3.8
Telangana Vikarabad Kodangal Ravalpalle,17.04720,77.52330,01-08-09,38.9
Telangana Vikarabad Kotepally Kotepally,17.38246,77.74622,01-08-09,17.2
Telangana Vikarabad Mominpet Chimaldarri,17.46549,78.00355,01-08-09,12.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Vikarabad Peddemul Peddamul,17.33918,77.66058,01-08-09,4.8
Telangana Vikarabad Tandur Inoli,17.33783,77.51970,01-08-09,31.2
Telangana Vikarabad Vikarabad Vikarabad,17.33515,77.90149,01-08-09,10.6
Telangana Wanaparthy Pebbair Kancharaopalli,16.23470,78.00360,01-08-09,6.7
Telangana Wanaparthy Pebbair Pebbair,16.16667,78.00000,01-08-09,7.1
Telangana Wanaparthy Wanaparthy Vanaparthi,16.37080,78.08140,01-08-09,19.9
Telangana Wanaparthy Weepangandla Jatpol,16.03333,78.21667,01-08-09,5.2
Telangana Wanaparthy Weepangandla Velgonda,16.03333,78.11667,01-08-09,1.7
Telangana Warangal Khanapur Khanapur,19.04167,78.65000,01-08-09,2.8
Telangana Warangal Narsampet Narsampet,17.92375,79.88652,01-08-09,3.8
Telangana Warangal Nekkonda Nekkonda,17.79189,79.78305,01-08-09,22.9
Telangana Yadadri Bhuvanagiri B.Pochampally Pochampalli,17.34722,78.81974,01-08-09,8.7
Telangana Yadadri Bhuvanagiri Choutuppal Choutuppal,17.24947,78.89420,01-08-09,11.1
Telangana Yadadri Bhuvanagiri Rajapet Rajapet,17.72748,78.92500,01-08-09,9.2
Telangana Yadadri Bhuvanagiri Thurkapally M.Turkapalli,17.65354,78.82741,01-08-09,13.4
Telangana Yadadri Bhuvanagiri Thurkapally Rustapur,17.58423,78.83993,01-08-09,9.5
Tripura Dhalai Manu Manu N,23.99917,91.99722,01-08-09,4.7
Tripura Dhalai Salema Abhanga,24.04806,91.83889,01-08-09,1.2
Tripura Dhalai Salema Ambassa,23.91528,91.86667,01-08-09,0.2
Tripura Dhalai Salema Kamalpur,24.20417,91.84167,01-08-09,1.8
Tripura Gomati Matabari Gorjee Bazar,23.25583,91.45833,01-08-09,0.2
"Tripura Gomati Tepania Dhawajnagar, Udaipur",23.54861,91.47639,01-08-09,3.2
Tripura Khowai Khowai Khowai,24.08194,91.61611,01-08-09,1.6
Tripura Khowai Teliamura Kalyanpur,23.91667,91.61111,01-08-09,4.1
Tripura Khowai Teliamura Teliamura,23.80000,91.62500,01-08-09,1.5
Tripura North Tripura Panisagar Baghbassa,24.36444,92.20889,01-08-09,0.7
Tripura North Tripura Panisagar Dharmanagar,24.37889,92.15972,01-08-09,4.2
Tripura North Tripura Panisagar Panisagar,24.24167,92.18333,01-08-09,2.7
Tripura Sepahijala Bishalgarh Bishalgarh,23.68333,91.28333,01-08-09,1.6
Tripura Sepahijala Bishalgarh Kenania,23.73333,91.18333,01-08-09,5.5
Tripura Sepahijala Bishalgarh Sipoyjala,23.69167,91.33750,01-08-09,2.0
Tripura Sepahijala Boxanagar Dakshin Kalamcherra,23.58333,91.20417,01-08-09,1.2
Tripura Sepahijala Boxanagar Sonamura,23.46667,91.27500,01-08-09,0.3
Tripura Sepahijala Kathalia Kathalia Bazar,23.38333,91.31667,01-08-09,1.1
Tripura Sepahijala Nalchar Nalchar,23.55278,91.35833,01-08-09,3.2
Tripura South Tripura Bokafa Santirbazar,23.30972,91.56611,01-08-09,3.6
Tripura South Tripura Hrishyamukh Hrishyamukh,23.14167,91.53333,01-08-09,1.8
Tripura South Tripura Rajnagar Manurmukh,23.26250,91.54167,01-08-09,0.6
Tripura South Tripura Satchand Subroom,23.00622,91.72381,01-08-09,3.7
Tripura Unakoti Kumarghat Gauranagar,24.29611,92.02833,01-08-09,2.1
Tripura Unakoti Kumarghat Kumarghat,24.13333,92.05000,01-08-09,3.1
Tripura Unakoti Pecharthal Pecharthal,24.19917,92.10583,01-08-09,1.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tripura West Tripura Belbari Champaknagar,23.80833,91.49167,01-08-09,3.3
Tripura West Tripura Mohanpur Mohanpur,23.80833,91.34167,01-08-09,0.8
Tripura West Tripura Mohanpur Simna,24.03333,91.40833,01-08-09,4.9
Uttar Pradesh Agra Achhnera Paitikhera Bagh,27.23333,77.83333,31-08-09,11.8
Uttar Pradesh Agra Achhnera Sehta Thapi,27.17833,77.81833,31-08-09,10.1
Uttar Pradesh Agra Bichpuri Shahganj Prithvi Nath,27.17083,77.96667,31-08-09,20.6
Uttar Pradesh Agra Fatehpur Sikri Fatehpur Sikri,27.09167,77.66833,31-08-09,20.7
Uttar Pradesh Agra Jagner Gangapur Basai,26.81667,77.45000,31-08-09,3.3
Uttar Pradesh Agra Jagner Mevli,26.85833,77.60000,31-08-09,10.1
Uttar Pradesh Agra Jaitpur Kalan Nahtoli,26.83333,78.70333,31-08-09,27.9
Uttar Pradesh Agra Kheragarh Kagarol,27.02361,77.85000,31-08-09,14.3
Uttar Pradesh Agra Saiyan Tehra,27.00000,77.96833,31-08-09,22.3
Uttar Pradesh Aligarh Akrabad Gopi,27.75000,78.32778,31-08-09,6.5
Uttar Pradesh Aligarh Bijauli Sankra,27.92500,78.43833,31-08-09,13.0
Uttar Pradesh Aligarh Bijauli Sankra,28.04722,78.53056,31-08-09,4.6
Uttar Pradesh Aligarh Dhanipur Harduaganj,27.94639,78.15750,31-08-09,5.4
Uttar Pradesh Aligarh Dhanipur Safedpur,27.95000,78.16667,31-08-09,5.6
Uttar Pradesh Aligarh Gonda Gonda,27.81944,77.88750,31-08-09,3.6
Uttar Pradesh Aligarh Gonda Gorai,27.69722,77.83167,31-08-09,8.5
Uttar Pradesh Aligarh Iglas Bagichi,27.64167,77.93333,31-08-09,10.6
Uttar Pradesh Aligarh Iglas Iglas,27.71667,77.93333,31-08-09,8.5
Uttar Pradesh Aligarh Jawan Sikanderpur Jawan,28.02500,78.11500,31-08-09,1.2
Uttar Pradesh Aligarh Jawan Sikanderpur Sudiyal,27.98889,78.10278,31-08-09,9.9
Uttar Pradesh Aligarh Khair Andala,27.91833,77.91889,31-08-09,11.0
Uttar Pradesh Aligarh Khair Khair,27.96667,77.91667,31-08-09,8.7
Uttar Pradesh Aligarh Khair Pala Chand,27.89111,77.82667,31-08-09,5.7
Uttar Pradesh Aligarh Tappal Takipur,28.02333,77.65333,31-08-09,1.2
Uttar Pradesh Ambedkar Nagar Bhiti Bhiti,26.49167,82.30833,31-08-09,5.7
Uttar Pradesh Ambedkar Nagar Jalal Pur Kesharpur,26.44167,82.67361,31-08-09,0.0
Uttar Pradesh Ambedkar Nagar Katehari Akbarpur,26.45000,82.51250,31-08-09,3.6
Uttar Pradesh Ambedkar Nagar Tanda Alanpur,26.61333,82.53833,01-08-09,4.8
Uttar Pradesh Amethi Amethi Amethi,26.15833,81.80833,31-08-09,7.4
Uttar Pradesh Amethi Amethi Kushitali,26.17389,81.76222,31-08-09,3.8
Uttar Pradesh Amethi Amethi Munshiganj,26.21250,81.81250,31-08-09,5.5
Uttar Pradesh Amethi Bahadurpur Jais,26.25167,81.53500,31-08-09,4.3
Uttar Pradesh Amethi Bahadurpur Mazzamganj Ngr,26.26417,81.49722,31-08-09,5.9
Uttar Pradesh Amethi Bahadurpur Nigohan,26.26667,81.43333,31-08-09,3.4
Uttar Pradesh Amethi Bhadar Piper Pur,26.14333,82.03333,31-08-09,5.4
Uttar Pradesh Amethi Bhadar Trishundi,26.09111,82.03500,31-08-09,3.1
Uttar Pradesh Amethi Bhetua Bhim Pashim,26.16750,81.90861,31-08-09,4.9
Uttar Pradesh Amethi Bhetua Partosh Manik,26.23333,81.91000,31-08-09,4.8
Uttar Pradesh Amethi Gauriganj Gauriganj,26.20583,81.69444,31-08-09,5.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Amethi Jagdishpur Jagdishpur,26.45833,81.63333,31-08-09,8.3
Uttar Pradesh Amethi Jagdishpur Khutahna,26.40000,81.66667,31-08-09,2.5
Uttar Pradesh Amethi Jamo Bhatgaon,26.30556,81.65833,31-08-09,3.5
Uttar Pradesh Amethi Jamo Goriabad,26.32917,81.57778,31-08-09,0.5
Uttar Pradesh Amethi Jamo Jamon,26.36806,81.66528,31-08-09,5.0
Uttar Pradesh Amethi Jamo Janapur,26.36389,81.58750,31-08-09,2.7
Uttar Pradesh Amethi Musafir Khana Musafir Khana,26.37917,81.79583,31-08-09,2.6
Uttar Pradesh Amethi Sangrampur Badgawn,26.05583,81.80056,31-08-09,8.5
Uttar Pradesh Amethi Shahgarh Dariyan Ka Purw,26.26444,81.82250,31-08-09,3.8
Uttar Pradesh Amethi Shukul Bazar Bazar Sukul,26.60833,81.59167,31-08-09,7.4
Uttar Pradesh Amethi Shukul Bazar Mahana,26.53333,81.58333,31-08-09,4.2
Uttar Pradesh Amethi Shukul Bazar Mardanpur,26.56250,81.61667,31-08-09,3.7
Uttar Pradesh Amethi Shukul Bazar Sathin,26.52917,81.66944,31-08-09,9.8
Uttar Pradesh Amethi Singhpur Shivratan Ganj,26.49833,81.39611,31-08-09,1.2
Uttar Pradesh Amethi Singhpur Simrauta(Ii),26.45000,81.42500,31-08-09,5.3
Uttar Pradesh Amethi Tiloi Matrwa,26.34583,81.44278,31-08-09,3.3
Uttar Pradesh Amethi Tiloi Semrauta,26.46528,81.41944,31-08-09,5.2
Uttar Pradesh Amroha Amroha Amroha,28.91523,78.47841,31-08-09,11.9
Uttar Pradesh Amroha Dhanaura Dhanaura,28.95667,78.26556,31-08-09,9.1
Uttar Pradesh Auraiya Achchalda Achchalda,26.71167,79.41194,31-08-09,4.2
Uttar Pradesh Auraiya Auraiya Auraiya,26.46667,79.51667,31-08-09,10.2
Uttar Pradesh Auraiya Auraiya Hasuliya,26.51250,79.38056,31-08-09,2.6
Uttar Pradesh Auraiya Bhagyanagar Baisundnra,26.59500,79.53333,31-08-09,2.0
Uttar Pradesh Auraiya Bhagyanagar Phaphund,26.58333,79.47083,31-08-09,2.2
Uttar Pradesh Auraiya Bidhuna Bandhama,26.83000,79.59583,31-08-09,3.0
Uttar Pradesh Auraiya Erwa Katra Airwakatra,26.89667,79.43000,31-08-09,7.3
Uttar Pradesh Auraiya Sahar Dinamal,26.70417,79.57778,31-08-09,6.6
Uttar Pradesh Auraiya Sahar Sahar,26.75000,79.60667,31-08-09,3.4
Uttar Pradesh Auraiya Sahar Sahayal,26.67917,79.63472,31-08-09,6.2
Uttar Pradesh Ayodhya Bikapur Chaure Bazar,26.48333,82.14167,31-08-09,5.3
Uttar Pradesh Ayodhya Masodha Naokua,26.71167,82.04500,31-08-09,1.9
Uttar Pradesh Ayodhya Masodha Sakhupura,26.70333,82.07167,31-08-09,0.6
Uttar Pradesh Ayodhya Maya Bazar Bakarganj,26.68472,82.30833,31-08-09,0.3
Uttar Pradesh Ayodhya Milkipur Meethagaon,26.65167,81.98000,31-08-09,5.7
Uttar Pradesh Ayodhya Milkipur Milkipur,26.59667,81.91083,31-08-09,4.3
Uttar Pradesh Ayodhya Rudauli Rudauli,26.75083,81.74167,31-08-09,1.3
Uttar Pradesh Azamgarh Atraulia Ahraula,26.17639,82.90417,31-08-09,7.0
Uttar Pradesh Azamgarh Atraulia Bazidpur,26.20000,83.01667,31-08-09,3.4
Uttar Pradesh Azamgarh Azmatgarh Sageri,26.15000,83.30000,31-08-09,5.8
