Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Rae Bareli Rahi Nagin Sandi,26.23333,81.30000,01-08-97,8.0
Uttar Pradesh Rae Bareli Rahi Rae Bareli,26.24167,81.24167,01-08-97,10.3
Uttar Pradesh Rae Bareli Rahi Salon,26.23333,81.24167,01-08-97,8.9
Uttar Pradesh Rae Bareli Rahi Shankarganj,26.14556,81.37333,01-08-97,8.9
Uttar Pradesh Rae Bareli Salon Nooruddinpur,25.98333,81.55000,01-08-97,7.0
Uttar Pradesh Rae Bareli Salon Suchi,26.07500,81.37083,01-08-97,6.8
Uttar Pradesh Rae Bareli Sareni Daulatpur,26.12917,80.72222,01-08-97,7.8
Uttar Pradesh Rae Bareli Sareni Rawalpur,26.05833,80.85278,01-08-97,6.1
Uttar Pradesh Rae Bareli Sataon Gurubaksh Ganj,26.29500,81.01667,01-08-97,6.7
Uttar Pradesh Rae Bareli Sataon Jatuatapar Bhar,26.27500,81.10000,01-08-97,3.8
Uttar Pradesh Rae Bareli Sataon Prabhupur,26.22500,81.09167,01-08-97,7.9
Uttar Pradesh Rae Bareli Shivgarh Ahraura Bhawani,26.49472,81.34861,01-08-97,0.6
Uttar Pradesh Rae Bareli Shivgarh Bhawanigarh,26.55000,81.23333,01-08-97,0.3
Uttar Pradesh Rae Bareli Shivgarh Koni,26.48056,81.29861,01-08-97,0.5
Uttar Pradesh Rae Bareli Shivgarh Kumbhi Ka Purwa,26.56806,81.26583,01-08-97,1.1
Uttar Pradesh Rae Bareli Unchahar Dharaura,25.93333,81.44167,01-08-97,0.2
Uttar Pradesh Rampur Bilaspur Kemri,28.80667,79.20667,01-08-97,5.9
Uttar Pradesh Rampur Bilaspur Tanda Urmatnaag,28.88472,79.28333,01-08-97,5.9
Uttar Pradesh Rampur Chamraon Rampur,28.80833,79.06389,01-08-97,7.7
Uttar Pradesh Rampur Chamraon Thunapur,28.84028,79.12222,01-08-97,3.2
Uttar Pradesh Rampur Milak Milak,28.60889,79.17083,01-08-97,3.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Rampur Shahabad Patwai,28.65472,79.03056,01-08-97,7.0
Uttar Pradesh Rampur Suar Azimnagar Thana,28.90000,79.10000,01-08-97,4.2
Uttar Pradesh Rampur Suar Dungarpur,28.95305,78.94355,01-08-97,5.8
Uttar Pradesh Rampur Suar Tanda,28.97889,78.94639,01-08-97,3.8
Uttar Pradesh Saharanpur Deoband Deoband,29.68667,77.70000,01-08-97,1.5
Uttar Pradesh Saharanpur Muzaffarabad Bahel,30.11167,77.62111,01-08-97,2.2
Uttar Pradesh Saharanpur Muzaffarabad Khujnawar Majri,30.09861,77.73833,01-08-97,2.0
Uttar Pradesh Saharanpur Muzaffarabad Mohand,30.16806,77.81944,01-08-97,5.1
Uttar Pradesh Saharanpur Muzaffarabad Shakhambari,30.25333,77.73833,01-08-97,2.2
Uttar Pradesh Saharanpur Muzaffarabad Sunderpur,30.13333,77.85500,01-08-97,8.8
Uttar Pradesh Saharanpur Nagal Lakhauta,29.73467,77.77953,01-08-97,5.0
Uttar Pradesh Saharanpur Puwarka Ganghal Handi,29.98556,77.66806,01-08-97,4.4
Uttar Pradesh Saharanpur Puwarka Saharanpur,29.97222,77.54167,01-08-97,6.2
Uttar Pradesh Saharanpur Rampur Maniharan Telupura,29.80000,77.45000,01-08-97,1.4
Uttar Pradesh Saharanpur Sadauli Qadeem Bagh Colony,30.34667,77.60444,01-08-97,2.6
Uttar Pradesh Saharanpur Sadauli Qadeem Mirzapur,30.34167,77.64417,01-08-97,32.4
Uttar Pradesh Sambhal Bahjoi Bahjoi,28.39056,78.62250,01-08-97,10.2
Uttar Pradesh Sambhal Baniyakhera Aslatpur Jarai,28.47083,78.81500,01-08-97,7.5
Uttar Pradesh Sambhal Gunnaur Dhanari R.H.,28.33333,78.55000,01-08-97,3.2
Uttar Pradesh Sambhal Gunnaur Gunnaur,28.23333,78.43333,01-08-97,5.4
Uttar Pradesh Sambhal Rajpura Rajpura,28.34583,78.37500,01-08-97,3.2
Uttar Pradesh Sant Kabir Nagar Baghauli Lohraiyan,26.53056,83.13333,01-08-97,4.1
Uttar Pradesh Sant Kabir Nagar Hainsar Bazar Dhanghata,26.55417,83.01944,01-08-97,3.5
Uttar Pradesh Sant Kabir Nagar Hainsar Bazar Nathnagar,26.60500,83.03111,01-08-97,1.4
Uttar Pradesh Sant Kabir Nagar Khalilabad Khalilabad,26.78333,83.05000,01-08-97,3.8
Uttar Pradesh Sant Kabir Nagar Mehdawal Maidawal,26.96667,83.11667,01-08-97,4.4
Uttar Pradesh Sant Kabir Nagar Santha Pipra First,26.99167,82.91667,01-08-97,5.1
Uttar Pradesh Sant Kabir Nagar Semariyawan Dudhara,26.89444,82.95000,01-08-97,1.2
Uttar Pradesh Shahjahanpur Bhawal Khera Jalalpur,27.79333,79.93667,01-08-97,2.8
Uttar Pradesh Shahjahanpur Bhawal Khera Shahjahanpur,27.91667,79.93000,01-08-97,0.8
Uttar Pradesh Shahjahanpur Jalalabad Chaurasia,27.61667,79.66667,01-08-97,4.7
Uttar Pradesh Shahjahanpur Kalan Kalan,27.71667,79.35000,01-08-97,6.2
Uttar Pradesh Shahjahanpur Nigohi Nigohi,28.11667,79.85833,01-08-97,5.6
Uttar Pradesh Shahjahanpur Powayan Pawayan,28.11667,80.10000,01-08-97,5.1
Uttar Pradesh Shahjahanpur Sindhauli Gurgaon,27.99667,79.88583,01-08-97,6.2
Uttar Pradesh Shahjahanpur Sindhauli Sidhauli,27.97222,79.97639,01-08-97,2.8
Uttar Pradesh Shahjahanpur Tilhar Tilhar,27.96667,79.74167,01-08-97,1.8
Uttar Pradesh Shamli Shamli Shamli,29.45000,77.39167,01-08-97,7.0
Uttar Pradesh Shamli Un Jalalabad,29.63278,77.22389,01-08-97,4.3
Uttar Pradesh Shrawasti Ekona Bhagwanpur,27.51667,81.93194,01-08-97,0.5
Uttar Pradesh Shrawasti Ekona Madora Chowki,27.50556,81.93333,01-08-97,0.6
Uttar Pradesh Shrawasti Gilaula Dikauli,27.64861,81.73333,01-08-97,1.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Shrawasti Gilaula Tulsipur,27.68333,81.70556,01-08-97,4.3
Uttar Pradesh Shrawasti Hariharpur Rani Bhinga,27.70500,81.93833,01-08-97,0.2
Uttar Pradesh Shrawasti Hariharpur Rani Laxman Nagar,27.67500,81.87500,01-08-97,3.5
Uttar Pradesh Shrawasti Jamunaha Badla Village,27.77500,81.73333,01-08-97,4.0
Uttar Pradesh Shrawasti Jamunaha Pakaria,27.69722,81.71250,01-08-97,1.5
Uttar Pradesh Shrawasti Jamunaha Patna,27.82500,81.77500,01-08-97,0.7
Uttar Pradesh Shrawasti Jamunaha Pratapur,27.86194,81.76917,01-08-97,0.0
Uttar Pradesh Shrawasti Sirsiya Bhujanga,27.66861,82.00583,01-08-97,0.9
Uttar Pradesh Shrawasti Sirsiya Ratanpur,27.80278,81.96528,01-08-97,1.2
Uttar Pradesh Shrawasti Sirsiya Sirsia,27.79833,82.09000,01-08-97,2.4
Uttar Pradesh Siddharthnagar Bansi Bansi,27.16667,82.91667,01-08-97,1.6
Uttar Pradesh Siddharthnagar Bansi Bhitia,27.24944,82.81528,01-08-97,1.6
Uttar Pradesh Siddharthnagar Bansi Kajhai,27.22833,82.98333,01-08-97,0.1
Uttar Pradesh Siddharthnagar Barhni Badhni,27.49861,82.78333,01-08-97,1.9
Uttar Pradesh Siddharthnagar Barhni Parsa,27.44333,82.89500,01-08-97,1.3
Uttar Pradesh Siddharthnagar Barhni Ramnagara,27.42500,82.77500,01-08-97,1.0
Uttar Pradesh Siddharthnagar Birdpur Birdpur,27.36806,83.11806,01-08-97,4.3
Uttar Pradesh Siddharthnagar Domariyaganj Dumariaganj,27.20000,82.65000,01-08-97,1.2
Uttar Pradesh Siddharthnagar Itwa Itwa,27.35000,82.68333,01-08-97,1.8
Uttar Pradesh Siddharthnagar Jogia Uska,27.19167,83.12500,01-08-97,4.0
Uttar Pradesh Siddharthnagar Khesraha Belwa Laghunahi,27.07778,82.98333,01-08-97,2.2
Uttar Pradesh Siddharthnagar Naugarh Basti(Naugarh),27.30000,83.07500,01-08-97,2.2
Uttar Pradesh Siddharthnagar Shoharatgarh Chilhiya,27.26667,82.87500,01-08-97,1.6
Uttar Pradesh Sitapur Ailiya Hempur,27.61389,80.56722,01-08-97,0.6
Uttar Pradesh Sitapur Biswan Deokalia,27.44444,81.02833,01-08-97,4.4
Uttar Pradesh Sitapur Biswan Manpur Chowki,27.51389,80.89028,01-08-97,2.0
Uttar Pradesh Sitapur Biswan Tikra,27.45167,80.96833,01-08-97,4.8
Uttar Pradesh Sitapur Hargaon Jharekhapur,27.67444,80.73389,01-08-97,0.2
Uttar Pradesh Sitapur Khairabad Sitapur,27.55000,80.70000,01-08-97,8.2
Uttar Pradesh Sitapur Laharpur Bilaria,27.78056,80.92000,01-08-97,0.7
Uttar Pradesh Sitapur Laharpur Laharpur,27.70417,80.89583,01-08-97,4.5
Uttar Pradesh Sitapur Machhrehta Karauna,27.37639,80.60972,01-08-97,6.6
Uttar Pradesh Sitapur Mahmudabad Mehmoodabad,27.30000,81.13333,01-08-97,5.7
Uttar Pradesh Sitapur Mahmudabad Purwara Gosai,27.34500,81.16833,01-08-97,1.5
Uttar Pradesh Sitapur Maholi Maholi,27.65417,80.48389,01-08-97,4.6
Uttar Pradesh Sitapur Maholi Thawai,27.73611,80.56944,01-08-97,0.0
Uttar Pradesh Sitapur Misrikh Kutub Nagar,27.48889,80.45472,01-08-97,5.6
Uttar Pradesh Sitapur Misrikh Misrikh,27.43333,80.53333,01-08-97,1.2
Uttar Pradesh Sitapur Pahala Behma Chowki,27.29000,81.00972,01-08-97,3.7
Uttar Pradesh Sitapur Pahala Dularpur,27.28750,80.97167,01-08-97,1.4
Uttar Pradesh Sitapur Parsendi Dhoudhi,27.60833,80.81250,01-08-97,0.0
Uttar Pradesh Sitapur Rampur Mathura Madnapur,27.40556,81.20444,01-08-97,0.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Sitapur Sakran Biswan,27.50000,81.00000,01-08-97,4.7
Uttar Pradesh Sitapur Sakran Biutmani,27.55500,80.95333,01-08-97,2.0
Uttar Pradesh Sitapur Sakran Jahangirabad,27.52083,81.10500,01-08-97,0.6
Uttar Pradesh Sitapur Sidhauli Sidhauli,27.29167,80.84250,01-08-97,4.9
Uttar Pradesh Sonbhadra Babhani Asandih,23.93333,83.15722,01-08-97,2.5
Uttar Pradesh Sonbhadra Babhani Babhani,23.95389,83.07917,01-08-97,9.0
Uttar Pradesh Sonbhadra Babhani Chopan,24.02222,83.02639,01-08-97,2.2
Uttar Pradesh Sonbhadra Babhani Hatinala,24.05000,83.10000,01-08-97,4.0
Uttar Pradesh Sonbhadra Chopan Bhagwan Nagar,24.37917,83.05417,01-08-97,0.6
Uttar Pradesh Sonbhadra Dudhi Dudhi,24.23083,83.23472,01-08-97,7.7
Uttar Pradesh Sonbhadra Ghorawal Ghorawal,24.75778,82.78056,01-08-97,4.4
Uttar Pradesh Sonbhadra Ghorawal Son Barsa,24.83333,82.93333,01-08-97,1.0
Uttar Pradesh Sonbhadra Myorpur Anpara,24.20639,82.77000,01-08-97,11.5
Uttar Pradesh Sonbhadra Myorpur Bairpan,24.20972,82.87361,01-08-97,4.0
Uttar Pradesh Sonbhadra Myorpur Dhrtidand,24.16667,82.97778,01-08-97,3.7
Uttar Pradesh Sonbhadra Myorpur Gara,24.20750,82.98806,01-08-97,4.4
Uttar Pradesh Sonbhadra Myorpur Jarha,24.00778,82.90333,01-08-97,5.0
Uttar Pradesh Sonbhadra Myorpur Kohraul,24.12944,82.77500,01-08-97,10.7
Uttar Pradesh Sonbhadra Myorpur Muirpur,24.11667,83.05500,01-08-97,2.7
Uttar Pradesh Sonbhadra Robertsganj Kakrahi,24.78333,83.02778,01-08-97,2.7
Uttar Pradesh Sonbhadra Robertsganj Markundi,24.60667,83.05000,01-08-97,3.2
Uttar Pradesh Sonbhadra Robertsganj Robertsganj,24.69167,83.06667,01-08-97,1.0
Uttar Pradesh Sonbhadra Robertsganj Shahganj,24.70833,82.95000,01-08-97,1.5
Uttar Pradesh Sultanpur Akhand Nagar Akhand Nagar,26.20000,82.55000,01-08-97,0.7
Uttar Pradesh Sultanpur Akhand Nagar Raghubirganj,26.18333,82.48472,01-08-97,0.2
Uttar Pradesh Sultanpur Baldirai Bahurawa,26.48333,81.92361,01-08-97,0.7
Uttar Pradesh Sultanpur Baldirai Sikrabad,26.41806,81.86389,01-08-97,12.5
Uttar Pradesh Sultanpur Bhadaiya Bhadayian,26.17306,82.18056,01-08-97,9.9
Uttar Pradesh Sultanpur Bhadaiya Ramgarh,26.13889,82.12500,01-08-97,4.3
Uttar Pradesh Sultanpur Bhadaiya Rampur Hanumang,26.20694,82.11889,01-08-97,10.3
Uttar Pradesh Sultanpur Dhanpatganj Kutta,26.44722,82.01667,01-08-97,2.0
Uttar Pradesh Sultanpur Dostpur Dostpur,26.27250,82.46667,01-08-97,4.9
Uttar Pradesh Sultanpur Dostpur Khaluhat,26.24028,82.31111,01-08-97,1.5
Uttar Pradesh Sultanpur Dubepur Ahimani,26.21250,82.06250,01-08-97,10.5
Uttar Pradesh Sultanpur Dubepur Bhadar,26.17167,82.05194,01-08-97,6.9
Uttar Pradesh Sultanpur Jaisinghpur Bharonsa,26.25972,82.21389,01-08-97,11.4
Uttar Pradesh Sultanpur Jaisinghpur Jaisinghpur,26.28611,82.24306,01-08-97,1.1
Uttar Pradesh Sultanpur Jaisinghpur Naghipur Bajhan,26.34861,82.23056,01-08-97,0.3
Uttar Pradesh Sultanpur Kadipur Kadipur,26.16667,82.37556,01-08-97,8.7
Uttar Pradesh Sultanpur Kadipur Kamrawa,26.13472,82.44167,01-08-97,0.3
Uttar Pradesh Sultanpur Kurebhar Badruganj,26.36111,82.12278,01-08-97,1.4
Uttar Pradesh Sultanpur Kurwar Kurwar,26.35833,81.97500,01-08-97,8.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Sultanpur Kurwar Maniari Aliganj,26.33000,81.87667,01-08-97,3.6
Uttar Pradesh Sultanpur Kurwar Mundawa,26.28583,81.96944,01-08-97,4.9
Uttar Pradesh Sultanpur Lambhua Lambua,26.13889,82.22639,01-08-97,5.6
Uttar Pradesh Sultanpur Lambhua Shivgarh,26.10000,82.12500,01-08-97,3.2
Uttar Pradesh Sultanpur P.P.Kamaicha Chanda,26.06667,82.31667,01-08-97,9.3
Uttar Pradesh Unnao Asoha Kanchanpur,26.54167,80.90417,01-08-97,6.4
Uttar Pradesh Unnao Asoha Kantha,26.57361,80.75278,01-08-97,1.4
Uttar Pradesh Unnao Auras Auras,26.90417,80.50417,01-08-97,6.7
Uttar Pradesh Unnao Bangarmau Sarai Patauli,26.85000,80.34167,01-08-97,3.6
Uttar Pradesh Unnao Bichhiya Baba Khera,26.48500,80.50667,01-08-97,3.6
Uttar Pradesh Unnao Bichhiya Bichhia,26.53750,80.64167,01-08-97,0.5
Uttar Pradesh Unnao Bichhiya Murtaza Nagar,26.56500,80.57167,01-08-97,2.5
Uttar Pradesh Unnao Bichhiya Thaura,26.52833,80.67500,01-08-97,0.4
Uttar Pradesh Unnao Bighapur Bara,26.25278,80.66667,01-08-97,5.0
Uttar Pradesh Unnao Fatehpur Chaurasi Kali Mitti,26.80417,80.29167,01-08-97,2.7
Uttar Pradesh Unnao Ganj Moradabad Bangarmau,26.88750,80.21250,01-08-97,7.7
Uttar Pradesh Unnao Ganj Moradabad Behta Majawar,26.96944,80.31944,01-08-97,6.9
Uttar Pradesh Unnao Ganj Moradabad Ganj Moradabad,26.95833,80.18889,01-08-97,10.6
Uttar Pradesh Unnao Hasanganj Hasanganj,26.77500,80.63750,01-08-97,7.1
Uttar Pradesh Unnao Hasanganj Hasewan,26.76389,80.57500,01-08-97,1.3
Uttar Pradesh Unnao Hasanganj Newalganj,26.78333,80.72500,01-08-97,2.3
Uttar Pradesh Unnao Hasanganj Tonda,26.86389,80.60139,01-08-97,0.0
Uttar Pradesh Unnao Hilauli Hilauli,26.45972,80.94167,01-08-97,8.3
Uttar Pradesh Unnao Hilauli Maurawan,26.43889,80.88333,01-08-97,5.3
Uttar Pradesh Unnao Mianganj Azmatnagar,26.73472,80.46583,01-08-97,1.3
Uttar Pradesh Unnao Mianganj Chakradharikher,26.70972,80.57083,01-08-97,2.3
Uttar Pradesh Unnao Mianganj Jodhakhera,26.70556,80.44028,01-08-97,1.4
Uttar Pradesh Unnao Mianganj Mirzapur,26.72083,80.45694,01-08-97,3.9
Uttar Pradesh Unnao Mianganj Miyanganj,26.80000,80.48750,01-08-97,2.5
Uttar Pradesh Unnao Nawabganj Ajgain,26.60833,80.62778,01-08-97,5.5
Uttar Pradesh Unnao Nawabganj Makur,26.65000,80.63333,01-08-97,1.2
Uttar Pradesh Unnao Nawabganj Sohramau,26.64722,80.76250,01-08-97,6.6
Uttar Pradesh Unnao Purwa Pinjra,26.40972,80.84444,01-08-97,4.5
Uttar Pradesh Unnao Purwa Purwa,26.45972,80.78194,01-08-97,2.3
Uttar Pradesh Unnao Purwa Unchagaon Kila,26.48750,80.73056,01-08-97,0.5
Uttar Pradesh Unnao Safipur Methi Tikur,26.69444,80.43333,01-08-97,0.4
Uttar Pradesh Unnao Safipur Safipur,26.73333,80.34167,01-08-97,5.9
Uttar Pradesh Unnao Sikandarpur Karan Achalganj,26.43333,80.55000,01-08-97,17.1
Uttar Pradesh Unnao Sikandarpur Karan Bighapur,26.37917,80.64722,01-08-97,0.8
Uttar Pradesh Unnao Sikandarpur Karan Nayakhera,26.49583,80.40833,01-08-97,2.7
Uttar Pradesh Unnao Sikandarpur Karan Sikanderpur,26.39333,80.59667,01-08-97,6.4
Uttar Pradesh Unnao Sikandarpur Sarausi Chakalvanshi,26.64167,80.46111,01-08-97,0.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Unnao Sikandarpur Sarausi Pariyar,26.63750,80.32083,01-08-97,6.0
Uttar Pradesh Unnao Sikandarpur Sarausi Santakhera,26.45972,80.40833,01-08-97,3.2
Uttar Pradesh Unnao Sikandarpur Sarausi Sikanderpur,26.55556,80.40417,01-08-97,12.1
Uttar Pradesh Unnao Sikandarpur Sarausi Unnao,26.55000,80.47500,01-08-97,2.9
Uttar Pradesh Unnao Sumerpur Baksa,26.14444,80.66667,01-08-97,4.9
Uttar Pradesh Unnao Sumerpur Bhagwant Nagar,26.21944,80.76250,01-08-97,2.5
Uttar Pradesh Unnao Sumerpur Bihar,26.28167,80.83333,01-08-97,5.3
Uttar Pradesh Unnao Sumerpur Malauna,26.35556,80.82083,01-08-97,1.0
Uttar Pradesh Unnao Sumerpur Sumerpur,26.27500,80.80833,01-08-97,8.0
Uttar Pradesh Unnao Sumerpur Unchagaon,26.17917,80.70417,01-08-97,2.4
Uttar Pradesh Varanasi Arajiline Jikhan(Narsara),25.19306,82.84167,01-08-97,9.4
Uttar Pradesh Varanasi Arajiline Rajatalab,25.27000,82.85000,01-08-97,9.7
Uttar Pradesh Varanasi Baragaon Anai,25.45833,82.73611,01-08-97,2.7
Uttar Pradesh Varanasi Baragaon Babatpur,25.43778,82.84778,01-08-97,3.1
Uttar Pradesh Varanasi Chiraigaon Barwaon,25.36167,83.07500,01-08-97,3.7
Uttar Pradesh Varanasi Chiraigaon Rustampur,25.39500,83.07500,01-08-97,5.2
Uttar Pradesh Varanasi Cholapur Chobepur,25.45000,83.08667,01-08-97,2.3
Uttar Pradesh Varanasi Cholapur Cholapur,25.46889,83.00889,01-08-97,7.5
Uttar Pradesh Varanasi Kashi Vidyapeeth Tahipur,25.24583,83.02222,01-08-97,0.7
Uttar Pradesh Varanasi Kashi Vidyapeeth Varanasi,25.30000,82.95000,01-08-97,8.5
Uttar Pradesh Varanasi Pindra Phulpur,25.51667,82.81806,01-08-97,8.4
Uttar Pradesh Varanasi Pindra Sindhaura,25.52500,82.93611,01-08-97,3.8
Uttar Pradesh Varanasi Sevapuri Kakrahwan,25.33917,82.77333,01-08-97,15.0
Uttarakhand Dehradun Sahaspur Jhajra,30.43861,77.74778,01-08-97,3.7
Uttarakhand Dehradun Sahaspur Nanda Ki Chowki,30.34667,77.94667,01-08-97,6.9
Uttarakhand Dehradun Sahaspur Ramgarh,30.33139,77.88194,01-08-97,5.5
Uttarakhand Dehradun Sahaspur Rampura,30.36972,77.84417,01-08-97,6.3
Uttarakhand Dehradun Sahaspur Redapur,30.40583,77.86333,01-08-97,4.9
Uttarakhand Dehradun Sahaspur Sabhawala,30.36889,77.80000,01-08-97,6.3
Uttarakhand Dehradun Sahaspur Selakui,30.35361,77.86333,01-08-97,7.5
Uttarakhand Dehradun Vikasnagar Dharmawala,30.41750,77.72806,01-08-97,2.9
Uttarakhand Dehradun Vikasnagar Herbertpur,30.43667,77.74278,01-08-97,5.1
Uttarakhand Haridwar Narsan Lakhnauta,29.72889,77.79722,01-08-97,5.0
Uttarakhand Nainital Haldwani Lalkuan,29.07444,79.52222,01-08-97,9.7
Uttarakhand Udam Singh Nagar Bajpur Bazpur,29.16750,79.15833,01-08-97,0.6
Uttarakhand Udam Singh Nagar Gadarpur Beria Daulat,29.12667,79.23722,01-08-97,1.4
Uttarakhand Udam Singh Nagar Gadarpur Jhagarpuri,29.05861,79.22556,01-08-97,2.0
Uttarakhand Udam Singh Nagar Kashipur Kashipur,29.21250,78.96333,01-08-97,3.6
Uttarakhand Udam Singh Nagar Khatima Khatima,28.91917,79.96611,01-08-97,1.5
Uttarakhand Udam Singh Nagar Rudrapur Bara,28.86944,79.60417,01-08-97,5.2
Uttarakhand Udam Singh Nagar Sitarganj Sitarganj,28.92222,79.70417,01-08-97,3.9
West Bengal Alipurduar Alipurduar-Ii Alipurduar,26.48000,89.56000,01-08-97,0.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Alipurduar Alipurduar-Ii Bhatibari,26.44417,89.62500,01-08-97,0.8
West Bengal Alipurduar Falakata Falakata,26.51474,89.19953,01-08-97,4.6
West Bengal Alipurduar Falakata Jateswar,26.60000,89.15000,01-08-97,2.5
West Bengal Alipurduar Kalchini Hasimara,26.73000,89.35000,01-08-97,2.0
West Bengal Alipurduar Kalchini Jaigaon,26.85000,89.37000,01-08-97,9.7
West Bengal Alipurduar Kalchini Radharani T.E.,26.76000,89.44000,01-08-97,4.1
West Bengal Alipurduar Kalchini Rajabhatkhawa,26.61972,89.53083,01-08-97,1.2
West Bengal Alipurduar Kumargram Barovisa More,26.47305,89.79833,01-08-97,1.1
West Bengal Alipurduar Kumargram Kumargram,26.61593,89.82878,01-08-97,1.7
West Bengal Alipurduar Madarihat Madarihat,26.69452,89.26176,01-08-97,1.7
West Bengal Bankura Bankura-I Bankura,23.22860,87.06540,01-08-97,1.4
West Bengal Bankura Bankura-I Gouripur,23.28590,86.99410,01-08-97,1.3
West Bengal Bankura Barjora Barjora,23.42500,87.28400,01-08-97,1.8
West Bengal Bankura Barjora Beliatore,23.31000,87.22000,01-08-97,1.9
West Bengal Bankura Barjora Chandai,23.39167,87.34750,01-08-97,2.6
West Bengal Bankura Barjora Chunpara,23.45200,87.29480,01-08-97,1.5
West Bengal Bankura Barjora Hatasuria,23.40000,87.29000,01-08-97,0.7
West Bengal Bankura Barjora Pokhanna,23.41000,87.38000,01-08-97,1.8
West Bengal Bankura Barjora Rampurdanga,23.45000,87.30000,01-08-97,3.0
West Bengal Bankura Barjora Sahebdi,23.39000,87.30361,01-08-97,1.1
West Bengal Bankura Barjora Tarasingh--Bridge,23.44300,87.29160,01-08-97,3.9
West Bengal Bankura Chhatna Chaintore,23.33000,86.91000,01-08-97,1.2
West Bengal Bankura Chhatna Chatna,23.30740,86.96900,01-08-97,1.4
West Bengal Bankura Chhatna Dhaban,23.46770,86.90920,01-08-97,0.8
West Bengal Bankura Chhatna Kamalpur,23.30170,86.85320,01-08-97,2.1
West Bengal Bankura Chhatna Kenjakura,23.25000,86.86000,01-08-97,1.5
West Bengal Bankura Chhatna Mejia,23.39991,86.97000,01-08-97,2.0
West Bengal Bankura Chhatna Susunia,23.46000,86.88000,01-08-97,1.2
West Bengal Bankura Gangajal Ghati Gangajalhati,23.42000,87.11000,01-08-97,0.8
West Bengal Bankura Gangajal Ghati Kusthalia,23.46889,87.05278,01-08-97,1.0
West Bengal Bankura Indpur Bheduasol,23.10000,86.92000,01-08-97,2.7
West Bengal Bankura Jaypur Hijulia,22.98111,87.48389,01-08-97,0.4
West Bengal Bankura Jaypur Jadavnagar,22.94640,87.48330,01-08-97,1.5
West Bengal Bankura Jaypur Joypur Dug,23.05580,87.44010,01-08-97,1.5
West Bengal Bankura Jaypur Kotulpur,23.03000,87.50000,01-08-97,1.4
West Bengal Bankura Jaypur Padampur,23.07000,87.45000,01-08-97,0.9
West Bengal Bankura Jaypur Prasadpur,23.06490,87.49080,01-08-97,0.7
West Bengal Bankura Jaypur Rauthkunda,23.08000,87.45000,01-08-97,1.8
West Bengal Bankura Khatra-I Khatra,22.98000,86.86000,01-08-97,0.8
West Bengal Bankura Kotulpur Khiri,23.02000,87.62000,01-08-97,4.8
West Bengal Bankura Onda Benajira,23.17670,87.06780,01-08-97,1.1
West Bengal Bankura Onda Gholkunda,23.09040,87.05010,01-08-97,0.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Bankura Onda Ramsagar,23.09805,87.27333,01-08-97,1.8
West Bengal Bankura Onda Ratanpur,23.10510,87.07380,01-08-97,0.6
West Bengal Bankura Patrasayer Dhagaria,23.22000,87.49000,01-08-97,1.4
West Bengal Bankura Patrasayer Patrasayar(Station),23.21700,87.53700,01-08-97,0.4
West Bengal Bankura Patrasayer Patrasayer,23.22000,87.47000,01-08-97,1.6
West Bengal Bankura Patrasayer Patrasayer(Hat),23.22000,87.47000,01-08-97,1.4
West Bengal Bankura Raipur-I Raipur,22.80890,86.93220,01-08-97,1.9
West Bengal Bankura Ranibundh Jhilimili,22.81700,86.63800,01-08-97,4.4
West Bengal Bankura Ranibundh Ranibandh,22.86620,86.78520,01-08-97,3.5
West Bengal Bankura Saltora Lakhanpur,23.45000,87.01000,01-08-97,1.7
West Bengal Bankura Saltora Murulu,23.51900,86.90160,01-08-97,1.5
West Bengal Bankura Saltora Saltora,23.52370,86.93880,01-08-97,0.3
West Bengal Bankura Simlapal Simlapal,22.92600,87.07570,01-08-97,2.4
West Bengal Bankura Sonamukhi Dhansimla,23.28000,87.48000,01-08-97,1.2
West Bengal Bankura Sonamukhi Dhulai,23.36000,87.41000,01-08-97,1.9
West Bengal Bankura Sonamukhi Gangamonidanga,23.29222,87.43166,01-08-97,1.4
West Bengal Bankura Sonamukhi Junsura,23.27000,87.47000,01-08-97,0.9
West Bengal Bankura Sonamukhi Nachanhati,23.33000,87.43000,01-08-97,1.7
