Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Sangli Jath Singanhalli,17.22500,75.15833,23-08-94,4.3
Maharashtra Sangli Jath Valsang,17.05833,75.31667,23-08-94,5.9
Maharashtra Sangli Kavathemahankal Alkud,17.01667,74.77500,24-08-94,4.1
Maharashtra Sangli Kavathemahankal Nimaj,17.15000,74.97361,23-08-94,6.3
Maharashtra Sangli Khanapur-Vita Belavade,17.36667,74.36667,22-08-94,2.8
Maharashtra Sangli Khanapur-Vita Kadepur,17.30000,74.36667,22-08-94,1.2
Maharashtra Sangli Khanapur-Vita Mahuli,17.40000,74.53333,22-08-94,11.2
Maharashtra Sangli Khanapur-Vita Palashi,17.21667,74.81667,23-08-94,5.5
Maharashtra Sangli Khanapur-Vita Vita,17.28333,74.53333,22-08-94,2.4
Maharashtra Sangli Khanapur-Vita Wangi,17.23333,74.38333,22-08-94,5.3
Maharashtra Sangli Miraj Arag,16.78750,74.81667,24-08-94,0.6
Maharashtra Sangli Miraj Miraj,16.83333,74.63333,24-08-94,3.7
Maharashtra Sangli Tasgaon Bambwade,17.08611,74.49583,24-08-94,3.1
Maharashtra Sangli Tasgaon Kawath-E-Kand,16.98333,74.61667,24-08-94,3.9
Maharashtra Sangli Tasgaon Panmalewadi,17.13333,74.46667,24-08-94,2.2
Maharashtra Sangli Tasgaon Takari,17.13056,74.36333,24-08-94,6.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Sangli Tasgaon Tasgaon,17.05000,74.61667,24-08-94,11.8
Maharashtra Sangli Tasgaon Yevali,17.06667,74.51667,24-08-94,1.3
Maharashtra Sangli Valva-Islampur Ashta,16.95361,74.40944,25-08-94,1.2
Maharashtra Sangli Valva-Islampur Peth,17.05083,74.23333,24-08-94,1.9
Maharashtra Sangli Valva-Islampur Wategaon,17.10194,74.15139,24-08-94,2.2
Maharashtra Sangli Valva-Islampur Yednipani,16.97083,74.28778,25-08-94,1.0
Maharashtra Satara Jawali Medha,17.83333,73.77222,24-08-94,2.4
Maharashtra Satara Karad Malkapur,17.25000,74.18333,27-08-94,2.7
Maharashtra Satara Karad Oglewadi,17.31528,74.24167,27-08-94,9.2
Maharashtra Satara Karad Undale,17.15917,74.07500,27-08-94,2.3
Maharashtra Satara Karad Varade,17.38917,74.11556,27-08-94,3.2
Maharashtra Satara Khandala Bhade,18.10278,74.08333,24-08-94,4.5
Maharashtra Satara Khandala Shirwal,18.15000,73.97500,24-08-94,12.8
Maharashtra Satara Khatav Aundh,17.53333,74.33333,26-08-94,6.2
Maharashtra Satara Khatav Katar Khatav,17.56667,74.51667,26-08-94,4.9
Maharashtra Satara Khatav Manjarvadi (Mol),17.83750,74.26944,25-08-94,0.4
Maharashtra Satara Khatav Pingli,17.65000,74.51667,26-08-94,3.7
Maharashtra Satara Khatav Pusegaon,17.71667,74.31667,25-08-94,1.4
Maharashtra Satara Koregaon Koregaon,17.70000,74.18333,25-08-94,3.0
Maharashtra Satara Koregaon Rehmatpur,17.60000,74.20000,26-08-94,3.8
Maharashtra Satara Koregaon Wathar (Station),17.90000,74.13333,25-08-94,11.3
Maharashtra Satara Mahabaleshwar Mahabaleswar,17.91667,73.65000,24-08-94,9.3
Maharashtra Satara Mahabaleshwar Panchagani,17.91667,73.75000,24-08-94,4.2
Maharashtra Satara Man Gondavale Bk.,17.67500,74.60000,26-08-94,10.3
Maharashtra Satara Man Mhaswad,17.63333,74.78333,26-08-94,5.8
Maharashtra Satara Man Shenwadi,17.46667,74.81667,26-08-94,4.8
Maharashtra Satara Man Wavarhire,17.76667,74.60000,26-08-94,5.2
Maharashtra Satara Patan Dhebevadi,17.23333,73.96667,27-08-94,0.7
Maharashtra Satara Patan Malharpeth,17.33333,74.01667,27-08-94,6.1
Maharashtra Satara Patan Manure,17.48667,73.87833,27-08-94,1.4
Maharashtra Satara Patan Morgir (Shivpurpeth),17.32167,73.89500,27-08-94,0.8
Maharashtra Satara Patan Patan,17.37917,73.90000,27-08-94,0.1
Maharashtra Satara Patan Velkhandwadi (Tarli),17.48333,73.98194,26-08-94,4.7
Maharashtra Satara Phaltan Javali,17.88472,74.59167,25-08-94,4.7
Maharashtra Satara Phaltan Mogarle,17.89167,74.50417,26-08-94,3.8
Maharashtra Satara Phaltan Nimblak,17.98333,74.56667,25-08-94,3.9
Maharashtra Satara Phaltan Nimbore,18.02500,74.34167,25-08-94,2.5
Maharashtra Satara Phaltan Pimpalwadi,18.05833,74.34444,25-08-94,4.0
Maharashtra Satara Phaltan Rajale,18.03333,74.53333,25-08-94,6.6
Maharashtra Satara Phaltan Taradgaon,18.03333,74.23333,25-08-94,11.5
Maharashtra Satara Phaltan Tathvade,17.86667,74.32500,25-08-94,6.2
Maharashtra Satara Satara Atit,17.53333,74.05000,26-08-94,2.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Satara Satara Kondve,17.70833,73.98056,24-08-94,2.1
Maharashtra Satara Satara Shendri,17.63833,74.05000,26-08-94,0.3
Maharashtra Satara Satara Vaduth,17.75278,74.05139,25-08-94,4.9
Maharashtra Satara Wai Udtara,17.85000,73.95000,25-08-94,3.6
Maharashtra Satara Wai Wai,17.95000,73.90000,24-08-94,2.1
Maharashtra Sindhudurg Deogad Deogarh,16.38028,73.38028,25-08-94,2.3
Maharashtra Sindhudurg Deogad Narange,16.30000,73.45000,25-08-94,3.7
Maharashtra Sindhudurg Deogad Phanasgaon,16.48611,73.59500,25-08-94,5.4
Maharashtra Sindhudurg Deogad Shirgaon (Shirgar),16.38333,73.58333,25-08-94,0.7
Maharashtra Sindhudurg Deogad Vagothan,16.48333,73.41667,25-08-94,4.7
Maharashtra Sindhudurg Deogad Vijayadurga,16.54889,73.33083,25-08-94,4.2
Maharashtra Sindhudurg Deogad Wareri,16.39028,73.52222,25-08-94,12.5
Maharashtra Sindhudurg Kankavali Kanedi Bazar,16.22778,73.80833,24-08-94,1.5
Maharashtra Sindhudurg Kankavali Kankavalli,16.26389,73.71417,25-08-94,2.6
Maharashtra Sindhudurg Kankavali Khare Patan,16.55000,73.61667,25-08-94,1.6
Maharashtra Sindhudurg Kankavali Nandgaon,16.37778,73.68750,25-08-94,2.3
Maharashtra Sindhudurg Kankavali Phonda,16.36667,73.80000,25-08-94,2.0
Maharashtra Sindhudurg Kankavali Terela,16.45000,73.66667,25-08-94,3.1
Maharashtra Sindhudurg Kudal Chendwan,16.01111,73.58611,24-08-94,0.9
Maharashtra Sindhudurg Kudal Kasal,16.15000,73.68333,24-08-94,5.8
Maharashtra Sindhudurg Kudal Kudal,16.02111,73.69028,24-08-94,0.3
Maharashtra Sindhudurg Kudal Mangaon Bazar,15.97722,73.78556,24-08-94,0.5
Maharashtra Sindhudurg Kudal Vados,16.00278,73.82500,24-08-94,0.6
Maharashtra Sindhudurg Kudal Zarap,15.93333,73.75000,24-08-94,0.5
Maharashtra Sindhudurg Malvan Achra,16.23333,73.46667,24-08-94,6.7
Maharashtra Sindhudurg Malvan Hadi (Gaonkarwadi),16.13750,73.47056,24-08-94,6.4
Maharashtra Sindhudurg Malvan Kunkaule,16.08833,73.57917,24-08-94,3.8
Maharashtra Sindhudurg Malvan Malvan,16.06111,73.45833,24-08-94,7.2
Maharashtra Sindhudurg Malvan Palsamb,16.24222,73.54222,24-08-94,0.4
Maharashtra Sindhudurg Malvan Ramgarh,16.24167,73.60000,24-08-94,1.2
Maharashtra Sindhudurg Malvan Sawarwad,16.08889,73.63889,24-08-94,0.3
Maharashtra Sindhudurg Sawantwadi Adali (Devalva-Islampurdi),15.77500,73.93333,23-08-94,4.9
Maharashtra Sindhudurg Sawantwadi Amboli,15.95000,74.00278,23-08-94,0.3
Maharashtra Sindhudurg Sawantwadi Danoli,15.93333,73.93333,23-08-94,0.9
Maharashtra Sindhudurg Sawantwadi Dodamarga,15.66667,73.96667,23-08-94,0.8
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,23-08-94,1.4
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,23-08-94,0.3
Maharashtra Sindhudurg Vaibhavawadi Kokisare,16.48194,73.72361,25-08-94,1.6
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.90000,73.73333,24-08-94,1.6
Maharashtra Sindhudurg Vengurla Math,15.89861,73.68056,24-08-94,0.7
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,23-08-94,0.9
Maharashtra Sindhudurg Vengurla Vengurla,15.85000,73.65000,24-08-94,3.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Solapur Barshi Manegaon,18.07778,75.78750,30-08-94,8.5
Maharashtra Solapur Barshi Nari,18.19583,75.88750,28-08-94,10.0
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,30-08-94,11.8
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,31-08-94,4.6
Maharashtra Solapur Karmala Kandar,18.13333,75.20000,31-08-94,0.8
Maharashtra Solapur Karmala Karmala,18.40000,75.20000,31-08-94,5.3
Maharashtra Solapur Karmala Varkute,18.25000,75.33333,31-08-94,7.1
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.40000,31-08-94,5.4
Maharashtra Solapur Madha Kurdwadi,18.10000,75.41667,31-08-94,12.6
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,31-08-94,12.2
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,28-08-94,2.9
Maharashtra Solapur Malshiras Malsiras,17.86667,74.90000,31-08-94,2.6
Maharashtra Solapur Malshiras Natepute,17.90000,74.75833,31-08-94,3.2
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,31-08-94,6.1
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,31-08-94,1.7
Maharashtra Solapur Malshiras Velapur,17.80000,75.05000,31-08-94,1.9
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55000,75.55000,30-08-94,2.3
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,30-08-94,8.1
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45000,30-08-94,10.3
Maharashtra Solapur Mangalvedhe Mangalvedha Ii,17.53333,75.46667,30-08-94,3.7
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,30-08-94,11.2
Maharashtra Solapur Mangalvedhe Pout,17.33750,75.52222,30-08-94,3.4
Maharashtra Solapur Mohol Begumpur,17.56667,75.58333,30-08-94,9.2
Maharashtra Solapur Mohol Ichgaon,17.60000,75.60000,30-08-94,1.5
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,30-08-94,9.0
Maharashtra Solapur Mohol Shetphal,17.90000,75.43333,30-08-94,18.3
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,30-08-94,5.8
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,29-08-94,3.4
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,31-08-94,8.2
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,30-08-94,4.5
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,30-08-94,10.4
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,30-08-94,7.8
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,30-08-94,14.6
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,30-08-94,3.3
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,29-08-94,6.9
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,29-08-94,0.7
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,29-08-94,0.2
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,29-08-94,1.3
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,30-08-94,0.6
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,30-08-94,0.5
Maharashtra Thane Murbad Murbad,19.25000,73.38333,30-08-94,0.0
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,30-08-94,0.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,29-08-94,0.0
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,28-08-94,0.0
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,29-08-94,0.8
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,29-08-94,0.6
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,28-08-94,0.0
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,29-08-94,0.5
Maharashtra Thane Thane Dahisar,19.11111,73.06389,24-08-94,0.6
Maharashtra Thane Thane Shiravane,19.04444,73.02083,29-08-94,1.6
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,29-08-94,1.7
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,30-08-94,0.0
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,31-08-94,1.9
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,31-08-94,1.9
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-08-94,1.8
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-08-94,0.8
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-08-94,3.5
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,31-08-94,0.9
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,31-08-94,0.0
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,31-08-94,9.7
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,31-08-94,0.0
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,31-08-94,0.2
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-08-94,0.2
Maharashtra Wardha Karanja Thanegaon,21.15000,78.46667,31-08-94,1.6
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,22-08-94,1.4
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,22-08-94,1.1
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,22-08-94,0.9
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,22-08-94,8.9
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,22-08-94,0.4
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,22-08-94,1.2
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,31-08-94,0.7
Maharashtra Wardha Seloo Selu,20.83333,78.70000,31-08-94,0.8
Maharashtra Wardha Seloo Sukli,20.80000,78.71667,31-08-94,12.1
Maharashtra Wardha Wardha Anji,20.85000,78.51667,31-08-94,7.6
Maharashtra Wardha Wardha Dahegaon,20.73333,78.45000,31-08-94,0.5
Maharashtra Wardha Wardha Sawangi,20.71667,78.56667,31-08-94,1.1
Maharashtra Wardha Wardha Sonegaon,20.61667,78.71667,31-08-94,0.7
Manipur Jiribam Jiribam C D Block Jiribam,24.80000,93.11667,01-08-94,2.7
Meghalaya East Garo Hills Dambo Rongjeng Darugiri,25.61917,90.76750,01-08-94,2.0
Meghalaya East Garo Hills Dambo Rongjeng Rongjeng,25.66667,90.80417,01-08-94,1.7
Meghalaya East Garo Hills Samanda Williamnagar,25.51000,90.51944,01-08-94,1.7
Meghalaya East Khasi Hills Mylliem Mawngap,25.47639,91.76944,01-08-94,1.3
Meghalaya East Khasi Hills Mylliem Shillong Polo,25.58333,91.88333,01-08-94,0.0
Meghalaya East Khasi Hills Shella Bholaganj Cherrapunji,25.28333,91.71667,01-08-94,0.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Meghalaya Eastern West Khasi Hills Mairang Mairang,25.57778,91.64167,01-08-94,1.1
Meghalaya Eastern West Khasi Hills Mairang Pyndengnongbri,25.54028,91.67639,01-08-94,0.5
Meghalaya North Garo Hills Bajengdoba Bajengdoba,25.88611,90.51250,01-08-94,2.0
Meghalaya North Garo Hills Kharkutta Depa Sarangma,25.86667,90.78333,01-08-94,3.3
Meghalaya North Garo Hills Kharkutta Kharkutta,25.90556,90.89444,01-08-94,2.6
Meghalaya North Garo Hills Resubelpara Mendal,25.82472,90.46583,01-08-94,2.0
Meghalaya North Garo Hills Resubelpara Mendipathar,25.92083,90.50833,01-08-94,2.7
Meghalaya Ri Bhoi Nongpoh Barapani,25.64583,91.88750,01-08-94,0.8
Meghalaya Ri Bhoi Nongpoh Nongpoh,25.90000,91.88333,01-08-94,1.3
Meghalaya Ri Bhoi Umling Jorabat,25.90000,91.88333,01-08-94,4.8
Meghalaya South Garo Hills Gasuapara Sibbari,25.17500,90.52500,01-08-94,1.5
Meghalaya South West Garo Hills Betasing Ampati,25.50000,89.95833,01-08-94,1.3
Meghalaya South West Garo Hills Rerapara Garobandha,25.58028,90.02222,01-08-94,1.8
Meghalaya South West Garo Hills Zikzak Mahendraganj,25.30000,89.85972,01-08-94,2.4
Meghalaya South West Garo Hills Zikzak Mahendraganj,25.30556,89.85417,01-08-94,2.2
Meghalaya West Garo Hills Dalu Barengapara,25.21667,90.23333,01-08-94,4.8
Meghalaya West Garo Hills Dalu Kherapara,25.34167,90.22500,01-08-94,0.9
Meghalaya West Garo Hills Dalu Porakhasia,25.30000,90.01667,01-08-94,3.2
Meghalaya West Garo Hills Demdema Nidanpur,25.91250,90.12778,01-08-94,0.6
Meghalaya West Garo Hills Salsella Phulbari,25.88333,90.05000,01-08-94,2.3
Meghalaya West Garo Hills Tikrikilla Tikrikilla,25.94583,90.24444,01-08-94,7.0
Meghalaya West Jaintia Hills Amlarem Dauki,25.20000,92.03333,01-08-94,0.3
Meghalaya West Jaintia Hills Thadlaskein Jowai,25.44167,92.17500,01-08-94,2.6
Odisha Anugul Anugul Badabahala,20.75500,85.10000,01-08-94,0.6
Odisha Anugul Anugul Bantala,20.74306,85.06306,01-08-94,2.3
Odisha Anugul Anugul Kararagarhia,20.83417,85.07500,01-08-94,0.2
Odisha Anugul Anugul Panchamahala,20.82278,85.05917,01-08-94,1.8
Odisha Anugul Athmallik Attamallick,20.72167,84.53194,01-08-94,0.3
Odisha Anugul Athmallik Thakurgarh,20.81333,84.63472,01-08-94,0.2
Odisha Anugul Banarpal Angul,20.83889,85.09944,01-08-94,0.9
Odisha Anugul Banarpal Banarpal,20.84167,85.21611,01-08-94,1.4
Odisha Anugul Banarpal Birabahanpur,20.81611,85.24806,01-08-94,2.5
Odisha Anugul Banarpal Kuio,20.89083,85.08111,01-08-94,1.4
Odisha Anugul Banarpal Kukudanga,20.89722,85.14833,01-08-94,0.6
Odisha Anugul Banarpal Kulnara,20.83611,85.16944,01-08-94,0.8
Odisha Anugul Banarpal Mahidharpur,20.68750,85.18556,01-08-94,3.1
Odisha Anugul Banarpal Tubey,20.81389,84.99944,01-08-94,1.2
Odisha Anugul Banarpal Tulasipal,20.80361,85.18667,01-08-94,0.6
Odisha Anugul Chhendipada Bagadia,21.10694,84.81583,01-08-94,0.6
Odisha Anugul Chhendipada Chhendipada,21.08167,84.87167,01-08-94,0.9
Odisha Anugul Chhendipada Jarapada,20.87639,84.88194,01-08-94,2.8
Odisha Anugul Chhendipada Kosala,21.00750,84.94889,01-08-94,0.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Anugul Chhendipada Nisa,20.92639,85.00417,01-08-94,0.6
Odisha Anugul Chhendipada Paranga,20.87917,85.03056,01-08-94,0.1
Odisha Anugul Kaniha Samal,21.07222,85.14167,01-08-94,1.4
Odisha Anugul Kaniha Seepur,21.16667,85.15694,01-08-94,0.2
Odisha Anugul Kishorenagar Bamur,21.01167,84.48611,01-08-94,0.4
Odisha Anugul Kishorenagar Boinda,20.91028,84.73361,01-08-94,0.5
Odisha Anugul Kishorenagar Handapa,20.95056,84.68889,01-08-94,0.6
Odisha Anugul Palalahada Khamar,21.26528,85.19861,01-08-94,0.1
Odisha Anugul Palalahada Palalahada,21.42917,85.19250,01-08-94,0.7
Odisha Anugul Talacher Balanda,20.92750,85.15778,01-08-94,1.7
Odisha Anugul Talacher Sendhagram,20.92556,85.23333,01-08-94,4.3
Odisha Anugul Talacher Talcher,20.94861,85.21444,01-08-94,1.3
Odisha Anugul Talacher Tentuloi,20.91944,85.17306,01-08-94,0.5
Odisha Balangir Agalpur Agalpur,21.01222,83.40833,01-08-94,1.0
Odisha Balangir Agalpur Bharasuja,20.96611,83.40556,01-08-94,1.6
Odisha Balangir Agalpur Gorcochia,20.92222,83.42778,01-08-94,1.7
Odisha Balangir Agalpur Ichhapur,21.01806,83.31333,01-08-94,0.7
Odisha Balangir Agalpur Nuagaon,21.01806,83.31333,01-08-94,1.0
Odisha Balangir Agalpur Salebhata,20.97083,83.54083,01-08-94,0.1
Odisha Balangir Balangir Bolangir,20.69861,83.48139,01-08-94,1.8
Odisha Balangir Balangir Bolangir-Ii,20.69778,83.48000,01-08-94,0.6
Odisha Balangir Balangir Chudapali,20.71667,83.28333,01-08-94,1.1
Odisha Balangir Balangir Dhumamara,20.71389,83.44083,01-08-94,0.6
Odisha Balangir Balangir Hardatal,20.73083,83.36389,01-08-94,0.5
Odisha Balangir Balangir Sikachhida,20.62556,83.40583,01-08-94,1.6
Odisha Balangir Bangomunda Sindhekela,20.22833,82.93972,01-08-94,2.3
Odisha Balangir Belpara Belpara,20.58944,82.97167,01-08-94,3.1
Odisha Balangir Belpara Lathor,20.62500,82.76528,01-08-94,0.4
Odisha Balangir Deogaon Deogaon,20.54861,83.42000,01-08-94,1.7
Odisha Balangir Khaprakhol Harisankar,20.84861,82.86528,01-08-94,1.0
Odisha Balangir Khaprakhol Khaprakhol,20.75056,82.86750,01-08-94,2.0
Odisha Balangir Loisinga Burda,20.87361,83.51583,01-08-94,0.8
Odisha Balangir Loisinga Jogisurda,20.87833,83.55278,01-08-94,1.0
Odisha Balangir Loisinga Suka,20.91361,83.50972,01-08-94,0.3
Odisha Balangir Muribahal Bongamunda,20.34056,82.90972,01-08-94,1.4
Odisha Balangir Muribahal Gudighat,20.46528,83.05278,01-08-94,1.0
Odisha Balangir Muribahal Haladia,20.34250,83.04500,01-08-94,2.0
Odisha Balangir Muribahal Muribahal,20.38472,83.01250,01-08-94,1.5
Odisha Balangir Patnagarh Ghambari,20.72139,82.94333,01-08-94,1.3
Odisha Balangir Patnagarh Jogimunda,20.73000,83.01250,01-08-94,1.2
Odisha Balangir Patnagarh Patnagarh-Ii,20.69833,83.12417,01-08-94,1.2
Odisha Balangir Patnagarh Sarmohan-I,20.71611,83.22222,01-08-94,1.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Balangir Puintala Atgan,20.66778,83.52500,01-08-94,1.1
Odisha Balangir Puintala Chhatamakhan,20.78611,83.49917,01-08-94,2.0
Odisha Balangir Puintala Dumerbahal,20.74500,83.62361,01-08-94,5.1
Odisha Balangir Puintala Gaintala,20.72361,83.52639,01-08-94,0.3
Odisha Balangir Puintala Randa,20.72917,83.56333,01-08-94,1.7
Odisha Balangir Saintala Belgaon,20.31389,83.31667,01-08-94,0.8
Odisha Balangir Saintala Saintala <New>,20.44611,83.36278,01-08-94,0.6
Odisha Balangir Titlagarh Kholan,20.23250,83.07750,01-08-94,1.0
Odisha Balangir Titlagarh Kurusur,20.18889,82.95556,01-08-94,0.6
Odisha Balangir Titlagarh Titlagarh,20.28833,83.15639,01-08-94,1.7
Odisha Balangir Turekela Kantabanji,20.47917,82.92778,01-08-94,1.6
Odisha Balangir Turekela Tureikela,20.50278,82.80750,01-08-94,1.4
Odisha Baleshwar Bahanaga Bahanga,21.33944,86.76500,01-08-94,1.6
Odisha Baleshwar Bahanaga Khontopara,21.40556,86.81250,01-08-94,0.8
Odisha Baleshwar Bahanaga Sathi,21.33000,86.78833,01-08-94,0.3
Odisha Baleshwar Baleshwar Chandipur,21.45417,87.02083,01-08-94,1.4
Odisha Baleshwar Baleshwar Rupsa,21.62833,87.01667,01-08-94,0.0
Odisha Baleshwar Baleshwar Saragaon,21.44083,86.92833,01-08-94,5.1
Odisha Baleshwar Baleshwar Sasanbar,21.52778,86.90833,01-08-94,1.1
Odisha Baleshwar Baliapal Baliapal,21.67028,87.28667,01-08-94,1.3
Odisha Baleshwar Basta Basta,21.67278,87.06944,01-08-94,1.4
Odisha Baleshwar Basta Chalanti,21.76333,87.18056,01-08-94,1.0
Odisha Baleshwar Basta Jamsuli,21.67389,87.17556,01-08-94,1.7
Odisha Baleshwar Jaleswar Mahamadnagarpat,21.78500,87.18889,01-08-94,2.9
Odisha Baleshwar Jaleswar Nuapada(Luhapad,21.86694,87.11972,01-08-94,0.5
Odisha Baleshwar Jaleswar Raibania,21.90806,87.19750,01-08-94,0.6
Odisha Baleshwar Jaleswar Rajnagar,21.95139,87.22306,01-08-94,4.5
Odisha Baleshwar Khaira Khaira,21.29806,86.44917,01-08-94,0.2
Odisha Baleshwar Khaira Kupari,21.26611,86.43278,01-08-94,1.2
Odisha Baleshwar Nilgiri Darkholi,21.49861,86.59444,01-08-94,2.5
Odisha Baleshwar Nilgiri Mitrapur,21.54528,86.79722,01-08-94,2.1
Odisha Baleshwar Nilgiri Nilgiri,21.48333,86.77500,01-08-94,1.4
Odisha Baleshwar Oupada Oupada,21.32833,86.51056,01-08-94,1.0
Odisha Baleshwar Remuna Govindpur,21.54861,86.92917,01-08-94,0.3
Odisha Baleshwar Remuna Remuna,21.52333,86.87000,01-08-94,1.1
Odisha Baleshwar Simulia Markona,21.18333,86.60000,01-08-94,0.4
Odisha Baleshwar Soro Baghudi,21.30889,86.65333,01-08-94,0.4
Odisha Baleshwar Soro Soro,21.27500,86.69167,01-08-94,3.8
Odisha Baleshwar Soro Tudigada,21.29306,86.59778,01-08-94,0.1
Odisha Bargarh Ambabhona Bhukta,21.58472,83.41528,01-08-94,1.1
Odisha Bargarh Ambabhona Dungri,21.68667,83.56528,01-08-94,0.0
Odisha Bargarh Attabira Attabira,21.37083,83.78333,01-08-94,0.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Bargarh Attabira Chaklifarm,21.40000,83.82500,01-08-94,0.7
Odisha Bargarh Attabira Deobahal,21.36250,83.73389,01-08-94,0.1
Odisha Bargarh Attabira Gorbhaga,21.38056,83.78056,01-08-94,0.5
Odisha Bargarh Attabira Kalapanichak,21.35139,83.70611,01-08-94,0.4
