Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Akola Telhara Telhara,21.03333,76.83333,29-08-00,17.5
Maharashtra Amravati Achalpur Pathrot,21.21389,77.34861,30-08-00,12.3
Maharashtra Amravati Amravati Badnera,20.84444,77.72861,31-08-00,4.6
Maharashtra Amravati Amravati Lontek,20.91250,77.71667,30-08-00,2.4
Maharashtra Amravati Amravati Nandgaon,21.02500,77.83333,31-08-00,3.2
Maharashtra Amravati Amravati Pohra,20.88611,77.87500,31-08-00,0.7
Maharashtra Amravati Amravati Walgaon,21.01667,77.70000,31-08-00,4.9
Maharashtra Amravati Bhatkuli Bhatkulijain,20.85417,77.60417,31-08-00,2.4
Maharashtra Amravati Chandur Bz Chandur Bazar,21.23333,77.73333,29-08-00,17.5
Maharashtra Amravati Chandur Bz Ghat Larki,21.34167,77.80833,29-08-00,4.9
Maharashtra Amravati Chandur Bz Karasgaon,21.32222,77.61167,30-08-00,10.5
Maharashtra Amravati Chandur Bz Sirasgaon (Kasba),21.32778,77.68250,30-08-00,9.0
Maharashtra Amravati Chandur Bz Wishroli,21.35278,77.76528,29-08-00,13.1
Maharashtra Amravati Chandur Ril Chandur Railway,20.81667,77.96667,31-08-00,2.3
Maharashtra Amravati Chandur Ril Devgaon,20.68333,78.15694,31-08-00,2.9
Maharashtra Amravati Chandur Ril Manjarkhed Kasba,20.76250,77.93750,31-08-00,8.5
Maharashtra Amravati Chandur Ril Shendurjana Khurd,20.68333,78.10000,31-08-00,3.1
Maharashtra Amravati Chikhaldara Barukheda,21.23333,76.83611,30-08-00,0.4
Maharashtra Amravati Chikhaldara Behali,21.39722,77.46111,30-08-00,2.4
Maharashtra Amravati Chikhaldara Dargarh,21.26250,76.98056,30-08-00,0.4
Maharashtra Amravati Chikhaldara Kolkaz,21.50000,77.20417,30-08-00,5.3
Maharashtra Amravati Chikhaldara Silona,21.43333,77.41667,30-08-00,0.5
Maharashtra Amravati Chikhaldara Wadgaon (Fattepur),21.28056,77.27500,30-08-00,7.3
Maharashtra Amravati Daryapur Daryapur,20.91667,77.31667,31-08-00,18.4
Maharashtra Amravati Daryapur Lotwada,20.89833,77.17861,30-08-00,3.3
Maharashtra Amravati Dharni Bhokarbardi,21.51389,76.78056,30-08-00,2.3
Maharashtra Amravati Dharni Dharni,21.55833,76.88333,30-08-00,2.4
Maharashtra Amravati Dharni Harisal,21.53333,77.11667,30-08-00,5.3
Maharashtra Amravati Dharni Lawada,21.53333,77.03889,30-08-00,0.6
Maharashtra Amravati Morshi Ambada,21.32917,77.90972,29-08-00,2.9
Maharashtra Amravati Morshi Ashtagaon,21.30833,77.92500,29-08-00,2.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Amravati Morshi Chicholi,21.36000,77.94444,29-08-00,3.2
Maharashtra Amravati Morshi Dapori,21.38889,78.05972,29-08-00,12.3
Maharashtra Amravati Morshi Ghodadev,21.42361,78.04583,29-08-00,6.7
Maharashtra Amravati Morshi Hiwarkheda,21.39306,78.08389,29-08-00,9.2
Maharashtra Amravati Morshi Khanapur-Vita,21.31528,77.95417,29-08-00,5.9
Maharashtra Amravati Morshi Kher,21.30972,77.86111,29-08-00,10.6
Maharashtra Amravati Morshi Khopra,21.26667,77.92500,29-08-00,10.5
Maharashtra Amravati Morshi Morshi,21.35000,78.01667,29-08-00,6.9
Maharashtra Amravati Morshi Pala,21.38611,78.01111,29-08-00,8.1
Maharashtra Amravati Morshi Pimpri,21.36111,77.86806,29-08-00,1.3
Maharashtra Amravati Morshi Rithpur,21.24167,77.81667,29-08-00,7.2
Maharashtra Amravati Morshi Saiwada,21.33194,77.86917,29-08-00,3.8
Maharashtra Amravati Morshi Sawarkheda,21.17694,77.93750,29-08-00,4.2
Maharashtra Amravati Morshi Umarkhed,21.42083,78.10417,29-08-00,12.3
Maharashtra Amravati Morshi Yavali,21.40694,78.04167,29-08-00,5.0
Maharashtra Amravati Nandgaon Kh Belora,20.76667,77.70000,31-08-00,1.7
Maharashtra Amravati Nandgaon Kh Mahuli,20.73333,77.76667,30-08-00,3.8
Maharashtra Amravati Tiwsa Anjansingi,20.91667,78.13750,31-08-00,1.4
Maharashtra Amravati Tiwsa Kurha,20.93333,78.05000,31-08-00,4.4
Maharashtra Amravati Tiwsa Sindola,21.04583,77.98333,31-08-00,5.4
Maharashtra Amravati Tiwsa Tiwsa,21.08611,78.06806,31-08-00,4.1
Maharashtra Amravati Warud Gadegaon,21.35000,78.26250,29-08-00,8.5
Maharashtra Amravati Warud Jamgaon (Via Khadka),21.45556,78.13889,29-08-00,5.2
Maharashtra Amravati Warud Karajgaon,21.40694,78.20139,30-08-00,3.2
Maharashtra Amravati Warud Loni,21.37639,78.19028,29-08-00,15.1
Maharashtra Amravati Warud Temburkheda,21.49722,78.23889,29-08-00,5.3
Maharashtra Amravati Warud Warud,21.46667,78.26667,29-08-00,9.7
Maharashtra Beed Ambajogai Ambajogai,18.73333,76.40000,26-08-00,3.2
Maharashtra Beed Ambajogai Kanerwadi,18.83333,76.48333,25-08-00,2.3
Maharashtra Beed Ambajogai Lokhandi Sawargaon,18.69083,76.31667,25-08-00,0.0
Maharashtra Beed Ambajogai Parli,18.85000,76.53333,25-08-00,1.4
Maharashtra Beed Ambajogai Talni,18.73333,76.51667,25-08-00,0.5
Maharashtra Beed Ashti Ashti,18.80000,75.16667,27-08-00,1.3
Maharashtra Beed Ashti Dhanora,18.91667,75.01667,27-08-00,3.0
Maharashtra Beed Ashti Doithana,18.95000,75.20000,27-08-00,2.4
Maharashtra Beed Beed Chousala,18.71667,75.70000,26-08-00,7.2
Maharashtra Beed Beed Manjar Sumbha,18.83333,75.73611,26-08-00,0.7
Maharashtra Beed Beed Mauj,18.96667,75.88333,25-08-00,0.5
Maharashtra Beed Beed Pali,18.91528,75.74722,26-08-00,2.3
Maharashtra Beed Georai Bhend Takli,19.21667,75.92222,24-08-00,0.1
Maharashtra Beed Georai Kolegaon,19.17778,75.63194,26-08-00,1.2
Maharashtra Beed Georai Sirisdevi,19.20000,75.86667,24-08-00,12.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Beed Georai Tintarvani,19.16944,75.50000,26-08-00,0.6
Maharashtra Beed Kaij Adas,18.77694,76.23139,25-08-00,2.4
Maharashtra Beed Kaij Dharur,18.81667,76.11667,25-08-00,1.4
Maharashtra Beed Kaij Kaij,18.71667,76.06667,26-08-00,1.3
Maharashtra Beed Kaij Kumbhephal,18.71667,76.13333,26-08-00,0.9
Maharashtra Beed Kaij Neknoor,18.66667,75.83333,26-08-00,1.5
Maharashtra Beed Kaij Wadwani,18.98333,76.03333,25-08-00,1.3
Maharashtra Beed Majalgaon Dindrur,18.98889,76.25278,25-08-00,3.4
Maharashtra Beed Majalgaon Manjalgaon,19.15000,76.21667,25-08-00,4.1
Maharashtra Beed Majalgaon Sirsala,18.98333,76.38333,25-08-00,0.1
Maharashtra Beed Majalgaon Talkhed,19.16667,76.03333,24-08-00,3.4
Maharashtra Beed Majalgaon Telgaon,18.98333,76.18333,25-08-00,0.4
Maharashtra Beed Patoda Patoda,18.86667,75.46667,27-08-00,1.1
Maharashtra Beed Patoda Pimpalwandi,18.93333,75.35833,27-08-00,2.2
Maharashtra Beed Patoda Pithi,18.93333,75.63333,27-08-00,1.2
Maharashtra Bhandara Bhandara Bhandara,21.15833,79.65417,23-08-00,0.4
Maharashtra Bhandara Bhandara Daodipar Khapa,21.10000,79.68333,23-08-00,1.0
Maharashtra Bhandara Bhandara Kharbi,21.16750,79.56667,29-08-00,1.4
Maharashtra Bhandara Bhandara Kharbi,21.15139,79.57500,29-08-00,0.9
Maharashtra Bhandara Bhandara Palari,21.13333,79.70833,30-08-00,1.0
Maharashtra Bhandara Lakhandur Lakhandur,20.73472,79.89167,31-08-00,0.9
Maharashtra Bhandara Lakhandur Lakhandur,20.74583,79.88472,30-08-00,0.9
Maharashtra Bhandara Lakhandur Madgi,20.95000,79.80000,30-08-00,0.8
Maharashtra Bhandara Lakhandur Palandur,20.91806,79.85972,30-08-00,2.8
Maharashtra Bhandara Mohadi Dahegaon,21.28333,79.68333,29-08-00,1.4
Maharashtra Bhandara Mohadi Jamb,21.38333,79.58333,29-08-00,2.2
Maharashtra Bhandara Mohadi Koka (Kokha),21.20278,79.79278,30-08-00,2.7
Maharashtra Bhandara Mohadi Tumsar Khapa,21.36667,79.71667,29-08-00,1.2
Maharashtra Bhandara Mohadi Usarra,21.39722,79.67222,29-08-00,1.3
Maharashtra Bhandara Mohadi Varti,21.23333,79.64667,30-08-00,1.5
Maharashtra Bhandara Pauni Adyal,20.94167,79.70833,23-08-00,1.6
Maharashtra Bhandara Pauni Ajgaon,20.80000,79.71667,23-08-00,13.8
Maharashtra Bhandara Pauni Nilaj,20.74167,79.55000,23-08-00,3.1
Maharashtra Bhandara Pauni Pauni,20.77500,79.62639,23-08-00,1.7
Maharashtra Bhandara Sakoli Ekodi,21.13333,79.93333,30-08-00,0.3
Maharashtra Bhandara Sakoli Lakhani,21.06667,79.83333,30-08-00,2.6
Maharashtra Bhandara Sakoli Pitjhari,21.17917,80.00417,30-08-00,0.1
Maharashtra Bhandara Sakoli Sakoli,21.08333,79.98333,30-08-00,0.2
Maharashtra Bhandara Sakoli Sakra,21.00917,79.97611,30-08-00,1.7
Maharashtra Bhandara Tumsar Chicholi,21.47083,79.71667,31-08-00,1.0
Maharashtra Bhandara Tumsar Sihora,21.45833,79.84028,31-08-00,1.2
Maharashtra Buldhana Buldhana Buldhana,20.53333,76.18333,26-08-00,0.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Buldhana Buldhana Dhad,20.40000,76.00000,25-08-00,3.9
Maharashtra Buldhana Buldhana Hatedi,20.46667,76.11111,26-08-00,4.6
Maharashtra Buldhana Buldhana Sailani,20.38333,76.08333,25-08-00,5.7
Maharashtra Buldhana Chikhli Amdapur,20.41667,76.45000,26-08-00,4.7
Maharashtra Buldhana Chikhli Borgaon Wasu,20.35000,76.28333,25-08-00,8.9
Maharashtra Buldhana Chikhli Dongar Khandala,20.48750,76.29722,26-08-00,1.1
Maharashtra Buldhana Chikhli Karwand,20.45833,76.37500,26-08-00,1.4
Maharashtra Buldhana Chikhli Kelwad,20.44167,76.22917,27-08-00,5.2
Maharashtra Buldhana D. Raja Deolgaon Mahi,20.09167,76.18056,26-08-00,4.2
Maharashtra Buldhana D. Raja Deolgaon Raja,20.01667,76.03333,25-08-00,2.1
Maharashtra Buldhana D. Raja Mera Khurd,20.25000,76.26667,25-08-00,6.4
Maharashtra Buldhana D. Raja Sindkhed Raja,19.95000,76.05000,25-08-00,2.6
Maharashtra Buldhana Jalgaonjamod Jalgaon Jamod,21.03333,76.53333,28-08-00,3.1
Maharashtra Buldhana Khamgaon Garadgaon,20.66667,76.55000,26-08-00,1.7
Maharashtra Buldhana Khamgaon Khamgaon,20.70000,76.57500,26-08-00,1.7
Maharashtra Buldhana Khamgaon Lokhanda,20.55000,76.55000,25-08-00,2.1
Maharashtra Buldhana Khamgaon Pimpalgaon Raja,20.72444,76.43750,27-08-00,13.1
Maharashtra Buldhana Lonar Bibi,20.02500,76.36667,25-08-00,1.1
Maharashtra Buldhana Lonar Lonar,19.98333,76.55000,26-08-00,5.2
Maharashtra Buldhana Lonar Sultanpur,20.08750,76.53472,25-08-00,3.2
Maharashtra Buldhana Malkapur Datala,20.81667,76.20417,27-08-00,13.4
Maharashtra Buldhana Malkapur Malkapur,20.89167,76.20000,27-08-00,14.0
Maharashtra Buldhana Mehkar Deolgaon (Sakarsha),20.43333,76.68333,25-08-00,5.3
Maharashtra Buldhana Mehkar Laohala,20.26667,76.41389,25-08-00,1.4
Maharashtra Buldhana Mehkar Mehkar,20.15000,76.56667,25-08-00,9.2
Maharashtra Buldhana Mehkar Naygaon,20.23333,76.56667,25-08-00,1.3
Maharashtra Buldhana Mehkar Warwand,20.34722,76.63333,25-08-00,4.7
Maharashtra Buldhana Motala Dhamangaon,20.66667,76.03333,26-08-00,3.0
Maharashtra Buldhana Motala Motala,20.68333,76.20000,27-08-00,1.6
Maharashtra Buldhana Motala Pimpalgaon Devi,20.76667,76.02778,27-08-00,6.9
Maharashtra Buldhana Motala Rohankhed,20.62917,76.12917,26-08-00,11.7
Maharashtra Buldhana Nandura Nandura,20.83333,76.45000,27-08-00,15.9
Maharashtra Buldhana Nandura Tarvadi,20.73333,76.35000,27-08-00,3.3
Maharashtra Buldhana Nandura Wadner Bolji,20.84167,76.32500,25-08-00,14.6
Maharashtra Buldhana Sangrampur Paturda,20.96417,76.73083,28-08-00,7.3
Maharashtra Buldhana Sangrampur Sonala,21.14167,76.74167,28-08-00,11.3
Maharashtra Buldhana Shegaon Kolori,20.66806,76.68056,28-08-00,3.8
Maharashtra Buldhana Shegaon Shegaon,20.80000,76.70000,28-08-00,4.4
Maharashtra Buldhana Sindkhedraja Kingaon Raja,19.98611,76.24444,25-08-00,2.3
Maharashtra Buldhana Sindkhedraja Sendurjana,20.11667,76.38333,25-08-00,0.4
Maharashtra Chandrapur Bhadrawati Bhandak,20.10833,79.11667,26-08-00,15.2
Maharashtra Chandrapur Bhadrawati Chora,20.19917,79.23444,27-08-00,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Chandrapur Bhadrawati Mahurli,20.18333,79.33333,28-08-00,0.7
Maharashtra Chandrapur Bhadrawati Mangli,20.16500,79.14806,27-08-00,3.1
Maharashtra Chandrapur Bhadrawati Shergaon Khurd,20.29361,79.18028,27-08-00,0.9
Maharashtra Chandrapur Brahmapuri Brahmapuri,20.61667,79.86667,21-08-00,0.7
Maharashtra Chandrapur Brahmapuri Mendki,20.46667,79.83333,26-08-00,1.6
Maharashtra Chandrapur Chandrapur Ballarsha,19.86056,79.35000,25-08-00,2.5
Maharashtra Chandrapur Chandrapur Chichpalli,20.00278,79.48611,26-08-00,3.9
Maharashtra Chandrapur Chandrapur Ghugus,19.93333,79.10000,25-08-00,2.4
Maharashtra Chandrapur Chandrapur Kothari,19.79167,79.49167,25-08-00,2.7
Maharashtra Chandrapur Chandrapur Nandegur,20.05000,79.51667,26-08-00,4.1
Maharashtra Chandrapur Chandrapur Padmapur,20.02667,79.31028,27-08-00,6.0
Maharashtra Chandrapur Chandrapur Tadali,20.03333,79.20000,26-08-00,1.1
Maharashtra Chandrapur Chimur Chimur,20.49167,79.39167,28-08-00,2.5
Maharashtra Chandrapur Chimur Jambhulghat,20.54167,79.45833,28-08-00,1.2
Maharashtra Chandrapur Chimur Kawadsi,20.58333,79.49167,28-08-00,2.0
Maharashtra Chandrapur Chimur Shankarpur,20.64583,79.53333,28-08-00,1.3
Maharashtra Chandrapur Chimur Tadoba,20.33333,79.30000,28-08-00,1.7
Maharashtra Chandrapur Gondpipri Aksapur,19.75833,79.63333,25-08-00,3.4
Maharashtra Chandrapur Gondpipri Bhimni,19.81667,79.71667,25-08-00,0.6
Maharashtra Chandrapur Gondpipri Dabha,19.62500,79.62083,25-08-00,1.1
Maharashtra Chandrapur Gondpipri Watarna,19.60000,79.65000,25-08-00,0.1
Maharashtra Chandrapur Mul Mul,20.06667,79.68333,26-08-00,2.0
Maharashtra Chandrapur Mul Rajoli Tukkum,20.19167,79.69167,26-08-00,0.6
Maharashtra Chandrapur Mul Saoli,20.10000,79.75000,26-08-00,0.8
Maharashtra Chandrapur Mul Sawali,20.08333,79.78333,26-08-00,0.9
Maharashtra Chandrapur Mul Wihar Khurd,20.11667,79.88333,26-08-00,0.7
Maharashtra Chandrapur Nagbhid Balapur (Bk),20.45000,79.75000,26-08-00,1.2
Maharashtra Chandrapur Nagbhid Mohadi Mokasa,20.64583,79.65000,21-08-00,1.0
Maharashtra Chandrapur Nagbhid Nagbhid,20.58333,79.66667,21-08-00,1.0
Maharashtra Chandrapur Nagbhid Sawargaon,20.40833,79.65833,26-08-00,4.0
Maharashtra Chandrapur Rajura Ghad Chandur,19.73333,79.16667,25-08-00,0.5
Maharashtra Chandrapur Rajura Kalmana,19.78333,79.45000,25-08-00,4.1
Maharashtra Chandrapur Rajura Rajura,19.78333,79.36667,25-08-00,1.3
Maharashtra Chandrapur Rajura Sondo,19.66667,79.33333,25-08-00,3.4
Maharashtra Chandrapur Rajura Wansadi,19.73333,79.05833,25-08-00,3.0
Maharashtra Chandrapur Rajura Wirur,19.65000,79.43333,25-08-00,6.9
Maharashtra Chandrapur Sindewahi Niphandra,20.20833,79.92500,26-08-00,0.9
Maharashtra Chandrapur Sindewahi Sindewahi,20.28333,79.65000,26-08-00,1.0
Maharashtra Chandrapur Warora Chargaon,20.38333,79.18333,27-08-00,2.5
Maharashtra Chandrapur Warora Madheri,20.30000,78.85000,27-08-00,2.4
Maharashtra Chandrapur Warora Ralegaon,20.40833,79.20000,27-08-00,1.2
Maharashtra Chandrapur Warora Rampur,20.40833,79.00000,27-08-00,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Chandrapur Warora Salori,20.30833,79.08333,27-08-00,1.0
Maharashtra Chandrapur Warora Wahangaon,20.48361,79.23361,28-08-00,2.0
Maharashtra Chandrapur Warora Wandli,20.29722,78.89167,27-08-00,2.8
Maharashtra Chandrapur Warora Warora,20.23333,79.01667,27-08-00,13.7
Maharashtra Chhatrapati Sambhajinagar Aurangabad Apatgaon,19.80000,75.47778,24-08-00,3.1
Maharashtra Chhatrapati Sambhajinagar Aurangabad Chauka,20.01667,75.39444,28-08-00,1.8
Maharashtra Chhatrapati Sambhajinagar Aurangabad Chikalthana,19.88056,75.37500,24-08-00,3.6
Maharashtra Chhatrapati Sambhajinagar Aurangabad Patri,20.12500,75.46667,28-08-00,2.9
Maharashtra Chhatrapati Sambhajinagar Kanand Devgaon,20.05000,75.05000,24-08-00,6.5
Maharashtra Chhatrapati Sambhajinagar Kanand Hatnur,20.13750,75.13333,23-08-00,6.7
Maharashtra Chhatrapati Sambhajinagar Kanand Kannad,20.26667,75.13333,23-08-00,8.3
Maharashtra Chhatrapati Sambhajinagar Khultabad Walur Tanda,20.08333,75.15000,23-08-00,5.2
Maharashtra Chhatrapati Sambhajinagar Paithan Adul,19.70833,75.54583,24-08-00,6.3
Maharashtra Chhatrapati Sambhajinagar Paithan Paithan,19.48333,75.38333,23-08-00,14.8
Maharashtra Chhatrapati Sambhajinagar Sillod Ajanta,20.54167,75.74167,23-08-00,2.6
Maharashtra Chhatrapati Sambhajinagar Sillod Borgaon Bazar,20.23333,75.65000,23-08-00,11.5
Maharashtra Chhatrapati Sambhajinagar Sillod Golegaon (Kh),20.44167,75.70556,23-08-00,9.6
Maharashtra Chhatrapati Sambhajinagar Sillod Kaigaon,20.16667,75.63333,28-08-00,3.6
Maharashtra Chhatrapati Sambhajinagar Soegaon Fardapur,20.58194,75.73194,23-08-00,6.3
Maharashtra Chhatrapati Sambhajinagar Vaijapur Mahalgaon,19.79722,74.87361,24-08-00,12.1
Maharashtra Chhatrapati Sambhajinagar Vaijapur Rotegaon,19.91667,74.75000,24-08-00,9.6
Maharashtra Chhatrapati Sambhajinagar Vaijapur Tunki,20.13333,74.85000,24-08-00,10.7
Maharashtra Dharashiv Bhoom Bhoom,18.46667,75.65833,21-08-00,4.3
Maharashtra Dharashiv Bhoom Wakwad,18.51778,75.69583,21-08-00,1.2
Maharashtra Dharashiv Kalamb Massa (Khurd),18.48333,75.93333,21-08-00,5.7
Maharashtra Dharashiv Kalamb Yermala,18.39000,75.87083,21-08-00,5.4
Maharashtra Dharashiv Omerga Dalimb,17.86667,76.49167,22-08-00,6.5
Maharashtra Dharashiv Omerga Lohara Buzurg,17.99167,76.33056,22-08-00,2.4
Maharashtra Dharashiv Omerga Turori,17.83333,76.68333,22-08-00,4.0
Maharashtra Dharashiv Osmanabad Dhoki,18.37389,76.10278,21-08-00,4.1
Maharashtra Dharashiv Osmanabad Dhorala,18.38333,76.15000,21-08-00,4.6
Maharashtra Dharashiv Osmanabad Sancha,18.20000,76.08333,21-08-00,3.1
Maharashtra Dharashiv Osmanabad Takiwiki,18.03333,76.21667,22-08-00,6.6
Maharashtra Dharashiv Osmanabad Vadgaon Siddheswar,18.12083,76.08056,21-08-00,2.8
Maharashtra Dharashiv Osmanabad Yedshi,18.32500,75.96389,29-08-00,1.4
Maharashtra Dharashiv Paranda Anala,18.43333,75.41667,21-08-00,3.0
Maharashtra Dharashiv Paranda Kukadgaon,18.49306,75.47222,21-08-00,6.0
Maharashtra Dharashiv Paranda Paranda,18.26667,75.45000,21-08-00,13.9
Maharashtra Dharashiv Paranda Pimpalwandi,18.21667,75.53333,21-08-00,2.9
Maharashtra Dharashiv Paranda Shekhapur,18.37500,75.63889,21-08-00,14.9
Maharashtra Dharashiv Paranda Shekhapur,18.37500,75.63889,21-08-00,15.5
Maharashtra Dharashiv Paranda Sonari,18.37083,75.42500,21-08-00,3.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Dharashiv Tuljapur Dhotri,17.80833,76.01667,22-08-00,12.1
Maharashtra Dharashiv Tuljapur Gandora,17.91667,76.21667,21-08-00,7.0
Maharashtra Dharashiv Tuljapur Mouje Barul,17.97500,76.15972,22-08-00,5.5
Maharashtra Dhule Dhule Ajnale,20.82500,74.60000,23-08-00,1.5
Maharashtra Dhule Dhule Avdhan,20.85000,74.78333,23-08-00,3.3
Maharashtra Dhule Dhule Deobhane,21.02083,74.75417,20-08-00,8.4
Maharashtra Dhule Dhule Dhule,20.90417,74.76667,23-08-00,8.9
Maharashtra Dhule Dhule Kherde,20.91667,74.63333,23-08-00,9.4
Maharashtra Dhule Dhule Laling,20.82083,74.74583,29-08-00,4.1
Maharashtra Dhule Dhule Mukti,20.88333,74.95000,20-08-00,3.7
Maharashtra Dhule Dhule Nangaon,20.96667,74.77500,20-08-00,3.9
Maharashtra Dhule Dhule Narwhal,20.82500,74.81667,23-08-00,1.4
Maharashtra Dhule Dhule Ner,20.94167,74.51667,23-08-00,8.0
Maharashtra Dhule Dhule Purmepada(Pur),20.72833,74.70000,29-08-00,3.7
Maharashtra Dhule Dhule Songir,21.08333,74.78333,20-08-00,4.0
Maharashtra Dhule Sakri Burdi Pada,20.95000,73.96667,22-08-00,2.5
Maharashtra Dhule Sakri Chadwel,21.21667,74.23333,22-08-00,3.7
Maharashtra Dhule Sakri Charanmal,21.00417,73.85611,22-08-00,1.4
Maharashtra Dhule Sakri Dahival,21.06667,74.16389,22-08-00,5.0
Maharashtra Dhule Sakri Ichhapur,20.97222,74.44444,23-08-00,7.7
Maharashtra Dhule Sakri Jaitane,21.18333,74.30000,22-08-00,9.7
Maharashtra Dhule Sakri Pimpalner,20.95000,74.12500,22-08-00,2.9
Maharashtra Dhule Sakri Sakri,20.98333,74.31667,22-08-00,7.4
Maharashtra Dhule Shindkhede Chimthane,21.18333,74.68333,20-08-00,8.7
Maharashtra Dhule Shindkhede Methi,21.24583,74.63750,20-08-00,7.8
Maharashtra Dhule Shindkhede Nardana,21.21667,74.81667,20-08-00,8.1
Maharashtra Dhule Shindkhede Sindkheda,21.27083,74.74583,20-08-00,15.7
Maharashtra Dhule Shirpur Amoda (Shirpur),21.33333,74.96667,20-08-00,13.1
Maharashtra Dhule Shirpur Bhorkheda,21.30000,74.96667,21-08-00,15.6
Maharashtra Dhule Shirpur Boradi,21.52083,74.90000,21-08-00,10.1
Maharashtra Dhule Shirpur Hisala,21.26667,75.10889,21-08-00,21.5
Maharashtra Dhule Shirpur Palasner,21.52500,75.04722,21-08-00,5.7
Maharashtra Dhule Shirpur Sangivi,21.48333,74.98333,21-08-00,3.8
Maharashtra Gadchiroli Aheri Allapalli,19.43333,80.06667,24-08-00,3.4
Maharashtra Gadchiroli Aheri Elchil,19.51528,80.15722,23-08-00,0.5
Maharashtra Gadchiroli Aheri Govindgaon,19.10583,80.12028,24-08-00,2.1
Maharashtra Gadchiroli Aheri Medpalli,19.40000,80.24306,23-08-00,2.0
Maharashtra Gadchiroli Aheri Nandigaon,19.30000,80.03333,23-08-00,0.6
Maharashtra Gadchiroli Aheri Permilli,19.39500,80.29167,23-08-00,1.6
Maharashtra Gadchiroli Aheri Pirimili,19.39167,80.29167,23-08-00,1.3
Maharashtra Gadchiroli Aheri Repanpalli,19.16667,80.15000,24-08-00,9.6
Maharashtra Gadchiroli Aheri Timiram,19.28333,80.08333,24-08-00,3.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Gadchiroli Aheri Umanur,19.05000,80.06667,24-08-00,5.9
Maharashtra Gadchiroli Aheri Yelgur Tola,19.53333,80.06667,23-08-00,3.2
Maharashtra Gadchiroli Armori Armori,20.46667,79.98333,22-08-00,1.5
Maharashtra Gadchiroli Armori Delanwadi,20.43333,80.18333,22-08-00,0.5
Maharashtra Gadchiroli Armori Khondala,20.57500,79.97083,21-08-00,0.6
Maharashtra Gadchiroli Armori Shankarpur,20.62722,80.04056,21-08-00,1.5
Maharashtra Gadchiroli Armori Wadsa,20.61667,79.96667,21-08-00,0.9
Maharashtra Gadchiroli Armori Wairagarh,20.43333,80.09167,22-08-00,1.5
Maharashtra Gadchiroli Chamorshi Ashti,19.68333,79.79167,24-08-00,0.4
Maharashtra Gadchiroli Chamorshi Chamorshi,19.93333,79.88333,23-08-00,0.6
Maharashtra Gadchiroli Chamorshi Chaudampalli,19.60000,79.85000,24-08-00,1.0
Maharashtra Gadchiroli Chamorshi Chaurampalli,19.60333,79.85167,24-08-00,3.0
Maharashtra Gadchiroli Chamorshi Ghot,19.79167,79.98333,23-08-00,2.0
Maharashtra Gadchiroli Chamorshi Konsari,19.76389,79.81444,25-08-00,0.9
Maharashtra Gadchiroli Chamorshi Lagam,19.54167,79.90000,24-08-00,3.1
Maharashtra Gadchiroli Chamorshi Mulchera,19.68194,79.99722,23-08-00,0.4
Maharashtra Gadchiroli Chamorshi Talodhi Rampur,19.98333,79.96667,23-08-00,0.9
Maharashtra Gadchiroli Dhanora Chatgaon,20.20833,80.17500,22-08-00,0.8
Maharashtra Gadchiroli Dhanora Dhanora,20.26667,80.30000,22-08-00,0.9
Maharashtra Gadchiroli Dhanora Erkar,20.35000,80.36667,22-08-00,2.1
Maharashtra Gadchiroli Dhanora Kulbhatti,20.34917,80.53806,22-08-00,0.7
Maharashtra Gadchiroli Dhanora Rangi,20.34722,80.18194,22-08-00,0.6
Maharashtra Gadchiroli Dhanora Sawargaon,20.32917,80.60000,22-08-00,0.7
Maharashtra Gadchiroli Etapalli Bhamragarh,19.41667,80.58333,23-08-00,2.2
Maharashtra Gadchiroli Etapalli Halewara,19.75556,80.31528,23-08-00,2.8
Maharashtra Gadchiroli Etapalli Itapalli,19.60000,80.23333,23-08-00,2.2
Maharashtra Gadchiroli Etapalli Kasanur,19.83750,80.35000,23-08-00,2.0
Maharashtra Gadchiroli Etapalli Medapalli,19.41667,80.61667,23-08-00,1.0
Maharashtra Gadchiroli Etapalli Tadgaon,19.41667,80.48333,22-08-00,1.2
