Location_Info,Latitude,Longitude,Date,WL(mbgl)
West Bengal Bankura Onda Benajira,23.1767,87.0678,20-04-20,2.05
West Bengal Bankura Onda Benajira,23.1767,87.0678,10-04-19,5.29
West Bengal Bankura Onda Benajira,23.1767,87.0678,20-04-18,4.01
West Bengal Bankura Onda Benajira,23.1767,87.0678,20-04-17,4.52
West Bengal Bankura Onda Benajira,23.1767,87.0678,30-04-16,5.63
West Bengal Bankura Onda Benajira,23.1767,87.0678,30-04-15,3.33
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Onda Benajira,23.1767,87.0678,30-04-14,3.48
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,10-04-24,5.36
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,20-04-23,6.05
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,20-04-22,4.27
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,20-04-21,5.35
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,20-04-20,1.41
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,10-04-19,5.76
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,20-04-18,4.03
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,20-04-17,6.44
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,30-04-16,8.16
West Bengal Bankura Onda Gholkunda,23.0904,87.0501,30-04-14,4.68
West Bengal Bankura Onda Gopalpur,23.13133,87.1649,10-04-24,11.21
West Bengal Bankura Onda Gopalpur,23.13133,87.1649,20-04-23,13.66
West Bengal Bankura Onda Mathura,23.09541,87.29304,10-04-24,13.36
West Bengal Bankura Onda Mathura,23.09541,87.29304,20-04-23,19.29
West Bengal Bankura Onda Natungram,23.159,87.0691,20-04-23,3.61
West Bengal Bankura Onda Natungram,23.159,87.0691,20-04-22,6.46
West Bengal Bankura Onda Natungram,23.159,87.0691,20-04-21,5.4
West Bengal Bankura Onda Natungram,23.159,87.0691,20-04-20,0.9
West Bengal Bankura Onda Natungram,23.159,87.0691,10-04-19,3.9
West Bengal Bankura Onda Natungram,23.159,87.0691,20-04-18,3.53
West Bengal Bankura Onda Natungram,23.159,87.0691,20-04-17,5.2
West Bengal Bankura Onda Natungram,23.159,87.0691,30-04-16,6.09
West Bengal Bankura Onda Natungram,23.159,87.0691,30-04-15,3.78
West Bengal Bankura Onda Natungram,23.159,87.0691,30-04-14,2.75
West Bengal Bankura Onda Punisole,23.1448,87.0713,10-04-24,5.48
West Bengal Bankura Onda Punisole,23.1448,87.0713,20-04-23,5.48
West Bengal Bankura Onda Punisole,23.1448,87.0713,20-04-22,5.5
West Bengal Bankura Onda Punisole,23.1448,87.0713,20-04-21,5.95
West Bengal Bankura Onda Punisole,23.1448,87.0713,20-04-20,1.74
West Bengal Bankura Onda Punisole,23.1448,87.0713,10-04-19,5.52
West Bengal Bankura Onda Punisole,23.1448,87.0713,20-04-18,5.34
West Bengal Bankura Onda Punisole,23.1448,87.0713,20-04-17,5.77
West Bengal Bankura Onda Punisole,23.1448,87.0713,30-04-16,6.76
West Bengal Bankura Onda Punisole,23.1448,87.0713,30-04-14,5.54
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,10-04-24,3.42
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,20-04-23,4.63
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Onda Ratanpur,23.1051,87.0738,20-04-22,2.97
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,20-04-21,3.6
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,20-04-20,0.83
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,10-04-19,2.55
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,20-04-18,4.41
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,20-04-17,4.46
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,30-04-16,4.33
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,30-04-15,1.71
West Bengal Bankura Onda Ratanpur,23.1051,87.0738,30-04-14,0.66
West Bengal Bankura Patrasayer Baghdahara,23.12348,87.45208,10-04-24,10.19
West Bengal Bankura Patrasayer Baghdahara,23.12348,87.45208,20-04-23,12.97
West Bengal Bankura Patrasayer Belshi Hospital,23.1547,87.525,20-04-23,26.33
West Bengal Bankura Patrasayer Belshi Hospital,23.1547,87.525,20-04-22,2.7
West Bengal Bankura Patrasayer Belshi Hospital,23.1547,87.525,20-04-21,25.13
West Bengal Bankura Patrasayer Belshi Hospital,23.1547,87.525,20-04-20,23.82
West Bengal Bankura Patrasayer Belshi Hospital,23.1547,87.525,10-04-19,24.27
West Bengal Bankura Patrasayer Belshi Hospital,23.1547,87.525,20-04-18,23.53
West Bengal Bankura Patrasayer Habib Pushkarni,23.154,87.4647,10-04-24,0.91
West Bengal Bankura Patrasayer Habib Pushkarni,23.154,87.4647,20-04-23,0.87
West Bengal Bankura Patrasayer Habib Pushkarni,23.154,87.4647,20-04-22,2.39
West Bengal Bankura Patrasayer Habib Pushkarni,23.154,87.4647,20-04-21,0.95
West Bengal Bankura Patrasayer Habib Pushkarni,23.154,87.4647,20-04-20,0.45
West Bengal Bankura Patrasayer Habib Pushkarni,23.154,87.4647,10-04-19,0.85
West Bengal Bankura Patrasayer Habibpuskarini,23.15306,87.46333,30-04-16,3.34
West Bengal Bankura Patrasayer Habibpuskarini,23.15306,87.46333,30-04-15,4.87
West Bengal Bankura Patrasayer Habibpuskarini,23.15306,87.46333,30-04-14,4.12
West Bengal Bankura Patrasayer Naldanga,23.1988,87.6234,10-04-24,20.97
West Bengal Bankura Patrasayer Naldanga,23.1988,87.6234,20-04-23,20.76
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,20-04-22,1.33
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,20-04-21,1.11
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,20-04-20,0.71
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,10-04-19,1.64
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,20-04-18,1.71
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,30-04-16,2.55
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,30-04-15,2.8
West Bengal Bankura Patrasayer Naldanga,23.1975,87.62305,30-04-14,1.73
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,20-04-22,2.34
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,20-04-21,2.98
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,20-04-20,0.7
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,10-04-19,2.07
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,20-04-18,3.83
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,20-04-17,2.89
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,30-04-16,2.76
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,30-04-15,3.95
West Bengal Bankura Patrasayer Patrasayar(Hatkrishnanag),23.21861,87.55444,30-04-14,3.3
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,10-04-24,3.96
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,20-04-23,3.37
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,20-04-22,2.48
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,20-04-21,3.39
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,20-04-20,1.48
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,10-04-19,3.36
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,20-04-18,3.76
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,20-04-17,3.88
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,30-04-16,4.21
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,30-04-15,4.58
West Bengal Bankura Patrasayer Patrasayar(Station),23.217,87.537,30-04-14,3.78
West Bengal Bankura Patrasayer Patrasayer,23.2201,87.5535,10-04-24,18.96
West Bengal Bankura Patrasayer Patrasayer,23.2201,87.5535,20-04-23,2.87
West Bengal Bankura Patrasayer Patrasayer,23.20611,87.52722,20-04-18,4.21
West Bengal Bankura Patrasayer Patrasayer,23.20611,87.52722,30-04-16,5.05
West Bengal Bankura Patrasayer Patrasayer,23.20611,87.52722,30-04-15,5.0
West Bengal Bankura Patrasayer Patrasayer,23.20611,87.52722,30-04-14,4.35
West Bengal Bankura Patrasayer Patrasayer Thana,23.20472,87.53056,20-04-20,0.01
West Bengal Bankura Patrasayer Patrasayer Thana,23.20472,87.53056,10-04-19,1.28
West Bengal Bankura Patrasayer Patrasayer Thana,23.20472,87.53056,20-04-18,1.34
West Bengal Bankura Patrasayer Patrasayer Thana,23.20472,87.53056,20-04-17,1.5
West Bengal Bankura Patrasayer Patrasayer Thana,23.20472,87.53056,30-04-16,1.82
West Bengal Bankura Patrasayer Patrasayer Thana,23.20472,87.53056,30-04-15,2.95
West Bengal Bankura Patrasayer Patrasayer Thana,23.20472,87.53056,30-04-14,2.1
West Bengal Bankura Raipur-I Dundar,22.85662,86.88595,10-04-24,8.56
West Bengal Bankura Raipur-I Dundar,22.85662,86.88595,20-04-23,7.94
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,10-04-24,6.49
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,20-04-23,6.97
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,20-04-22,6.54
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,20-04-21,7.25
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,20-04-20,4.44
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,10-04-19,8.38
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,20-04-18,6.72
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,30-04-16,9.92
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,30-04-15,9.59
West Bengal Bankura Raipur-I Raipur,22.8089,86.9322,30-04-14,8.24
West Bengal Bankura Raipur-I Sara,22.77731,86.83182,10-04-24,8.65
West Bengal Bankura Raipur-I Sara,22.77731,86.83182,20-04-23,3.8
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,10-04-24,2.93
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,20-04-23,1.81
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,20-04-22,0.88
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,20-04-21,1.64
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,20-04-20,0.19
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,10-04-19,1.69
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,20-04-18,0.3
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,20-04-17,2.19
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,30-04-16,4.39
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,30-04-15,1.7
West Bengal Bankura Ranibundh Akhuta More,22.9195,86.8208,30-04-14,0.5
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,10-04-24,12.52
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,20-04-23,11.85
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,20-04-22,3.15
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,20-04-21,11.13
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,20-04-20,7.56
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,10-04-19,4.72
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,20-04-18,6.21
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,20-04-17,5.35
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,30-04-16,10.8
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,30-04-15,5.04
West Bengal Bankura Ranibundh Jhilimili,22.817,86.638,30-04-14,9.59
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,10-04-24,8.17
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,20-04-23,8.2
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,20-04-22,6.52
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,20-04-21,7.46
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,20-04-20,4.5
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,10-04-19,8.02
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,20-04-18,7.54
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,20-04-17,8.06
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,30-04-16,9.24
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,30-04-15,7.8
West Bengal Bankura Ranibundh Khejuria,22.8536,86.6762,30-04-14,7.15
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,10-04-24,8.81
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,20-04-23,8.91
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,20-04-22,5.89
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,20-04-21,7.93
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,20-04-20,2.8
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,10-04-19,8.32
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,20-04-18,7.19
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,20-04-17,8.39
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,30-04-16,9.65
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,30-04-15,7.35
West Bengal Bankura Ranibundh Ledhapakor,22.8481,86.7401,30-04-14,6.3
West Bengal Bankura Ranibundh Paresnath,22.95661,86.74921,10-04-24,12.23
West Bengal Bankura Ranibundh Paresnath,22.95661,86.74921,20-04-23,11.04
West Bengal Bankura Ranibundh Purna Pani,22.90172,86.85371,10-04-24,1.89
West Bengal Bankura Ranibundh Purna Pani,22.90172,86.85371,20-04-23,2.35
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,10-04-24,11.33
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,20-04-23,12.68
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,20-04-22,6.42
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,20-04-21,6.28
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,20-04-20,4.3
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,10-04-19,11.08
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,20-04-18,9.82
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,20-04-17,10.82
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,30-04-15,10.5
West Bengal Bankura Ranibundh Ranibandh,22.8662,86.7852,30-04-14,10.05
West Bengal Bankura Saltora Kalakundi,23.59633,86.8954,10-04-24,6.81
West Bengal Bankura Saltora Kalakundi,23.59633,86.8954,20-04-23,13.63
West Bengal Bankura Saltora Kashihir,23.55577,86.90948,10-04-24,7.53
West Bengal Bankura Saltora Kashihir,23.55577,86.90948,20-04-23,7.09
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,10-04-24,5.77
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,20-04-23,3.75
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,20-04-22,5.97
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Saltora Kashtora,23.5627,87.0228,20-04-21,5.29
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,20-04-20,4.5
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,10-04-19,6.43
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,20-04-18,7.1
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,20-04-17,7.42
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,30-04-16,8.49
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,30-04-15,7.9
West Bengal Bankura Saltora Kashtora,23.5627,87.0228,30-04-14,7.1
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,10-04-24,5.83
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,20-04-23,7.07
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,20-04-21,7.15
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,20-04-20,3.5
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,10-04-19,7.48
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,20-04-18,4.55
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,20-04-17,6.31
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,30-04-16,7.18
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,30-04-15,8.2
West Bengal Bankura Saltora Lakhanpur,23.4424,87.0083,30-04-14,5.75
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,10-04-24,4.59
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,20-04-23,4.88
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,20-04-22,3.79
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,20-04-21,5.35
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,20-04-20,3.67
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,10-04-19,5.69
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,20-04-18,4.72
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,20-04-17,4.28
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,30-04-16,5.65
West Bengal Bankura Saltora Ledhapalash,23.5075,86.948,30-04-14,4.0
West Bengal Bankura Saltora Murulu,23.519,86.9016,10-04-24,7.67
West Bengal Bankura Saltora Murulu,23.519,86.9016,20-04-23,8.74
West Bengal Bankura Saltora Murulu,23.519,86.9016,20-04-22,6.97
West Bengal Bankura Saltora Murulu,23.519,86.9016,20-04-21,9.77
West Bengal Bankura Saltora Murulu,23.519,86.9016,20-04-20,4.43
West Bengal Bankura Saltora Murulu,23.519,86.9016,10-04-19,10.41
West Bengal Bankura Saltora Murulu,23.519,86.9016,20-04-18,7.63
West Bengal Bankura Saltora Murulu,23.519,86.9016,20-04-17,7.13
West Bengal Bankura Saltora Murulu,23.519,86.9016,30-04-16,10.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Saltora Murulu,23.519,86.9016,30-04-15,8.95
West Bengal Bankura Saltora Murulu,23.519,86.9016,30-04-14,6.05
West Bengal Bankura Saltora Saltora,23.5237,86.9388,10-04-24,8.84
West Bengal Bankura Saltora Saltora,23.5237,86.9388,20-04-23,3.68
West Bengal Bankura Saltora Saltora,23.5237,86.9388,20-04-22,5.98
West Bengal Bankura Saltora Saltora,23.5237,86.9388,20-04-21,4.41
West Bengal Bankura Saltora Saltora,23.5237,86.9388,20-04-20,3.83
West Bengal Bankura Saltora Saltora,23.5237,86.9388,10-04-19,3.03
West Bengal Bankura Saltora Saltora,23.5237,86.9388,20-04-17,7.95
West Bengal Bankura Saltora Saltora,23.5237,86.9388,30-04-16,8.42
West Bengal Bankura Saltora Saltora,23.5237,86.9388,30-04-15,8.86
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,10-04-24,3.94
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,20-04-23,4.38
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,20-04-22,3.12
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,20-04-21,5.74
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,20-04-20,5.22
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,10-04-19,6.07
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,20-04-18,5.2
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,20-04-17,5.0
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,30-04-16,7.6
West Bengal Bankura Saltora Shyampur,23.5022,86.9705,30-04-14,4.7
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,10-04-24,4.03
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,20-04-23,3.98
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,20-04-22,3.58
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,20-04-21,6.07
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,20-04-20,4.3
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,10-04-19,6.46
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,20-04-18,6.66
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,20-04-17,5.64
West Bengal Bankura Saltora Tentultikri,23.5534,87.0032,30-04-14,7.3
West Bengal Bankura Sarenga Karbhanga,22.74216,87.0746,10-04-24,10.17
West Bengal Bankura Sarenga Karbhanga,22.74216,87.0746,20-04-23,11.74
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,10-04-24,6.48
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,20-04-23,6.87
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,20-04-22,7.36
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,20-04-21,6.31
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,10-04-19,5.63
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,20-04-17,6.86
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,30-04-16,7.89
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,30-04-15,7.25
West Bengal Bankura Sarenga Pairaguri,22.8195,87.0091,30-04-14,5.45
West Bengal Bankura Sarenga Pirorgari More,22.85639,87.0025,20-04-18,2.2
West Bengal Bankura Sarenga Pirorgari More,22.85639,87.0025,20-04-17,2.98
West Bengal Bankura Sarenga Pirorgari More,22.85639,87.0025,30-04-16,3.64
West Bengal Bankura Sarenga Pirorgari More,22.85639,87.0025,30-04-15,7.93
West Bengal Bankura Sarenga Pirorgari More,22.85639,87.0025,30-04-14,2.2
West Bengal Bankura Sarenga Sarenga,22.769,87.024,10-04-24,5.74
West Bengal Bankura Sarenga Sarenga,22.769,87.024,20-04-23,5.52
West Bengal Bankura Sarenga Sarenga,22.769,87.024,20-04-21,5.14
West Bengal Bankura Sarenga Sarenga,22.769,87.024,10-04-19,5.3
West Bengal Bankura Sarenga Sarenga,22.769,87.024,20-04-17,5.12
West Bengal Bankura Sarenga Sarenga,22.769,87.024,30-04-16,5.45
West Bengal Bankura Sarenga Sarenga,22.769,87.024,30-04-15,5.05
West Bengal Bankura Sarenga Sukhadali,22.7698,87.0243,10-04-24,4.88
West Bengal Bankura Sarenga Sukhadali,22.8223,87.009,10-04-24,8.66
West Bengal Bankura Sarenga Sukhadali,22.7698,87.0243,20-04-23,7.76
West Bengal Bankura Sarenga Sukhadali,22.8223,87.009,20-04-22,11.9
West Bengal Bankura Sarenga Sukhadali,22.7698,87.0243,20-04-21,4.32
West Bengal Bankura Sarenga Sukhadali,22.7698,87.0243,20-04-17,5.88
West Bengal Bankura Sarenga Sukhadali,22.7698,87.0243,30-04-15,8.65
West Bengal Bankura Sarenga Sukhadali,22.7698,87.0243,30-04-14,3.7
West Bengal Bankura Simlapal Jugidangra,22.90901,87.01429,10-04-24,8.37
West Bengal Bankura Simlapal Jugidangra,22.90901,87.01429,20-04-23,7.48
West Bengal Bankura Simlapal Karakanali,22.984,87.086,10-04-24,3.54
West Bengal Bankura Simlapal Karakanali,22.984,87.086,20-04-23,3.76
West Bengal Bankura Simlapal Karakanali,22.984,87.086,20-04-22,2.17
West Bengal Bankura Simlapal Karakanali,22.984,87.086,20-04-21,3.61
West Bengal Bankura Simlapal Karakanali,22.984,87.086,10-04-19,2.86
