Location_Info,Latitude,Longitude,Date,WL(mbgl)
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-14,1.15
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,10-05-24,3.2
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-23,1.48
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-22,2.78
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-21,1.24
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-19,4.21
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-17,3.14
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-16,1.34
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-15,1.97
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-05-14,1.64
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-23,1.82
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-22,3.01
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-21,2.4
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-20,2.86
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-18,3.45
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-17,2.71
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-15,2.8
Punjab Fazilka Khuian Sarwar Pattiwalla,30.0625,74.06944,20-05-14,3.26
Punjab Fazilka Khuian Sarwar Shatriwala,30.26944,74.00139,20-05-20,3.91
Punjab Fazilka Khuian Sarwar Shatriwala,30.26944,74.00139,20-05-18,4.1
Punjab Fazilka Khuian Sarwar Shatriwala,30.26944,74.00139,20-05-17,4.04
Punjab Fazilka Khuian Sarwar Shatriwala,30.26944,74.00139,20-05-15,3.85
Punjab Fazilka Khuian Sarwar Shatriwala,30.26944,74.00139,20-05-14,3.55
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,20-05-23,8.41
Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,20-05-22,8.94
Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,20-05-21,8.72
Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,20-05-18,8.9
Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,20-05-17,7.94
Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,01-05-16,7.9
Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,20-05-15,8.25
Punjab Ferozepur Firozpur Dulchi Ke,30.99167,74.60139,15-05-14,8.42
Punjab Ferozepur Firozpur Jhokharihar,30.86169,74.61055,10-05-24,7.44
Punjab Ferozepur Firozpur Jhokharihar,30.86169,74.61055,10-05-24,7.72
Punjab Ferozepur Firozpur Jhokharihar,30.86169,74.61055,10-05-24,7.85
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,10-05-24,7.85
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-23,6.7
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-22,6.25
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-21,7.41
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-20,9.3
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-19,6.89
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-18,7.05
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-16,6.93
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-15,6.7
Punjab Ferozepur Firozpur Mohre Wala,30.85722,74.57806,20-05-14,6.55
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-23,9.86
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-22,9.88
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-21,9.4
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-19,10.5
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-18,9.4
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-17,8.05
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,01-05-16,8.0
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-15,8.1
Punjab Ferozepur Firozpur Rukne Wala,31.075,74.78889,20-05-14,7.6
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,20-05-23,10.97
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,20-05-22,11.44
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,20-05-21,10.99
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,20-05-19,11.5
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,20-05-18,10.4
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,20-05-17,9.53
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,01-05-16,9.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,20-05-15,9.8
Punjab Ferozepur Firozpur Wage Wala,30.92833,74.52083,15-05-14,9.1
Punjab Ferozepur Ghall Khurd Katoran,30.84667,74.71111,10-05-24,9.88
Punjab Ferozepur Ghall Khurd Katoran,30.84667,74.71111,20-05-22,12.4
Punjab Ferozepur Ghall Khurd Katoran,30.84667,74.71111,20-05-21,12.25
Punjab Ferozepur Ghall Khurd Katoran,30.84667,74.71111,20-05-18,12.95
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,20-05-22,15.15
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,20-05-21,14.55
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,20-05-20,17.87
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,20-05-18,13.9
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,20-05-17,12.9
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,01-05-16,12.8
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,20-05-15,12.65
Punjab Ferozepur Ghall Khurd Machi Bugra,30.8525,74.86667,15-05-14,12.45
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,20-05-23,4.53
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,20-05-22,5.22
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,20-05-21,4.8
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,20-05-18,5.72
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,20-05-17,4.7
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,01-05-16,4.5
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,20-05-15,4.3
Punjab Ferozepur Ghall Khurd Manaingh Wala,30.85833,74.71167,15-05-14,4.3
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,20-05-22,12.28
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,20-05-21,12.23
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,20-05-20,14.4
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,20-05-18,13.64
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,20-05-17,12.76
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,01-05-16,12.7
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,20-05-15,14.3
Punjab Ferozepur Ghall Khurd Mohkam Khan Wala,30.92833,74.65833,15-05-14,12.0
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-23,15.42
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-22,15.55
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-21,14.25
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-20,14.73
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-18,11.8
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-17,10.92
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,01-05-16,10.85
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-15,10.9
Punjab Ferozepur Ghall Khurd Mudki,30.78056,74.88056,20-05-14,10.85
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,10-05-24,5.15
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-23,3.93
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-21,5.8
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-20,5.59
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-19,5.05
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-18,5.4
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-17,5.31
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-16,5.15
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-15,4.64
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-05-14,4.03
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,20-05-23,13.15
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,20-05-22,14.45
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,20-05-21,13.61
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,20-05-18,13.7
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,20-05-17,12.65
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,01-05-16,10.6
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,20-05-15,12.1
Punjab Ferozepur Ghall Khurd Sadhusha Wala,30.97972,74.74861,20-05-14,11.8
Punjab Ferozepur Ghall Khurd Sultan Khan Wala,30.93306,74.77583,20-05-22,13.61
Punjab Ferozepur Ghall Khurd Sultan Khan Wala,30.93306,74.77583,20-05-21,13.78
Punjab Ferozepur Ghall Khurd Sultan Khan Wala,30.93306,74.77583,20-05-18,11.6
Punjab Ferozepur Ghall Khurd Sultan Khan Wala,30.93306,74.77583,20-05-17,9.5
Punjab Ferozepur Ghall Khurd Sultan Khan Wala,30.93306,74.77583,01-05-16,9.4
Punjab Ferozepur Ghall Khurd Sultan Khan Wala,30.93306,74.77583,20-05-15,9.9
Punjab Ferozepur Ghall Khurd Sultan Khan Wala,30.93306,74.77583,20-05-14,10.0
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,20-05-23,12.52
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,20-05-22,12.49
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,20-05-21,12.32
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,20-05-18,14.06
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,20-05-17,10.42
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,01-05-16,10.3
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,20-05-15,10.8
Punjab Ferozepur Guru Har Sahai Chak Kandheah,30.76278,74.36778,20-05-14,10.3
Punjab Ferozepur Guru Har Sahai Chak Pune Wala,30.62083,74.30417,20-05-17,11.53
Punjab Ferozepur Guru Har Sahai Chak Pune Wala,30.62083,74.30417,20-05-15,11.15
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Guru Har Sahai Chak Pune Wala,30.62083,74.30417,20-05-14,11.7
Punjab Ferozepur Guru Har Sahai Fattu Wala,30.56667,74.38333,20-05-23,22.79
Punjab Ferozepur Guru Har Sahai Fattu Wala,30.56667,74.38333,20-05-22,22.62
Punjab Ferozepur Guru Har Sahai Fattu Wala,30.56667,74.38333,20-05-21,21.26
Punjab Ferozepur Guru Har Sahai Fattu Wala,30.56667,74.38333,20-05-18,21.4
Punjab Ferozepur Guru Har Sahai Fattu Wala,30.56667,74.38333,20-05-17,20.27
Punjab Ferozepur Guru Har Sahai Fattu Wala,30.56667,74.38333,20-05-15,19.2
Punjab Ferozepur Guru Har Sahai Fattu Wala,30.56667,74.38333,20-05-14,18.97
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.68333,74.28333,20-05-20,18.43
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.70556,74.36028,20-05-20,10.42
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.68333,74.28333,20-05-18,17.37
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.68333,74.28333,20-05-17,16.47
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.70833,74.40417,20-05-17,6.07
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.68333,74.28333,20-05-16,15.58
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.70556,74.36028,20-05-16,10.95
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.70833,74.40417,01-05-16,6.0
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.68333,74.28333,20-05-15,14.75
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.70556,74.36028,20-05-15,10.44
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.68333,74.28333,20-05-14,14.73
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.70556,74.36028,20-05-14,10.41
Punjab Ferozepur Guru Har Sahai Guru Har Sahai,30.70833,74.40417,15-05-14,5.8
Punjab Ferozepur Guru Har Sahai Jandwala Watan,30.64111,74.40833,20-05-17,2.88
Punjab Ferozepur Guru Har Sahai Jandwala Watan,30.64111,74.40833,01-05-16,2.85
Punjab Ferozepur Guru Har Sahai Jandwala Watan,30.64111,74.40833,20-05-15,2.7
Punjab Ferozepur Guru Har Sahai Jandwala Watan,30.64111,74.40833,15-05-14,2.73
Punjab Ferozepur Guru Har Sahai Jodhe Wala Bhaini,30.7,74.27917,20-05-15,12.55
Punjab Ferozepur Guru Har Sahai Jodhe Wala Bhaini,30.7,74.27917,20-05-14,12.85
Punjab Ferozepur Guru Har Sahai Kahaningh Wala,30.65139,74.46667,20-05-15,2.0
Punjab Ferozepur Guru Har Sahai Kahaningh Wala,30.65139,74.46667,20-05-14,1.9
Punjab Ferozepur Guru Har Sahai Kathagarh,30.75,74.29167,20-05-17,14.33
Punjab Ferozepur Guru Har Sahai Kathagarh,30.75,74.29167,20-05-15,13.4
Punjab Ferozepur Guru Har Sahai Kathagarh,30.75,74.29167,20-05-14,13.3
Punjab Ferozepur Guru Har Sahai Khere Ki Uttar,30.67889,74.275,20-05-17,15.92
Punjab Ferozepur Guru Har Sahai Khere Ki Uttar,30.67889,74.275,01-05-16,15.8
Punjab Ferozepur Guru Har Sahai Khere Ki Uttar,30.67889,74.275,20-05-15,15.94
Punjab Ferozepur Guru Har Sahai Khere Ki Uttar,30.67889,74.275,15-05-14,16.51
Punjab Ferozepur Guru Har Sahai Ladhe,30.63485,74.38519,10-05-24,2.24
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Guru Har Sahai Roran Wala,30.56667,74.38333,20-05-17,3.78
Punjab Ferozepur Guru Har Sahai Roran Wala,30.56667,74.38333,20-05-15,3.5
Punjab Ferozepur Guru Har Sahai Roran Wala,30.56667,74.38333,20-05-14,3.0
Punjab Ferozepur Guru Har Sahai Shaminghwala,30.80833,74.48333,20-05-20,5.67
Punjab Ferozepur Guru Har Sahai Shaminghwala,30.80833,74.48333,20-05-18,5.23
Punjab Ferozepur Guru Har Sahai Shaminghwala,30.80833,74.48333,20-05-17,5.07
Punjab Ferozepur Guru Har Sahai Shaminghwala,30.80833,74.48333,20-05-16,4.63
Punjab Ferozepur Guru Har Sahai Shaminghwala,30.80833,74.48333,20-05-15,4.49
Punjab Ferozepur Guru Har Sahai Shaminghwala,30.80833,74.48333,20-05-14,4.5
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,10-05-24,3.26
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,10-05-24,3.24
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,10-05-24,3.16
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,10-05-24,3.54
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-23,2.26
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-23,1.79
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-23,2.13
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-23,2.78
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-22,2.75
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-22,2.8
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-22,2.65
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-22,2.79
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-21,3.68
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-21,3.88
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-21,3.43
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-20,2.45
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-20,2.55
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.59667,74.38778,20-05-20,2.68
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-20,2.69
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-19,2.73
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-18,2.79
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-17,2.81
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-16,3.72
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-15,1.63
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-05-14,2.18
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,10-05-24,11.7
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-23,11.16
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-22,10.95
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-21,11.3
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-20,10.64
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-19,11.0
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-17,10.3
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-16,9.05
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-15,8.8
Punjab Ferozepur Guru Har Sahai Swah Wala,30.6275,74.31028,20-05-14,8.95
Punjab Ferozepur Makhu Gattah Badsha,31.12187,74.90163,10-05-24,5.18
Punjab Ferozepur Makhu Gattah Badsha,31.12187,74.90163,10-05-24,8.1
Punjab Ferozepur Makhu Gattah Badsha,31.12187,74.90163,10-05-24,8.91
Punjab Ferozepur Makhu Jamwal,31.06111,74.825,20-05-18,9.7
Punjab Ferozepur Makhu Jamwal,31.06111,74.825,20-05-17,9.49
Punjab Ferozepur Makhu Jamwal,31.06111,74.825,20-05-16,9.04
Punjab Ferozepur Makhu Jamwal,31.06111,74.825,20-05-15,8.66
Punjab Ferozepur Makhu Jamwal,31.06111,74.825,20-05-14,8.45
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,10-05-24,18.81
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-23,19.13
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-22,18.48
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-21,11.75
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-20,9.3
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-19,18.12
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-18,18.35
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-17,17.81
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-16,16.45
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-15,16.96
Punjab Ferozepur Makhu Lauhke Kalan,31.06306,74.84583,20-05-14,16.4
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,20-05-23,12.44
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,20-05-22,12.74
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,20-05-21,12.59
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,20-05-19,12.8
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,20-05-18,12.45
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,20-05-17,11.8
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,01-05-16,11.4
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,20-05-15,11.7
Punjab Ferozepur Makhu Mallanwala Khas,31.05,74.82222,15-05-14,11.9
Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,20-05-22,4.17
Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,20-05-21,3.98
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,20-05-19,4.3
Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,20-05-18,4.5
Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,20-05-17,3.63
Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,01-05-16,3.6
Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,20-05-15,3.89
Punjab Ferozepur Makhu Tibbi Taiwan Laluwalla,31.1225,75.09583,15-05-14,3.85
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,20-05-23,7.8
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,20-05-22,8.14
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,20-05-21,8.06
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,20-05-18,8.38
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,20-05-17,7.58
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,01-05-16,7.5
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,20-05-15,8.05
Punjab Ferozepur Mamdot Jang,30.82056,74.49583,15-05-14,8.0
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,10-05-24,13.5
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-23,12.58
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-22,12.29
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-21,13.4
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-20,13.44
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-19,12.14
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-17,11.47
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-16,10.82
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-15,12.25
Punjab Ferozepur Mamdot Malsian,30.81667,74.38056,20-05-14,9.7
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,20-05-23,7.48
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,20-05-22,7.98
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,20-05-21,7.68
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,20-05-20,8.0
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,20-05-18,6.9
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,20-05-17,6.1
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,01-05-16,6.0
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,20-05-15,6.91
Punjab Ferozepur Mamdot Rala Hazi,30.95278,74.48333,15-05-14,6.9
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,20-05-23,7.7
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,20-05-22,8.13
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,20-05-21,7.67
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,20-05-20,11.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,20-05-18,11.14
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,20-05-17,9.65
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,01-05-16,6.6
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,20-05-15,10.0
Punjab Ferozepur Mamdot Tibbi Kalan,30.88806,74.48889,15-05-14,9.98
Punjab Ferozepur Zira Bara Mansur Wala,30.89667,74.96333,20-05-23,30.51
Punjab Ferozepur Zira Bara Mansur Wala,30.89667,74.96333,20-05-22,30.52
Punjab Ferozepur Zira Bara Mansur Wala,30.89667,74.96333,20-05-21,31.12
Punjab Ferozepur Zira Bara Mansur Wala,30.89667,74.96333,20-05-20,29.98
Punjab Ferozepur Zira Bara Mansur Wala,30.89667,74.96333,20-05-19,28.46
