Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Jalgaon Muktainagar Sirsala,20.93944,75.06111,28-05-15,14.0
Maharashtra Jalgaon Muktainagar Sula,20.99528,76.35889,25-05-16,16.4
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,10-05-24,6.5
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,10-05-23,8.2
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,10-05-22,1.2
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,20-05-19,11.99
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,30-05-18,4.9
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,30-05-17,12.0
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,20-05-16,12.0
Maharashtra Jalgaon Muktainagar Vichve,20.93806,75.87111,28-05-15,12.0
Maharashtra Jalgaon Pachora Hadsan,20.72806,75.4125,10-05-24,7.5
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,10-05-24,14.85
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,10-05-23,13.8
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,10-05-22,12.7
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,20-05-19,14.91
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,30-05-18,11.3
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,30-05-17,13.14
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,23-05-16,18.0
Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,30-05-15,5.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Pachora Lasgaon,20.78972,75.45556,21-05-14,12.0
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,10-05-24,5.4
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,10-05-23,5.8
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,10-05-22,5.7
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,20-05-19,4.25
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,30-05-18,5.6
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,30-05-17,5.1
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,23-05-16,7.4
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,30-05-15,5.4
Maharashtra Jalgaon Pachora Pachora,20.66222,75.31917,20-05-14,2.35
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,10-05-24,7.9
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,10-05-23,5.5
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,10-05-22,4.5
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,20-05-19,6.9
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,30-05-18,5.4
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,28-05-17,4.8
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,22-05-16,10.0
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.175,20-05-14,4.77
Maharashtra Jalgaon Pachora Varkhedi,20.65556,75.45444,10-05-24,5.9
Maharashtra Jalgaon Pachora Varkhedi,20.65556,75.45444,10-05-23,5.0
Maharashtra Jalgaon Pachora Varkhedi,20.65556,75.45444,10-05-22,6.7
Maharashtra Jalgaon Pachora Varkhedi,20.65556,75.45444,20-05-19,12.99
Maharashtra Jalgaon Pachora Varkhedi,20.65556,75.45444,30-05-18,10.0
Maharashtra Jalgaon Pachora Varkhedi,20.65556,75.45444,30-05-17,9.2
Maharashtra Jalgaon Pachora Varkhedi,20.65556,75.45444,23-05-16,9.8
Maharashtra Jalgaon Parola Ambapimpri,20.95806,75.0675,10-05-24,12.2
Maharashtra Jalgaon Parola Ambapimpri,20.9525,75.03861,25-05-16,12.0
Maharashtra Jalgaon Parola Anchalgaon,20.77639,75.36,25-05-16,19.2
Maharashtra Jalgaon Parola Badarde,20.89139,75.10111,25-05-16,10.2
Maharashtra Jalgaon Parola Chiklod Kh.,20.96,75.14639,25-05-16,7.0
Maharashtra Jalgaon Parola Karadi,20.80806,74.98917,25-05-16,14.0
Maharashtra Jalgaon Parola Karmad Bk,20.74833,75.01667,25-05-16,10.0
Maharashtra Jalgaon Parola Mondhale,20.85833,75.025,10-05-24,6.5
Maharashtra Jalgaon Parola Mondhale,20.85833,75.025,10-05-23,6.5
Maharashtra Jalgaon Parola Mondhale,20.85833,75.025,10-05-22,4.9
Maharashtra Jalgaon Parola Mondhale,20.85833,75.025,20-05-19,7.19
Maharashtra Jalgaon Parola Mondhale,20.85833,75.025,30-05-18,6.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Parola Mondhale,20.83444,75.07278,25-05-16,6.0
Maharashtra Jalgaon Parola Mondhale,20.85833,75.025,30-05-15,5.1
Maharashtra Jalgaon Parola Mondhale,20.85833,75.025,21-05-14,3.54
Maharashtra Jalgaon Parola Palashkhede Bk.,20.93472,75.23167,25-05-16,14.0
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,10-05-24,5.2
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,10-05-23,4.7
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,10-05-22,5.3
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,20-05-19,4.0
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,30-05-18,6.0
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,28-05-17,3.0
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,23-05-16,7.9
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,30-05-15,6.5
Maharashtra Jalgaon Parola Parola,20.8825,75.11306,21-05-14,1.8
Maharashtra Jalgaon Parola Pimpalkhote,20.91444,74.96806,25-05-16,10.25
Maharashtra Jalgaon Parola Ratnapimpri,20.95556,75.09417,10-05-24,13.5
Maharashtra Jalgaon Parola Sadavan Bk.,20.85278,75.1,21-05-14,4.4
Maharashtra Jalgaon Parola Sumthana,20.96056,75.00639,25-05-16,10.3
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,10-05-24,6.7
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,10-05-23,3.5
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,10-05-22,4.5
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,30-05-18,9.1
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,28-05-17,5.6
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,22-05-16,10.2
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,30-05-15,6.9
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.1,20-05-14,4.82
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,10-05-24,4.5
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,10-05-23,7.0
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,10-05-22,6.1
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,20-05-19,15.57
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,30-05-18,14.2
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,29-05-17,14.4
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,21-05-16,14.9
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,28-05-15,6.2
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,22-05-14,6.52
Maharashtra Jalgaon Raver Khanapur-Vita,21.275,76.11611,10-05-24,10.4
Maharashtra Jalgaon Raver Khanapur-Vita,21.275,76.11611,10-05-23,12.2
Maharashtra Jalgaon Raver Khanapur-Vita,21.275,76.11611,10-05-22,10.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Raver Khanapur-Vita,21.275,76.11611,20-05-19,23.2
Maharashtra Jalgaon Raver Khanapur-Vita,21.275,76.11611,30-05-18,21.4
Maharashtra Jalgaon Raver Khiroda,21.20806,75.88333,10-05-24,26.7
Maharashtra Jalgaon Raver Khiroda,21.21389,75.88333,10-05-24,24.98
Maharashtra Jalgaon Raver Khiroda,21.20806,75.88333,10-05-23,24.0
Maharashtra Jalgaon Raver Khiroda,21.21389,75.88333,10-05-23,23.97
Maharashtra Jalgaon Raver Khiroda,21.20806,75.88333,10-05-22,26.2
Maharashtra Jalgaon Raver Khiroda,21.21389,75.88333,10-05-22,18.4
Maharashtra Jalgaon Raver Khiroda,21.20806,75.88333,20-05-19,37.49
Maharashtra Jalgaon Raver Khiroda,21.20806,75.88333,30-05-18,27.4
Maharashtra Jalgaon Raver Khiroda,21.20806,75.88333,29-05-17,27.2
Maharashtra Jalgaon Raver Khiroda,21.20806,75.88333,21-05-16,25.0
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,10-05-24,17.8
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,10-05-23,19.2
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,10-05-22,11.5
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,20-05-19,23.78
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,30-05-18,17.5
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,29-05-17,17.2
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,21-05-16,18.0
Maharashtra Jalgaon Raver Raver,21.24722,76.03444,29-05-15,16.3
Maharashtra Jalgaon Raver Vivra,21.20306,75.98806,10-05-24,35.8
Maharashtra Jalgaon Raver Vivra,21.20306,75.98806,10-05-23,33.8
Maharashtra Jalgaon Raver Vivra,21.20306,75.98806,10-05-22,32.2
Maharashtra Jalgaon Raver Vivra,21.20306,75.98806,20-05-19,46.05
Maharashtra Jalgaon Raver Vivra,21.20306,75.98806,30-05-18,36.9
Maharashtra Jalgaon Raver Vivra,21.20306,75.98806,29-05-17,35.0
Maharashtra Jalgaon Raver Vivra,21.20306,75.98806,21-05-16,29.0
Maharashtra Jalgaon Yawal Bhusawal,21.06667,75.78333,20-05-20,9.95
Maharashtra Jalgaon Yawal Dangarda,21.25417,75.74167,10-05-24,7.5
Maharashtra Jalgaon Yawal Dangarda,21.25417,75.74167,10-05-23,4.3
Maharashtra Jalgaon Yawal Dangarda,21.25417,75.74167,10-05-22,4.8
Maharashtra Jalgaon Yawal Dangarda,21.25417,75.74167,20-05-19,8.02
Maharashtra Jalgaon Yawal Dangarda,21.25417,75.74167,30-05-18,8.4
Maharashtra Jalgaon Yawal Dangarda,21.25417,75.74167,29-05-15,6.8
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,10-05-24,69.5
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,10-05-23,51.0
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,10-05-22,32.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,20-05-19,51.0
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,20-05-18,55.1
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,29-05-17,55.1
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,21-05-16,51.7
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,22-05-14,53.07
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,10-05-24,27.6
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,10-05-23,27.8
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,10-05-22,35.0
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,20-05-19,49.9
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,30-05-18,36.4
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,30-05-17,20.17
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,21-05-16,15.8
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,29-05-15,13.5
Maharashtra Jalgaon Yawal Kingaon,21.20583,75.58194,22-05-14,17.92
Maharashtra Jalgaon Yawal Sakli,21.17139,75.62917,10-05-24,29.2
Maharashtra Jalgaon Yawal Sakli,21.17139,75.62917,10-05-23,29.2
Maharashtra Jalgaon Yawal Sakli,21.17139,75.62917,10-05-22,29.5
Maharashtra Jalgaon Yawal Sakli,21.17139,75.62917,20-05-19,49.9
Maharashtra Jalgaon Yawal Sakli,21.17139,75.62917,30-05-18,41.0
Maharashtra Jalgaon Yawal Sakli,21.17139,75.62917,30-05-17,39.95
Maharashtra Jalgaon Yawal Sakli,21.17139,75.62917,20-05-16,50.0
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,10-05-24,53.41
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,10-05-23,32.2
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,10-05-22,32.5
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,20-05-19,47.21
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,30-05-18,37.6
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,29-05-17,32.3
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,21-05-16,32.3
Maharashtra Jalgaon Yawal Sangvi Bk,21.18,75.74806,29-05-15,31.0
Maharashtra Jalgaon Yawal Waghijhira,21.27806,75.58528,10-05-24,16.4
Maharashtra Jalgaon Yawal Waghijhira,21.27806,75.58528,10-05-23,17.4
Maharashtra Jalgaon Yawal Waghijhira,21.27806,75.58528,10-05-22,11.4
Maharashtra Jalgaon Yawal Waghijhira,21.27806,75.58528,20-05-19,22.45
Maharashtra Jalgaon Yawal Waghijhira,21.27806,75.58528,30-05-18,21.9
Maharashtra Jalgaon Yawal Waghijhira,21.27806,75.58528,30-05-17,29.0
Maharashtra Jalgaon Yawal Waghijhira,21.27806,75.58528,21-05-16,19.9
Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,10-05-24,35.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,10-05-23,43.1
Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,10-05-22,36.5
Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,20-05-19,37.66
Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,30-05-18,32.9
Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,29-05-17,28.6
Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,21-05-16,33.9
Maharashtra Jalgaon Yawal Yawal,21.15972,75.69861,22-05-14,51.18
Maharashtra Jalna Ambad Ambad,19.6,75.78333,10-05-24,10.35
Maharashtra Jalna Ambad Ambad,19.61889,75.76472,10-05-24,14.3
Maharashtra Jalna Ambad Ambad,19.6,75.78333,10-05-23,3.8
Maharashtra Jalna Ambad Ambad,19.6,75.78333,20-05-19,10.0
Maharashtra Jalna Ambad Ambad,19.6,75.78333,30-05-18,4.5
Maharashtra Jalna Ambad Ambad,19.6,75.78333,14-05-17,5.1
Maharashtra Jalna Ambad Ambad,19.6,75.78333,26-05-16,10.1
Maharashtra Jalna Ambad Ambad,19.6,75.78333,23-05-15,10.1
Maharashtra Jalna Ambad Ambad,19.6,75.78333,17-05-14,3.3
Maharashtra Jalna Ambad Antarwali Sarati,19.45389,75.69306,13-05-17,9.4
Maharashtra Jalna Ambad Bhokar Wadi,19.60972,75.61,13-05-17,26.2
Maharashtra Jalna Ambad Bondalpuri,19.55639,75.89778,10-05-24,12.4
Maharashtra Jalna Ambad Bondalpuri,19.55639,75.89778,10-05-23,12.5
Maharashtra Jalna Ambad Bondalpuri,19.55639,75.89778,10-05-22,9.8
Maharashtra Jalna Ambad Bondalpuri,19.55639,75.89778,20-05-19,10.02
Maharashtra Jalna Ambad Bondalpuri,19.55639,75.89778,30-05-18,8.3
Maharashtra Jalna Ambad Bondalpuri,19.55639,75.89778,14-05-17,11.4
Maharashtra Jalna Ambad Bondalpuri,19.55639,75.89778,26-05-16,10.9
Maharashtra Jalna Ambad Dahyala,19.43611,75.62833,13-05-17,16.2
Maharashtra Jalna Ambad Dungaon,19.5175,75.65944,10-05-24,9.6
Maharashtra Jalna Ambad Dungaon,19.5175,75.65944,10-05-23,0.5
Maharashtra Jalna Ambad Dungaon,19.5175,75.65944,10-05-22,8.6
Maharashtra Jalna Ambad Dungaon,19.5175,75.65944,20-05-19,9.5
Maharashtra Jalna Ambad Dungaon,19.5175,75.65944,30-05-18,8.9
Maharashtra Jalna Ambad Dungaon,19.5175,75.65944,13-05-17,9.0
Maharashtra Jalna Ambad Dungaon,19.5175,75.65944,26-05-16,9.3
Maharashtra Jalna Ambad Gansawangi,19.51639,75.99278,10-05-24,9.1
Maharashtra Jalna Ambad Gansawangi,19.51639,75.99278,10-05-23,9.0
Maharashtra Jalna Ambad Gansawangi,19.51639,75.99278,20-05-19,12.5
Maharashtra Jalna Ambad Gansawangi,19.51639,75.99278,30-05-18,7.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalna Ambad Gansawangi,19.51639,75.99278,22-05-17,6.5
Maharashtra Jalna Ambad Gansawangi,19.51639,75.99278,26-05-16,10.49
Maharashtra Jalna Ambad Hastpokhari,19.67722,75.76694,13-05-17,15.4
Maharashtra Jalna Ambad Kothala Kh.,19.41194,75.82667,14-05-17,6.8
Maharashtra Jalna Ambad Lasura,19.5525,75.68278,13-05-17,13.1
Maharashtra Jalna Ambad Masai,19.65028,75.83833,12-05-17,10.9
Maharashtra Jalna Ambad Mohpuri,19.55028,75.92528,21-05-17,10.1
Maharashtra Jalna Ambad Nagzari,19.72306,75.78889,13-05-17,14.1
Maharashtra Jalna Ambad Pangri,19.56611,75.79944,14-05-17,15.3
Maharashtra Jalna Ambad Pimparkhed Kh.,19.595,75.69583,13-05-17,4.9
Maharashtra Jalna Ambad Sahapur,19.50389,75.74972,10-05-24,10.2
Maharashtra Jalna Ambad Sahapur,19.50389,75.74972,10-05-23,9.1
Maharashtra Jalna Ambad Sarangpur,19.69389,75.8675,12-05-17,13.0
Maharashtra Jalna Ambad Sasth Pimpalgaon,19.39083,75.64417,14-05-17,17.7
Maharashtra Jalna Ambad Shahagad,19.36667,75.71111,14-05-17,14.8
Maharashtra Jalna Ambad Shahagad,19.36667,75.71111,26-05-16,12.8
Maharashtra Jalna Ambad Shahagad,19.36667,75.71111,23-05-15,15.3
Maharashtra Jalna Ambad Shahagad,19.36667,75.71111,17-05-14,10.9
Maharashtra Jalna Ambad Shirner,19.61417,75.73389,10-05-24,9.1
Maharashtra Jalna Ambad Shirner,19.61417,75.73389,10-05-23,6.5
Maharashtra Jalna Ambad Shirner,19.61417,75.73389,10-05-22,8.5
Maharashtra Jalna Ambad Shirner,19.61417,75.73389,20-05-19,10.35
Maharashtra Jalna Ambad Shirner,19.61417,75.73389,30-05-18,8.62
Maharashtra Jalna Ambad Shirner,19.61417,75.73389,14-05-17,13.4
Maharashtra Jalna Ambad Shirner,19.61417,75.73389,26-05-16,12.0
Maharashtra Jalna Ambad Sukhapuri,19.52278,75.80722,10-05-24,7.2
Maharashtra Jalna Ambad Sukhapuri,19.52278,75.80722,10-05-23,4.8
Maharashtra Jalna Ambad Sukhapuri,19.52278,75.80722,10-05-22,2.0
Maharashtra Jalna Ambad Sukhapuri,19.52278,75.80722,20-05-19,7.2
Maharashtra Jalna Ambad Sukhapuri,19.52278,75.80722,30-05-18,2.8
Maharashtra Jalna Ambad Sukhapuri,19.52278,75.80722,14-05-17,5.0
Maharashtra Jalna Ambad Sukhapuri,19.52278,75.80722,26-05-16,6.1
Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,10-05-24,7.8
Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,10-05-23,5.1
Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,10-05-22,5.52
Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,20-05-19,14.0
Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,30-05-18,4.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,22-05-17,7.22
Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,26-05-16,14.19
Maharashtra Jalna Ambad Tirthpuri,19.45833,75.93,17-05-14,8.72
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,10-05-24,6.8
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,10-05-23,13.5
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,10-05-22,4.0
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,20-05-19,11.72
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,30-05-18,10.6
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,22-05-17,11.4
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,28-05-16,30.0
Maharashtra Jalna Ambad Wadigodri,19.4675,75.74167,23-05-15,13.4
Maharashtra Jalna Ambad Wadikalya,19.48889,75.81722,14-05-17,18.1
Maharashtra Jalna Bhokardan Banegaon,20.12,75.84333,10-05-24,16.6
Maharashtra Jalna Bhokardan Banegaon,20.12,75.84333,10-05-23,8.1
Maharashtra Jalna Bhokardan Banegaon,20.12,75.84333,10-05-22,13.5
Maharashtra Jalna Bhokardan Banegaon,20.12,75.84333,20-05-19,18.42
Maharashtra Jalna Bhokardan Banegaon,20.12,75.84333,20-05-18,18.9
Maharashtra Jalna Bhokardan Banegaon,20.12,75.84333,24-05-17,14.2
Maharashtra Jalna Bhokardan Banegaon,20.12,75.84333,28-05-16,11.2
Maharashtra Jalna Bhokardan Baranjala Lokhande,20.19444,75.82861,10-05-24,8.35
Maharashtra Jalna Bhokardan Baranjala Lokhande,20.19444,75.82861,10-05-23,7.5
Maharashtra Jalna Bhokardan Baranjala Lokhande,20.19444,75.82861,10-05-22,7.7
Maharashtra Jalna Bhokardan Baranjala Lokhande,20.19444,75.82861,20-05-19,15.0
Maharashtra Jalna Bhokardan Baranjala Lokhande,20.19444,75.82861,30-05-18,6.9
Maharashtra Jalna Bhokardan Baranjala Lokhande,20.19444,75.82861,24-05-17,10.4
Maharashtra Jalna Bhokardan Baranjala Lokhande,20.19444,75.82861,28-05-16,10.6
Maharashtra Jalna Bhokardan Bhokardhan,20.25083,75.77028,10-05-24,9.98
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,10-05-24,6.0
Maharashtra Jalna Bhokardan Bhokardhan,20.25083,75.77028,10-05-23,3.4
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,10-05-23,5.5
Maharashtra Jalna Bhokardan Bhokardhan,20.25083,75.77028,10-05-22,4.5
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,10-05-22,6.2
Maharashtra Jalna Bhokardan Bhokardhan,20.25083,75.77028,20-05-19,9.0
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,20-05-19,7.32
Maharashtra Jalna Bhokardan Bhokardhan,20.25083,75.77028,30-05-18,5.6
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,30-05-18,7.1
Maharashtra Jalna Bhokardan Bhokardhan,20.25083,75.77028,24-05-17,4.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,24-05-17,7.0
Maharashtra Jalna Bhokardan Bhokardhan,20.25083,75.77028,28-05-16,5.7
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,27-05-16,30.0
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,21-05-15,30.0
Maharashtra Jalna Bhokardan Bhokardhan,20.26667,75.76667,14-05-14,6.95
Maharashtra Jalna Bhokardan Danapur,20.31139,75.82528,10-05-24,7.0
Maharashtra Jalna Bhokardan Danapur,20.31139,75.82528,10-05-23,4.8
Maharashtra Jalna Bhokardan Danapur,20.31139,75.82528,10-05-22,4.4
Maharashtra Jalna Bhokardan Danapur,20.31139,75.82528,20-05-19,9.41
Maharashtra Jalna Bhokardan Danapur,20.31139,75.82528,30-05-18,5.1
Maharashtra Jalna Bhokardan Danapur,20.31139,75.82528,24-05-17,4.56
Maharashtra Jalna Bhokardan Hasnabad,20.12694,75.69306,10-05-23,12.7
Maharashtra Jalna Bhokardan Hasnabad,20.12694,75.69306,10-05-22,18.9
Maharashtra Jalna Bhokardan Hasnabad,20.12694,75.69306,20-05-19,13.35
Maharashtra Jalna Bhokardan Hasnabad,20.12694,75.69306,30-05-18,12.4
Maharashtra Jalna Bhokardan Hasnabad,20.12694,75.69306,25-05-17,22.0
Maharashtra Jalna Bhokardan Hasnabad,20.12694,75.69306,28-05-16,19.5
Maharashtra Jalna Bhokardan Hasnabad,20.12694,75.69306,22-05-15,5.0
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,10-05-24,10.45
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,10-05-23,4.0
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,10-05-22,6.6
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,20-05-19,11.5
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,30-05-18,8.5
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,24-05-17,11.5
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,28-05-16,11.5
Maharashtra Jalna Bhokardan Khandala,20.18278,75.68694,22-05-15,4.6
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,10-05-24,13.0
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,10-05-23,12.0
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,10-05-22,12.36
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,20-05-19,13.18
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,30-05-18,12.2
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,28-05-16,14.91
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,22-05-15,13.0
Maharashtra Jalna Bhokardan Longaon,20.05,75.89889,15-05-14,9.86
Maharashtra Jalna Bhokardan Malkheda,20.27806,75.70361,10-05-24,14.8
Maharashtra Jalna Bhokardan Malkheda,20.27806,75.70361,10-05-23,11.0
Maharashtra Jalna Bhokardan Malkheda,20.27722,75.70444,10-05-22,13.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalna Bhokardan Malkheda,20.27722,75.70444,20-05-19,13.4
Maharashtra Jalna Bhokardan Malkheda,20.27722,75.70444,30-05-18,12.3
Maharashtra Jalna Bhokardan Malkheda,20.27722,75.70444,25-05-17,12.3
