Location_Info,Latitude,Longitude,Date,WL(mbgl)
Tamil Nadu Pudukkottai Manalmelkudi Manamelkudi,10.03890,79.23330,10-01-18,4.7
Tamil Nadu Pudukkottai Pudukkottai Aathanakottai,10.53060,78.96670,10-01-18,6.7
Tamil Nadu Pudukkottai Pudukkottai Kavinadu West,10.37920,78.80000,10-01-18,8.6
Tamil Nadu Pudukkottai Pudukkottai Perunkondanviduthi,10.47780,78.91670,10-01-18,8.9
Tamil Nadu Pudukkottai Pudukkottai Pudukkottai - North,10.38610,78.80420,10-01-18,5.5
Tamil Nadu Pudukkottai Thiruvarankulam Alangudi,10.35860,78.98330,10-01-18,11.1
Tamil Nadu Pudukkottai Tirumayam Aranmanaipatti,10.18330,78.76390,10-01-18,10.9
Tamil Nadu Pudukkottai Tirumayam Thirumayam,10.23330,78.74580,10-01-18,4.0
Tamil Nadu Pudukkottai Tirumayam Thirumayam,10.24580,78.75000,10-01-18,3.0
Tamil Nadu Pudukkottai Viralimalai Palandanpatti,10.60830,78.77500,10-01-18,8.6
Tamil Nadu Pudukkottai Viralimalai Viralimalai,10.60830,78.55000,10-01-18,7.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Ramanathapuram Kadaladi Appanur Punavasal,9.24167,78.51250,10-01-18,4.8
Tamil Nadu Ramanathapuram Kadaladi Sayalkudi,9.17500,78.45000,10-01-18,5.9
Tamil Nadu Ramanathapuram Kamudi Kamuthi,9.40833,78.37500,10-01-18,12.5
Tamil Nadu Ramanathapuram Kamudi Purasalur,9.35000,78.35000,10-01-18,6.1
Tamil Nadu Ramanathapuram Mandapam Mandapam,9.28333,79.16670,10-01-18,1.9
Tamil Nadu Ramanathapuram Mandapam Pamban,9.28333,79.27500,10-01-18,1.5
Tamil Nadu Ramanathapuram Mandapam Pirappanvalasai,9.30556,79.01670,10-01-18,2.9
Tamil Nadu Ramanathapuram Mandapam Puthumadam,9.28417,79.00140,10-01-18,3.4
Tamil Nadu Ramanathapuram Mandapam Rameswaram,9.20083,79.37940,10-01-18,3.5
Tamil Nadu Ramanathapuram Mandapam Sathakon Valasai,9.28333,79.05830,10-01-18,2.1
Tamil Nadu Ramanathapuram Mudukulathur Keelathooval,9.44167,78.56110,10-01-18,6.6
Tamil Nadu Ramanathapuram Mudukulathur Sellur,9.45833,78.60830,10-01-18,8.3
Tamil Nadu Ramanathapuram Nainarkoil Vaniyavallam,9.54583,78.69500,10-01-18,6.3
Tamil Nadu Ramanathapuram Paramakkudi South Andakudi,9.54167,78.53750,10-01-18,10.9
Tamil Nadu Ramanathapuram Rajasingamangalam Rajasingamangalam,9.63889,78.85000,10-01-18,4.6
Tamil Nadu Ramanathapuram Rajasingamangalam Solandur,9.59167,78.86670,10-01-18,4.2
Tamil Nadu Ramanathapuram Rajasingamangalam Thiruvegampathu,9.83333,78.78330,10-01-18,5.4
Tamil Nadu Ramanathapuram Ramanathapuram Landai,9.36667,78.78330,10-01-18,5.2
Tamil Nadu Ramanathapuram Ramanathapuram Soorankottai,9.36889,78.83640,10-01-18,8.5
Tamil Nadu Ramanathapuram Tiruppullani Keelakarai,9.23333,78.78330,10-01-18,8.1
Tamil Nadu Ramanathapuram Tiruppullani Perungulam,9.33333,78.95280,10-01-18,2.6
Tamil Nadu Ramanathapuram Tiruppullani Thiru Uthirakosamangai,9.30833,78.74440,10-01-18,2.8
Tamil Nadu Ramanathapuram Tiruvadanai Karungalakkudi,9.76667,79.01670,10-01-18,2.0
Tamil Nadu Ramanathapuram Tiruvadanai Tiruvadanai,9.78333,78.92080,10-01-18,3.9
Tamil Nadu Ranipet Arcot Vellur,12.81110,79.39720,10-01-18,8.2
Tamil Nadu Ranipet Arcot Vellur,12.82500,79.39170,10-01-18,0.9
Tamil Nadu Ranipet Kaveripakkam Banavaram,13.02220,79.47500,10-01-18,8.8
Tamil Nadu Ranipet Sholinghur Kondapalayam,13.10000,79.43330,10-01-18,8.8
Tamil Nadu Ranipet Sholinghur Sholinghur,13.11110,79.42640,10-01-18,2.8
Tamil Nadu Ranipet Timiri Kalavai,12.76670,79.41250,10-01-18,9.2
Tamil Nadu Ranipet Walajapet Lalapettai,12.99170,79.30830,10-01-18,4.4
Tamil Nadu Ranipet Walajapet Ranipet,12.92920,79.34170,10-01-18,3.1
Tamil Nadu Ranipet Walajapet Rasathupuram,12.91390,79.29170,10-01-18,0.7
Tamil Nadu Salem Attur Attur,11.60000,78.60830,10-01-18,7.9
Tamil Nadu Salem Attur Kirippatti,11.54170,78.49170,10-01-18,6.5
Tamil Nadu Salem Attur Tandavarayapuram,11.59030,78.55580,10-01-18,20.2
Tamil Nadu Salem Ayodhiyapattinam Ayodhyapattianam,11.66970,78.23890,10-01-18,8.9
Tamil Nadu Salem Ayodhiyapattinam Kattuveppilaipatti,11.65530,78.33830,10-01-18,11.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Salem Gangavalli Koneripatti,11.43580,78.50420,10-01-18,8.0
Tamil Nadu Salem Gangavalli Kudumalai,11.46030,78.58750,10-01-18,7.0
Tamil Nadu Salem Gangavalli Nagiyampatti,11.46670,78.48250,10-01-18,2.4
Tamil Nadu Salem Idappadi Chinnamanali,11.58390,77.85000,10-01-18,4.7
Tamil Nadu Salem Kadaiyampatty Divattippatti,11.85420,78.08330,10-01-18,5.5
Tamil Nadu Salem Kadaiyampatty Divattippatti,11.86670,78.08750,10-01-18,4.9
Tamil Nadu Salem Kolathur Mettur,11.80890,77.78890,10-01-18,8.0
Tamil Nadu Salem Konganapuram Erumaipatti,11.56670,77.90000,10-01-18,6.9
Tamil Nadu Salem Konganapuram Konganapuram,11.57060,77.89890,10-01-18,8.5
Tamil Nadu Salem Konganapuram Kurumbapatti,11.58220,77.86110,10-01-18,8.1
Tamil Nadu Salem Macdonalds Choultry Idanganasalai Bit.2,11.60890,78.01080,10-01-18,5.4
Tamil Nadu Salem Nangavalli Pottaneri Nallakavundanpatti,11.80750,77.82970,10-01-18,2.4
Tamil Nadu Salem Nangavalli Surappalli,11.70560,77.87220,10-01-18,0.8
Tamil Nadu Salem Panamarathupatti Jerugumalai R.F,11.59030,78.19310,10-01-18,15.6
Tamil Nadu Salem Panamarathupatti Nilavarapatti,11.60940,78.14530,10-01-18,9.0
Tamil Nadu Salem Peddanaickenpalayam Peddanayakkanpalayam,11.64560,78.51440,10-01-18,9.0
Tamil Nadu Salem Salem Salem Town,11.65940,78.16640,10-01-18,2.8
Tamil Nadu Salem Salem Salem Town,11.66420,78.17720,10-01-18,5.2
Tamil Nadu Salem Salem Salem Town,11.66670,78.15830,10-01-18,5.8
Tamil Nadu Salem Salem Suramangalam,11.63920,78.12500,10-01-18,4.9
Tamil Nadu Salem Salem Suramangalam,11.64720,78.10920,10-01-18,1.3
Tamil Nadu Salem Salem Vedakuttampatti,11.65280,78.08190,10-01-18,2.2
Tamil Nadu Salem Talavasal Kattukottai,11.60280,78.66940,10-01-18,1.6
Tamil Nadu Salem Talavasal Puttur,11.62640,78.78330,10-01-18,11.7
Tamil Nadu Salem Talavasal Thalaivasal,11.58330,78.75830,10-01-18,4.3
Tamil Nadu Salem Talavasal Veppampundi,11.53440,78.75580,10-01-18,8.0
Tamil Nadu Salem Talavasal Viraganur,11.47500,78.73750,10-01-18,10.5
Tamil Nadu Salem Talavasal Viraganur,11.47530,78.73610,10-01-18,8.7
Tamil Nadu Salem Valapady Agrahara Valapadi,11.64580,78.41250,10-01-18,10.1
Tamil Nadu Salem Veerapandi Akkaraipalayam,11.56670,78.08420,10-01-18,4.2
Tamil Nadu Salem Veerapandi Attayampatti,11.52560,78.05000,10-01-18,6.6
Tamil Nadu Salem Veerapandi Attayampatti,11.53250,78.05170,10-01-18,2.4
Tamil Nadu Salem Veerapandi Chennagiri,11.52530,78.07500,10-01-18,8.2
Tamil Nadu Salem Veerapandi Chennagiri,11.52530,78.07500,10-01-18,9.5
Tamil Nadu Salem Veerapandi Neikkarapatti,11.60830,78.10830,10-01-18,8.6
Tamil Nadu Salem Veerapandi Neikkarapatti,11.62190,78.10610,10-01-18,2.2
Tamil Nadu Salem Veerapandi Palampatti,11.56940,78.07220,10-01-18,8.2
Tamil Nadu Salem Veerapandi Palampatti,11.57360,78.07280,10-01-18,6.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Salem Veerapandi Pulaveri Agraharam,11.59170,78.11140,10-01-18,7.6
Tamil Nadu Salem Veerapandi Vaniyambadi,11.55830,78.09170,10-01-18,5.8
Tamil Nadu Salem Yercaud Yercaud,11.78330,78.21110,10-01-18,2.0
Tamil Nadu Sivaganga Kalaiyarkoil Somanathamangalam,9.84167,78.62220,10-01-18,10.0
Tamil Nadu Sivaganga Kalaiyarkoil Surakulam,9.90000,78.51670,10-01-18,7.3
Tamil Nadu Sivaganga Kallal Kallal,9.98333,78.66670,10-01-18,8.6
Tamil Nadu Sivaganga Kallal Kilappoongudi,9.95000,78.66670,10-01-18,10.0
Tamil Nadu Sivaganga Manamadurai Manamadurai,9.68750,78.45280,10-01-18,4.8
Tamil Nadu Sivaganga Manamadurai Sirugudi,9.74167,78.40000,10-01-18,5.8
Tamil Nadu Sivaganga Sakkottai Kanadukattan,10.16250,78.77920,10-01-18,3.5
Tamil Nadu Sivaganga Sakkottai Sakkottai,10.10420,78.84440,10-01-18,12.5
Tamil Nadu Sivaganga Singampunari Karuppur,10.10830,78.53330,10-01-18,6.5
Tamil Nadu Sivaganga Sivaganga Kilapoongudi,9.95417,78.48610,10-01-18,12.0
Tamil Nadu Sivaganga Sivaganga Sivaganga,9.85694,78.48330,10-01-18,14.7
Tamil Nadu Sivaganga Tiruppathur Paiyur,10.15830,78.57500,10-01-18,8.1
Tamil Nadu Sivaganga Tiruppathur Thiruppathur,10.10830,78.60000,10-01-18,8.3
Tamil Nadu Tenkasi Kadaiyanallur Kadayanallur,9.08333,77.35000,10-01-18,5.4
Tamil Nadu Tenkasi Kadayam Anainthaperumalnadanoor,8.79167,77.43330,10-01-18,1.0
Tamil Nadu Tenkasi Keelapavoor Alangulam,8.86250,77.50560,10-01-18,1.7
Tamil Nadu Tenkasi Melaneelithanallur Keelaneelithanallur,9.11833,77.61250,10-01-18,6.2
Tamil Nadu Tenkasi Sankarankovil Chandirangondan,9.20833,77.55830,10-01-18,8.4
Tamil Nadu Tenkasi Sankarankovil Chandirangondan,9.20833,77.55830,10-01-18,6.3
Tamil Nadu Tenkasi Shencottah Sengottai Keelur,8.97222,77.25280,10-01-18,3.1
Tamil Nadu Tenkasi Tenkasi Kallurani,8.92556,77.35420,10-01-18,7.1
Tamil Nadu Tenkasi Tenkasi Thippanampatti,8.87694,77.34580,10-01-18,7.8
Tamil Nadu Tenkasi Vasudevanallur Sivagiri - Part,9.34028,77.42780,10-01-18,11.0
Tamil Nadu Tenkasi Vasudevanallur Thirumalainayakan Pudukkudi,9.16667,77.40000,10-01-18,1.7
Tamil Nadu Tenkasi Vasudevanallur Vasudevanallur,9.24167,77.40830,10-01-18,6.2
Tamil Nadu Thanjavur Budalur Pachur,10.76670,78.99720,10-01-18,5.1
Tamil Nadu Thanjavur Budalur Pudupatti,10.71670,78.96220,10-01-18,8.4
Tamil Nadu Thanjavur Madukkur Aavikkottai,10.54750,79.42580,10-01-18,4.0
Tamil Nadu Thanjavur Orattanadu Eachankottai,10.65000,79.17780,10-01-18,4.7
Tamil Nadu Thanjavur Papanasam Papanasam,10.92500,79.27500,10-01-18,1.6
Tamil Nadu Thanjavur Papanasam Thirukkarukavur,10.86670,79.28330,10-01-18,1.9
Tamil Nadu Thanjavur Pattukkottai Pattukkottai,10.42500,79.30000,10-01-18,5.6
Tamil Nadu Thanjavur Thanjavur Madikai,10.71500,79.20560,10-01-18,1.2
Tamil Nadu Thanjavur Thanjavur Pillaiyarpatti,10.73470,79.10420,10-01-18,17.8
Tamil Nadu Thanjavur Thanjavur Vallam South,10.71830,79.06250,10-01-18,5.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Thanjavur Tiruvidaimarudur Sathanur,11.01670,79.50560,10-01-18,2.8
Tamil Nadu The Nilgiris Gudalur Cherangode1,11.51250,76.27500,10-01-18,4.0
Tamil Nadu The Nilgiris Gudalur Nelliyalam 1,11.47780,76.34720,10-01-18,4.4
Tamil Nadu The Nilgiris Kotagiri Idaippalli,11.38330,76.80830,10-01-18,2.0
Tamil Nadu The Nilgiris Kotagiri Jackanarai,11.35830,76.90830,10-01-18,4.0
Tamil Nadu The Nilgiris Udhagamandalam Udhagai - Rural,11.39720,76.70000,10-01-18,1.1
Tamil Nadu The Nilgiris Udhagamandalam Wenlock Downs R.F,11.46670,76.61250,10-01-18,1.9
Tamil Nadu Theni Andipatti Andipatti,9.99583,77.62920,10-01-18,11.0
Tamil Nadu Theni Bodinayakkanur Allinagaram,10.02780,77.47500,10-01-18,6.7
Tamil Nadu Theni Bodinayakkanur Veerapandi,9.96056,77.44670,10-01-18,5.6
Tamil Nadu Theni Bodinayakkanur Veerapandi,9.96250,77.45000,10-01-18,5.1
Tamil Nadu Theni Bodinayakkanur Veerapandi,9.99167,77.43610,10-01-18,0.0
Tamil Nadu Theni Kambam N.T.Patti-Hills,9.70000,77.30000,10-01-18,17.0
Tamil Nadu Theni Kambam Uthamapuram,9.74167,77.28470,10-01-18,15.2
Tamil Nadu Theni Periyakulam Genguvarpatti Bit - 1,10.15280,77.65830,10-01-18,8.2
Tamil Nadu Theni Periyakulam Melmangalam Bit -- 1,10.09890,77.57170,10-01-18,8.4
Tamil Nadu Theni Periyakulam Melmangalam Bit -- 1,10.09890,77.57170,10-01-18,9.3
Tamil Nadu Theni Periyakulam Periyakulam,10.12080,77.55000,10-01-18,6.4
Tamil Nadu Theni Uttamapalaiyam Uthamapalayam-North,9.80833,77.33330,10-01-18,2.2
Tamil Nadu Thiruvallur Ellapuram Palavakkam,13.32000,79.96000,10-01-18,2.7
Tamil Nadu Thiruvallur Ellapuram Uthukottai,13.34170,79.90830,10-01-18,4.1
Tamil Nadu Thiruvallur Gummidipundi Old Gummidipoondi,13.40000,80.13330,10-01-18,5.2
Tamil Nadu Thiruvallur Gummidipundi Periyapalayam,13.31250,80.05000,10-01-18,2.5
Tamil Nadu Thiruvallur Kadambathur Koppur,13.06670,79.96670,10-01-18,7.2
Tamil Nadu Thiruvallur Kadambathur Pinjivakkam,13.06250,79.86250,10-01-18,1.8
Tamil Nadu Thiruvallur Minjur Athipattu,13.26250,80.29030,10-01-18,0.7
Tamil Nadu Thiruvallur Minjur Minjur,13.27030,80.26310,10-01-18,1.8
Tamil Nadu Thiruvallur Minjur Nandiyampakkam,13.26670,80.27920,10-01-18,1.0
Tamil Nadu Thiruvallur Minjur Ponneri 1,13.34190,80.18920,10-01-18,4.6
Tamil Nadu Thiruvallur Minjur Thiruvellavoyal,13.33190,80.27920,10-01-18,1.4
Tamil Nadu Thiruvallur Poonamallee Thirumazhisai,13.06250,80.06250,10-01-18,3.5
Tamil Nadu Thiruvallur Poonamallee Varadharajapuram,13.05670,80.08190,10-01-18,4.0
Tamil Nadu Thiruvallur Poondi Kakkalur,13.13333,79.90833,10-01-18,5.7
Tamil Nadu Thiruvallur Poondi Pattaraiperumbudur,13.15420,79.82920,10-01-18,4.2
Tamil Nadu Thiruvallur Sholavaram Alamathy 2,13.20420,80.11690,10-01-18,2.2
Tamil Nadu Thiruvallur Sholavaram Alamathy 2,13.21580,80.13190,10-01-18,2.0
Tamil Nadu Thiruvallur Sholavaram Attanthanagal,13.20140,80.15250,10-01-18,3.6
Tamil Nadu Thiruvallur Sholavaram Nallur,13.22080,80.16780,10-01-18,2.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Thiruvallur Sholavaram Naravarikuppam,13.19060,80.18580,10-01-18,4.5
Tamil Nadu Thiruvallur Sholavaram Padiyanallur,13.20420,80.17920,10-01-18,3.4
Tamil Nadu Thiruvallur Tiruttani Cherukkanur,13.14170,79.54170,10-01-18,14.5
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.17500,79.60830,10-01-18,5.3
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.18750,79.60830,10-01-18,5.8
Tamil Nadu Thiruvallur Tiruvallur Thiruninravur A,13.12690,80.01440,10-01-18,3.2
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.20830,79.75000,10-01-18,6.3
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.12500,79.76670,10-01-18,7.0
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.14280,80.09690,10-01-18,3.2
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.11640,80.13080,10-01-18,4.8
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.16560,80.11780,10-01-18,4.2
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.16560,80.11780,10-01-18,3.4
Tamil Nadu Thiruvarur Kodavasal Achchuthamangalam,10.88750,79.60000,10-01-18,2.7
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.96060,79.57330,10-01-18,1.9
Tamil Nadu Thiruvarur Koradacherry Thiruvarur Vadakku Sethi,10.77360,79.63440,10-01-18,6.5
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.68330,79.46670,10-01-18,2.8
Tamil Nadu Thiruvarur Mannargudi Mangudi,10.72080,79.64170,10-01-18,3.5
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.37080,79.59170,10-01-18,2.9
Tamil Nadu Thiruvarur Nidamangalam Rishiyur,10.74580,79.47080,10-01-18,5.0
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.91940,10-01-18,3.4
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.89580,10-01-18,5.7
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85000,10-01-18,1.4
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.62500,77.90830,10-01-18,3.4
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.86170,10-01-18,17.4
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.70560,10-01-18,2.3
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.77500,10-01-18,3.9
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.77190,10-01-18,2.0
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.80140,10-01-18,2.3
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.98330,10-01-18,4.0
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.04580,10-01-18,3.6
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.90000,10-01-18,2.9
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.02560,10-01-18,2.9
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.09170,10-01-18,6.6
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.13060,10-01-18,3.3
Tamil Nadu Thoothukkudi Pudur Vembur,9.32500,78.08190,10-01-18,7.5
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.43750,77.97360,10-01-18,2.4
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.90000,10-01-18,7.3
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.83330,10-01-18,2.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.85560,10-01-18,9.9
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.07360,10-01-18,2.0
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.13890,10-01-18,2.3
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.12220,10-01-18,5.2
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.12080,10-01-18,0.6
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.02920,10-01-18,8.6
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.40000,78.05420,10-01-18,2.5
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.25220,10-01-18,6.1
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15000,78.16670,10-01-18,10.9
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.85280,78.70640,10-01-18,4.7
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.85420,78.70830,10-01-18,3.7
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.80030,78.69670,10-01-18,10.0
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.81470,78.67940,10-01-18,6.1
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.83670,78.69920,10-01-18,13.2
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.84580,78.74860,10-01-18,3.0
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.80470,78.74390,10-01-18,1.7
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.94170,78.91250,10-01-18,2.9
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.98500,78.76560,10-01-18,1.8
Tamil Nadu Tiruchirappalli Manachanellur Jambukeshwaram,10.86920,78.69060,10-01-18,4.6
Tamil Nadu Tiruchirappalli Manachanellur Pitchandarkoil,10.87720,78.70420,10-01-18,1.5
Tamil Nadu Tiruchirappalli Manachanellur Valaiyur,11.00140,78.72500,10-01-18,7.6
Tamil Nadu Tiruchirappalli Manapparai Kalingapatty,10.63810,78.44670,10-01-18,12.3
Tamil Nadu Tiruchirappalli Manapparai Manapparai,10.61440,78.42530,10-01-18,4.6
Tamil Nadu Tiruchirappalli Manapparai Manapparai,10.61440,78.42530,10-01-18,2.1
Tamil Nadu Tiruchirappalli Manapparai Manapparai,10.61470,78.42560,10-01-18,14.3
Tamil Nadu Tiruchirappalli Manikandam Kottappatu,10.74500,78.71170,10-01-18,5.6
Tamil Nadu Tiruchirappalli Manikandam Lic Colony,10.75970,78.68220,10-01-18,6.8
Tamil Nadu Tiruchirappalli Manikandam Periyanayakisathiram,10.74170,78.58330,10-01-18,11.4
Tamil Nadu Tiruchirappalli Manikandam Trichy Town,10.77920,78.68890,10-01-18,12.4
Tamil Nadu Tiruchirappalli Marungapuri Alagapuri,10.35830,78.37220,10-01-18,8.9
Tamil Nadu Tiruchirappalli Marungapuri Karaipatty,10.38640,78.36220,10-01-18,18.1
Tamil Nadu Tiruchirappalli Marungapuri Puthanatham,10.45750,78.37830,10-01-18,10.0
Tamil Nadu Tiruchirappalli Musiri Musiri,10.95830,78.45000,10-01-18,3.0
Tamil Nadu Tiruchirappalli Musiri Peramangalam,10.98670,78.65420,10-01-18,8.5
Tamil Nadu Tiruchirappalli Musiri Pulivalam,11.01670,78.63750,10-01-18,3.4
Tamil Nadu Tiruchirappalli Pullambadi Keelarasur,11.00420,78.99170,10-01-18,3.6
Tamil Nadu Tiruchirappalli Pullambadi Malvoi,11.04580,78.95830,10-01-18,1.5
Tamil Nadu Tiruchirappalli Tattayyangarpettai Pillathurai,11.12080,78.45420,10-01-18,25.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Tiruchirappalli Tattayyangarpettai Thumbalam,11.03060,78.43280,10-01-18,9.6
Tamil Nadu Tiruchirappalli Thiruverambur Sengulam,10.79170,78.71250,10-01-18,3.2
Tamil Nadu Tiruchirappalli Thiruverambur Thuvakudi,10.75000,78.82500,10-01-18,2.7
Tamil Nadu Tiruchirappalli Thottiam Tholurpatti,10.99170,78.32920,10-01-18,8.2
Tamil Nadu Tiruchirappalli Thottiam Tholurpatti,10.99170,78.33530,10-01-18,7.7
Tamil Nadu Tiruchirappalli Turaiyur Athanur,11.07220,78.55000,10-01-18,18.3
Tamil Nadu Tiruchirappalli Turaiyur Thuraiyur,11.14440,78.60000,10-01-18,7.0
Tamil Nadu Tiruchirappalli Turaiyur Thuraiyur,11.15000,78.60000,10-01-18,8.5
Tamil Nadu Tiruchirappalli Uppiliapuram Sikkathampur South,11.21080,78.55000,10-01-18,5.1
Tamil Nadu Tiruchirappalli Uppiliapuram Uppliyapuram North,11.26220,78.51670,10-01-18,14.7
Tamil Nadu Tiruchirappalli Vaiyampatti Vaiyampatty,10.55000,78.30000,10-01-18,3.7
Tamil Nadu Tiruchirappalli Vaiyampatti Vaiyampatty,10.55000,78.30000,10-01-18,10.6
Tamil Nadu Tirunelveli Ambasamudram Mela Ambasamudram,8.70000,77.43890,10-01-18,0.5
Tamil Nadu Tirunelveli Ambasamudram Vickiramasingapuram - 1,8.71111,77.36810,10-01-18,1.6
Tamil Nadu Tirunelveli Cheranmahadevi Chockalingapuram,8.66111,77.62500,10-01-18,25.4
Tamil Nadu Tirunelveli Kalakadu Cheevalaperi,8.51250,77.54170,10-01-18,2.7
Tamil Nadu Tirunelveli Kalakadu Eidaiyankulam,8.57833,77.56030,10-01-18,1.9
Tamil Nadu Tirunelveli Kalakadu Kalakadu Part-2,8.53333,77.46530,10-01-18,2.1
Tamil Nadu Tirunelveli Manur Manur,8.86250,77.65280,10-01-18,0.2
Tamil Nadu Tirunelveli Manur Senthimangalam,8.72667,77.67190,10-01-18,2.4
Tamil Nadu Tirunelveli Manur Senthimangalam,8.73222,77.71310,10-01-18,1.3
Tamil Nadu Tirunelveli Manur Senthimangalam,8.74028,77.66560,10-01-18,0.8
Tamil Nadu Tirunelveli Manur Senthimangalam,8.74583,77.70000,10-01-18,1.0
Tamil Nadu Tirunelveli Manur Thirupanikarisalkulam,8.76250,77.64030,10-01-18,1.1
Tamil Nadu Tirunelveli Palayamkottai Tirunelveli Corporation,8.68556,77.72690,10-01-18,1.4
Tamil Nadu Tirunelveli Palayamkottai Tirunelveli Corporation,8.73333,77.73330,10-01-18,1.4
Tamil Nadu Tirunelveli Radhapuram Kuttam,8.31667,77.94170,10-01-18,4.4
Tamil Nadu Tirunelveli Valliyoor Panagudi Part,8.31667,77.57920,10-01-18,1.8
Tamil Nadu Tirunelveli Valliyoor Radhapuram,8.26667,77.68470,10-01-18,6.2
Tamil Nadu Tirunelveli Valliyoor Therku Kallikulam,8.35556,77.65830,10-01-18,4.8
Tamil Nadu Tirupathur Alangayan Alangayam,12.62440,78.75000,10-01-18,8.2
Tamil Nadu Tirupathur Alangayan Alangayem R.F,12.65860,78.76750,10-01-18,3.7
Tamil Nadu Tirupathur Alangayan Bheemakulam,12.57780,78.81250,10-01-18,10.4
Tamil Nadu Tirupathur Alangayan Chinnaveppampattu,12.63500,78.60390,10-01-18,2.2
Tamil Nadu Tirupathur Alangayan Vellakuttai,12.64640,78.69920,10-01-18,4.9
Tamil Nadu Tirupathur Kandili Badanavadi,12.46250,78.46670,10-01-18,5.7
Tamil Nadu Tirupathur Kandili Kandili,12.47780,78.45560,10-01-18,12.8
