Location_Info,Latitude,Longitude,Date,WL(mbgl)
Jammu and Kashmir Jammu Chowki Choura Chowki Choura,33.02236,74.65152,01-01-20,1.3
Jammu and Kashmir Jammu Chowki Choura Salote,33.05008,74.52439,01-01-20,1.0
Jammu and Kashmir Jammu Dansal Badsoo,32.85250,75.01861,01-01-20,0.5
Jammu and Kashmir Jammu Dansal Kah Pahuta,32.83471,75.03666,01-01-20,0.8
Jammu and Kashmir Jammu Dansal Katcha Pind Dansal,32.86556,74.99528,01-01-20,2.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jammu and Kashmir Jammu Dansal Kot Kaswal,32.79889,75.10833,01-01-20,0.3
Jammu and Kashmir Jammu Dansal Kunihala,32.82576,75.06299,01-01-20,1.6
Jammu and Kashmir Jammu Dansal Sidhra,32.75972,74.89472,01-01-20,3.8
Jammu and Kashmir Jammu Khour Bakora,32.80618,74.56198,01-01-20,3.4
Jammu and Kashmir Jammu Khour Dhanpur,32.80257,74.54016,01-01-20,4.1
Jammu and Kashmir Jammu Khour Gigrial,32.79614,74.48177,01-01-20,3.2
Jammu and Kashmir Jammu Khour Kalah,32.91106,74.47686,01-01-20,1.8
Jammu and Kashmir Jammu Khour Khour,32.82944,74.51729,01-01-20,3.3
Jammu and Kashmir Jammu Khour Lam,32.83204,74.48486,01-01-20,2.3
Jammu and Kashmir Jammu Khour Palanwala,32.84899,74.45258,01-01-20,1.4
Jammu and Kashmir Jammu Khour Palatan,32.83703,74.44860,01-01-20,1.8
Jammu and Kashmir Jammu Khour Pangli Colony,32.78895,74.52130,01-01-20,2.2
Jammu and Kashmir Jammu Khour Senth,32.77649,74.50986,01-01-20,1.4
Jammu and Kashmir Jammu Mandal Phallain Lalyal,32.66444,74.77389,01-01-20,2.8
Jammu and Kashmir Jammu Mandal Phallain Makwal,32.69333,74.71694,01-01-20,2.2
Jammu and Kashmir Jammu Mandal Phallain Sohanjana,32.69722,74.74306,01-01-20,2.9
Jammu and Kashmir Jammu Marh Gajansoo,32.76100,74.71065,01-01-20,3.1
Jammu and Kashmir Jammu Marh Gho Manhasan,32.72289,74.73957,01-01-20,2.0
Jammu and Kashmir Jammu Marh Jaswan,32.79103,74.72604,01-01-20,2.8
Jammu and Kashmir Jammu Marh Jhiri,32.82553,74.73298,01-01-20,6.1
Jammu and Kashmir Jammu Marh Lower Barnai,32.76264,74.79208,01-01-20,0.3
Jammu and Kashmir Jammu Marh Marh,32.77640,74.74572,01-01-20,2.5
Jammu and Kashmir Jammu Marh Nagbani,32.76201,74.76282,01-01-20,3.5
Jammu and Kashmir Jammu Marh Patyale Chak,32.76248,74.77597,01-01-20,3.3
Jammu and Kashmir Jammu Marh Sandhwan,32.70998,74.71441,01-01-20,3.1
Jammu and Kashmir Jammu Marh Shama Chak,32.82817,74.74192,01-01-20,6.1
Jammu and Kashmir Jammu Miran Sahib Miran Sahib,32.64580,74.79470,01-01-20,6.4
Jammu and Kashmir Jammu Nagrota Jagati,32.80556,74.89583,01-01-20,0.1
Jammu and Kashmir Jammu Nagrota Khanpur Nagrota,32.79061,74.89222,01-01-20,1.7
Jammu and Kashmir Jammu Nagrota Nagrota,32.80403,74.92070,01-01-20,2.9
Jammu and Kashmir Jammu Nagrota Nagrota Panjgrain,32.83710,75.26527,01-01-20,1.5
Jammu and Kashmir Jammu Nagrota Rangoora,32.75056,74.89639,01-01-20,0.9
Jammu and Kashmir Jammu Nagrota Sagoon,32.74722,75.07722,01-01-20,2.0
Jammu and Kashmir Jammu Nagrota Sugetar,32.87917,74.95833,01-01-20,2.7
Jammu and Kashmir Jammu Nagrota Surinsar,32.76760,75.04188,01-01-20,0.2
Jammu and Kashmir Jammu Nagrota Upper Ban,32.82765,74.93934,01-01-20,1.5
Jammu and Kashmir Jammu Pragwal Hamirpur Kohna,32.76672,74.54968,01-01-20,2.8
Jammu and Kashmir Jammu Pragwal Hamirpur Sidhar,32.77652,74.52564,01-01-20,3.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jammu and Kashmir Jammu Pragwal Sajwal,32.79233,74.59297,01-01-20,2.6
Jammu and Kashmir Jammu R.S.Pura Agre Chak,32.62250,74.71583,01-01-20,2.3
Jammu and Kashmir Jammu R.S.Pura Bega,32.61472,74.66806,01-01-20,2.6
Jammu and Kashmir Jammu Samwan Baradow,32.90820,74.44219,01-01-20,7.3
Jammu and Kashmir Jammu Samwan Jogwan,32.93390,74.44219,01-01-20,5.8
Jammu and Kashmir Jammu Samwan Kachrial,32.86570,74.43846,01-01-20,3.7
Jammu and Kashmir Jammu Satwari Chatta,32.69562,74.93392,01-01-20,4.4
Jammu and Kashmir Jammu Satwari Greater Kailash,32.66356,74.89956,01-01-20,8.9
Jammu and Kashmir Jammu Satwari Kalu Chak,32.65705,74.89257,01-01-20,4.6
Jammu and Kashmir Jammu Satwari Satwari,32.68435,74.84044,01-01-20,10.4
Jammu and Kashmir Jammu Suchetgarh Nikowal,32.50830,74.70560,01-01-20,4.2
Jammu and Kashmir Jammu Suchetgarh Sei Khurd,32.50750,74.72472,01-01-20,3.7
Jammu and Kashmir Jammu Suchetgarh Suchetgarh Ii,32.56750,74.67556,01-01-20,1.7
Jammu and Kashmir Kathua Barnoti Bhagwal,32.44471,75.36065,01-01-20,19.5
Jammu and Kashmir Kathua Billawar Pallan,32.55653,75.60382,01-01-20,0.5
Jammu and Kashmir Kathua Billawar Phinter,32.58216,75.54387,01-01-20,5.0
Jammu and Kashmir Kathua Dinga Amb Lokhli Upper,32.54424,75.27324,01-01-20,3.1
Jammu and Kashmir Kathua Dinga Amb Majalta,32.55436,75.29390,01-01-20,1.1
Jammu and Kashmir Kathua Hiranagar Chakra,32.41818,75.25982,01-01-20,2.5
Jammu and Kashmir Kathua Hiranagar Chan Khatrian,32.48717,75.23608,01-01-20,6.8
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,01-01-20,2.4
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,01-01-20,2.8
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,01-01-20,4.3
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,01-01-20,26.7
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,01-01-20,4.7
Jammu and Kashmir Kathua Hiranagar Pansar,32.37200,75.30600,01-01-20,5.7
Jammu and Kashmir Kathua Hiranagar Saida,32.54267,75.28994,01-01-20,0.5
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,01-01-20,1.0
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,01-01-20,1.0
Jammu and Kashmir Kathua Kathua Nanke Chak Sherpur,32.38108,75.46773,01-01-20,3.1
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.40270,75.65697,01-01-20,4.7
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,01-01-20,9.4
Jammu and Kashmir Kathua Keerian Gangyal Keerian Gandyal,32.29655,75.51969,01-01-20,2.9
Jammu and Kashmir Kathua Keerian Gangyal Kerian Ramnagar,32.28925,75.52988,01-01-20,2.0
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,01-01-20,6.2
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,01-01-20,1.9
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,01-01-20,1.6
Jammu and Kashmir Kathua Marheen Chanranga,32.48300,75.33100,01-01-20,11.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,01-01-20,11.7
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,01-01-20,2.0
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,01-01-20,0.9
Jammu and Kashmir Kathua Marheen Karol Krishna,32.39990,75.23208,01-01-20,6.8
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,01-01-20,1.6
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,01-01-20,1.5
Jammu and Kashmir Kathua Marheen Mukandpur,32.37230,75.37040,01-01-20,3.8
Jammu and Kashmir Kathua Nagri Gond More,32.33800,75.41400,01-01-20,1.6
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,01-01-20,1.2
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,01-01-20,1.7
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,01-01-20,10.1
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,01-01-20,2.3
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,01-01-20,1.2
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,01-01-20,4.6
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,01-01-20,1.4
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.28340,01-01-20,0.5
Jammu and Kashmir Rajouri Doongi Nariyan,33.19673,74.26153,01-01-20,4.6
Jammu and Kashmir Rajouri Kalakote Dyala,33.23638,74.36884,01-01-20,2.1
Jammu and Kashmir Rajouri Kalakote Lower Kharak,33.16623,74.41646,01-01-20,0.4
Jammu and Kashmir Rajouri Kalakote Panja,33.18007,74.41573,01-01-20,1.1
Jammu and Kashmir Rajouri Lamberi Bagnoti,33.14259,74.30329,01-01-20,5.3
Jammu and Kashmir Rajouri Nowshera Bareri,33.15537,74.22511,01-01-20,1.4
Jammu and Kashmir Rajouri Nowshera Chowki Handa,33.17314,74.16993,01-01-20,2.1
Jammu and Kashmir Rajouri Nowshera Gahgrot,33.09740,74.26500,01-01-20,3.7
Jammu and Kashmir Rajouri Nowshera Jhangar,33.24038,74.04722,01-01-20,4.7
Jammu and Kashmir Rajouri Nowshera Kalsian,33.18439,74.13907,01-01-20,0.9
Jammu and Kashmir Rajouri Nowshera Naunihal,33.17321,74.20686,01-01-20,0.9
Jammu and Kashmir Rajouri Qila Darhal Bhatta Morh,33.21475,74.18760,01-01-20,0.6
Jammu and Kashmir Rajouri Qila Darhal Darhal Quilla,33.22426,74.15048,01-01-20,2.5
Jammu and Kashmir Rajouri Qila Darhal Lam,33.24969,74.12700,01-01-20,4.0
Jammu and Kashmir Rajouri Qila Darhal Laroka,33.23559,74.09685,01-01-20,0.8
Jammu and Kashmir Rajouri Seri Ding,33.08785,74.27630,01-01-20,3.0
Jammu and Kashmir Rajouri Seri Jabah,33.06832,74.34353,01-01-20,0.8
Jammu and Kashmir Rajouri Seri Kalal,33.08024,74.23302,01-01-20,1.3
Jammu and Kashmir Rajouri Seri Seri,33.08330,74.28732,01-01-20,2.6
Jammu and Kashmir Rajouri Seri Sial,33.07292,74.31577,01-01-20,0.1
Jammu and Kashmir Rajouri Siot Channi Parat,33.08734,74.46401,01-01-20,2.2
Jammu and Kashmir Rajouri Siot Dharamshal,33.13846,74.40566,01-01-20,1.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jammu and Kashmir Rajouri Siot Marchola,33.08843,74.47842,01-01-20,1.1
Jammu and Kashmir Rajouri Siot Siot,33.11282,74.37883,01-01-20,0.8
Jammu and Kashmir Rajouri Siot Solki,33.16056,74.43281,01-01-20,1.3
Jammu and Kashmir Rajouri Siot Thanda Pani,33.06726,74.48680,01-01-20,0.8
Jammu and Kashmir Rajouri Sunderbani Ainpur,33.04224,74.44648,01-01-20,0.7
Jammu and Kashmir Rajouri Sunderbani Baja Bain,33.05442,74.41358,01-01-20,1.8
Jammu and Kashmir Rajouri Sunderbani Bakhar,33.08796,74.42747,01-01-20,0.5
Jammu and Kashmir Rajouri Sunderbani Banpari,33.03672,74.45662,01-01-20,1.0
Jammu and Kashmir Rajouri Sunderbani Dhok Baniyar,33.03217,74.41236,01-01-20,2.0
Jammu and Kashmir Rajouri Sunderbani Kangri,33.06050,74.39161,01-01-20,1.1
Jammu and Kashmir Rajouri Sunderbani Thangrot,33.14179,74.58825,01-01-20,0.7
Jammu and Kashmir Reasi Pouni Aliyah,33.16501,74.55299,01-01-20,1.4
Jammu and Kashmir Reasi Pouni Bhamla,33.05186,74.57709,01-01-20,1.5
Jammu and Kashmir Reasi Pouni Dadua,33.07164,74.63972,01-01-20,1.7
Jammu and Kashmir Reasi Pouni Garan Jagir,33.07087,74.64886,01-01-20,2.4
Jammu and Kashmir Reasi Pouni Nanora,33.12806,74.63107,01-01-20,2.2
Jammu and Kashmir Reasi Pouni Talwara,33.09217,74.79394,01-01-20,5.0
Jammu and Kashmir Reasi Reasi Reasi,33.08169,74.83129,01-01-20,29.5
Jammu and Kashmir Samba Bari Brahmana Bassi Kalan,32.63743,74.90147,01-01-20,4.0
Jammu and Kashmir Samba Bari Brahmana Birpur,32.65569,74.95202,01-01-20,12.7
Jammu and Kashmir Samba Bari Brahmana Maheen Charkan,32.65556,74.95167,01-01-20,7.2
Jammu and Kashmir Samba Bari Brahmana Patli,32.62722,74.88877,01-01-20,6.7
Jammu and Kashmir Samba Ghagwal Harsath,32.50400,75.20300,01-01-20,8.9
Jammu and Kashmir Samba Ghagwal Lale Chak,32.45457,75.19600,01-01-20,1.6
Jammu and Kashmir Samba Ghagwal Muthi Kalan,32.50355,75.15640,01-01-20,4.8
Jammu and Kashmir Samba Ghagwal Nilcha,32.56000,75.25400,01-01-20,8.6
Jammu and Kashmir Samba Ghagwal Patyari,32.54726,75.26517,01-01-20,1.9
Jammu and Kashmir Samba Ghagwal Raghu Chak,32.48598,75.20427,01-01-20,2.0
Jammu and Kashmir Samba Nud Daboh,32.57619,75.10311,01-01-20,3.7
Jammu and Kashmir Samba Nud Dhora,32.61247,75.14064,01-01-20,2.5
Jammu and Kashmir Samba Nud Nud,32.62845,75.15021,01-01-20,2.0
Jammu and Kashmir Samba Purmandal Anandpur Uttarbani,32.64799,75.06361,01-01-20,1.7
Jammu and Kashmir Samba Purmandal Daghour,32.60898,75.06540,01-01-20,4.6
Jammu and Kashmir Samba Purmandal Mothlian Kalan,32.65639,75.07389,01-01-20,4.4
Jammu and Kashmir Samba Purmandal Nagrota Uttarbani,32.62372,75.06498,01-01-20,5.2
Jammu and Kashmir Samba Rajpura Dulme Chak,32.43235,75.18323,01-01-20,2.7
Jammu and Kashmir Samba Rajpura Madun,32.47173,75.16193,01-01-20,1.8
Jammu and Kashmir Samba Rajpura Phalora,32.47794,75.14341,01-01-20,1.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jammu and Kashmir Samba Rajpura Sanoora,32.48784,75.17785,01-01-20,0.8
Jammu and Kashmir Samba Ramgarh Didyal,32.47000,74.95800,01-01-20,1.4
Jammu and Kashmir Samba Ramgarh Gho Brahmana,32.55417,74.95429,01-01-20,6.7
Jammu and Kashmir Samba Ramgarh Gho Rakwalan,32.55174,74.94905,01-01-20,2.6
Jammu and Kashmir Samba Ramgarh Mahalshah Kalandrian,32.51039,74.94276,01-01-20,3.0
Jammu and Kashmir Samba Ramgarh Nandpur,32.51819,74.88687,01-01-20,2.4
Jammu and Kashmir Samba Samba Bainglar Glar Camp,32.49187,75.06186,01-01-20,6.2
Jammu and Kashmir Samba Samba Pangdour,32.50845,75.07221,01-01-20,3.5
Jammu and Kashmir Samba Samba Raiyan,32.50673,75.11906,01-01-20,16.1
Jammu and Kashmir Samba Samba Sadoh,32.48831,75.11024,01-01-20,6.9
Jammu and Kashmir Samba Samba Samba,32.56253,75.11461,01-01-20,15.9
Jammu and Kashmir Samba Samba Supwal,32.54980,75.06440,01-01-20,4.3
Jammu and Kashmir Samba Sumb Painthi,32.59296,75.15564,01-01-20,4.4
Jammu and Kashmir Samba Vijaypur Gudwal,32.55164,75.00981,01-01-20,1.4
Jammu and Kashmir Samba Vijaypur Kaithpur,32.58342,74.97893,01-01-20,3.2
Jammu and Kashmir Samba Vijaypur Swankha More,32.57100,75.00600,01-01-20,20.0
Jammu and Kashmir Udhampur Jaganoo Kuperlah,32.84881,75.17785,01-01-20,1.0
Jammu and Kashmir Udhampur Jaganoo Ritti,32.83314,75.17306,01-01-20,0.3
Jammu and Kashmir Udhampur Jaganoo Talpad,32.85946,75.19880,01-01-20,0.7
Jammu and Kashmir Udhampur Khoon Sunal,32.67944,75.24250,01-01-20,1.0
Jammu and Kashmir Udhampur Majalta Chhani Mansar,32.69722,75.16444,01-01-20,0.4
Jammu and Kashmir Udhampur Majalta Manwal,32.75556,75.15000,01-01-20,5.6
Jammu and Kashmir Udhampur Majalta Salabra,32.72502,75.16355,01-01-20,1.3
Jammu and Kashmir Udhampur Ramnagar Dalsar,32.81917,75.31250,01-01-20,0.3
Jammu and Kashmir Udhampur Ramnagar Dehari,32.78203,75.27138,01-01-20,0.9
Jammu and Kashmir Udhampur Ramnagar Jallow,32.79583,75.23167,01-01-20,0.5
Jammu and Kashmir Udhampur Ramnagar Ramnagar,32.80564,75.31177,01-01-20,4.5
Jammu and Kashmir Udhampur Tikri Dhanu Kannal,32.96278,75.00722,01-01-20,0.5
Jammu and Kashmir Udhampur Tikri Eastern Mand,32.89667,75.02389,01-01-20,2.0
Jammu and Kashmir Udhampur Udhampur Badola,32.94602,75.03478,01-01-20,1.6
Jammu and Kashmir Udhampur Udhampur Battal Ballian,32.88714,75.12106,01-01-20,3.5
Jammu and Kashmir Udhampur Udhampur Birmah,32.91500,75.10889,01-01-20,2.3
Jammu and Kashmir Udhampur Udhampur Garhi Udh,32.90096,75.07019,01-01-20,0.7
Jammu and Kashmir Udhampur Udhampur Jhakkar,32.94653,75.12334,01-01-20,1.6
Jammu and Kashmir Udhampur Udhampur Kotli Pain,32.90889,75.09139,01-01-20,0.6
Jammu and Kashmir Udhampur Udhampur Phangyal,32.89556,75.13528,01-01-20,1.5
Jammu and Kashmir Udhampur Udhampur Rakh Badali,32.89556,75.11233,01-01-20,1.3
Jammu and Kashmir Udhampur Udhampur Seen Thakaran,32.91312,75.03778,01-01-20,2.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jharkhand Bokaro Chandankiyari Baramasia,23.48472,86.23056,01-01-20,4.8
Jharkhand Bokaro Chandrapura Chandrapura,23.75028,86.13361,01-01-20,3.2
Jharkhand Bokaro Chas Chas,23.63333,86.01667,01-01-20,2.3
Jharkhand Bokaro Chas Pindarjora,23.54583,86.17500,01-01-20,3.7
Jharkhand Bokaro Jaridih Jaina More,23.71250,86.08750,01-01-20,8.5
Jharkhand Bokaro Nawadih Nawadih,23.85000,86.03333,01-01-20,5.7
Jharkhand Bokaro Peterwar Peterwar,23.68056,85.84167,01-01-20,7.7
Jharkhand Bokaro Peterwar Tenughat,23.75000,85.96667,01-01-20,3.6
Jharkhand Chatra Chatra Chatra,24.20056,84.87556,01-01-20,5.0
Jharkhand Chatra Itkhori Itkhori,24.30972,85.16833,01-01-20,7.6
Jharkhand Chatra Itkhori Pitij,24.26694,85.10889,01-01-20,4.4
Jharkhand Chatra Simaria Bagra,24.04583,84.94583,01-01-20,10.5
Jharkhand Chatra Simaria Birhu,23.97167,85.18833,01-01-20,6.0
Jharkhand Chatra Simaria Simaria,24.08083,84.95778,01-01-20,8.1
Jharkhand Chatra Simaria Tutilawa,24.05833,85.04583,01-01-20,5.0
Jharkhand Chatra Tandwa Tandwa,23.85833,85.02917,01-01-20,1.8
Jharkhand Deoghar Madhupur Jasidih,24.27917,86.65000,01-01-20,4.5
Jharkhand Deoghar Madhupur Madhupur,24.27944,86.63778,01-01-20,3.9
Jharkhand Deoghar Mohanpur Ghormara,24.44167,86.86389,01-01-20,5.8
Jharkhand Deoghar Palojori Palajori,24.30000,87.00389,01-01-20,4.4
Jharkhand Deoghar Sarath Sarath,24.24444,86.85500,01-01-20,5.4
Jharkhand Deoghar Sarwan Sarawan,24.38028,86.85500,01-01-20,4.9
Jharkhand Dhanbad Baghmara Baghmara,23.79583,86.46667,01-01-20,9.5
Jharkhand Dhanbad Baghmara Rajganj,23.87361,86.33750,01-01-20,4.1
Jharkhand Dhanbad Dhanbad Dhanbad,23.79583,86.42083,01-01-20,3.2
Jharkhand Dhanbad Dhanbad Dhansar,23.79111,86.48583,01-01-20,3.7
Jharkhand Dhanbad Dhanbad Jharia,23.74167,86.43333,01-01-20,1.9
Jharkhand Dhanbad Govindpur Govindpur,23.82500,86.52778,01-01-20,3.2
Jharkhand Dhanbad Nirsa Nirsa,23.78639,86.46139,01-01-20,2.0
Jharkhand Dhanbad Nirsa Sindri Gosala More,23.64167,86.52500,01-01-20,2.9
Jharkhand Dhanbad Topchanchi Topchanchi,23.90000,86.20000,01-01-20,4.5
Jharkhand Dhanbad Tundi Tundi,23.98333,86.43333,01-01-20,3.4
Jharkhand Dumka Dumka Dumka,24.26667,87.25000,01-01-20,4.0
Jharkhand Dumka Dumka Masanjor,24.10833,87.31944,01-01-20,1.9
Jharkhand Dumka Gopikander Gopikander,24.49167,87.49167,01-01-20,6.4
Jharkhand Dumka Jama Chikania,24.26389,87.11667,01-01-20,7.0
Jharkhand Dumka Jama Jama,24.34722,87.15278,01-01-20,9.4
Jharkhand Dumka Jama Kathikund,24.26667,87.06667,01-01-20,5.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jharkhand Dumka Jama Parapalashi,24.38333,87.18333,01-01-20,6.6
Jharkhand Dumka Jarmundi Jarmundi,24.38472,87.07083,01-01-20,6.7
Jharkhand Dumka Jarmundi Nunihaat,24.46944,87.12500,01-01-20,1.3
Jharkhand Dumka Masaliya Masalia,24.15833,87.18611,01-01-20,4.3
Jharkhand Dumka Masaliya Nala,24.04583,87.15278,01-01-20,3.4
Jharkhand Dumka Ramgarh Ramgarh,24.55417,87.25000,01-01-20,3.7
Jharkhand Dumka Ranishwar Raneswar,24.02917,87.42500,01-01-20,3.4
Jharkhand Dumka Saraiyahat Hansdiha,24.60000,87.07083,01-01-20,7.2
Jharkhand Dumka Sikaripara Patabari,24.21667,87.37500,01-01-20,6.0
Jharkhand Dumka Sikaripara Sikaripara,24.23333,87.46722,01-01-20,5.4
Jharkhand East Singhbum Bahragora Baharagora,22.28333,86.71667,01-01-20,11.1
Jharkhand East Singhbum Bahragora Ghatsila,22.27500,86.71250,01-01-20,4.8
Jharkhand East Singhbum Bahragora Hana Bautia,22.25556,86.67417,01-01-20,1.9
Jharkhand East Singhbum Chakulia Chakulia,22.48333,86.71806,01-01-20,14.1
Jharkhand East Singhbum Dhalbhumgarh Dhalbhumgarh,22.50833,86.55278,01-01-20,2.5
Jharkhand East Singhbum Golmuri Cum Jugsalai Pipla,22.78139,86.33083,01-01-20,4.2
Jharkhand East Singhbum Musabani Mosabani,22.52500,86.46667,01-01-20,1.8
Jharkhand East Singhbum Potka Kalikapur,22.59583,86.29083,01-01-20,1.8
Jharkhand East Singhbum Potka Potka,22.62500,86.23333,01-01-20,5.2
Jharkhand Garhwa Bhawnathpur Bhawanathpur,24.39444,83.56167,01-01-20,5.0
Jharkhand Garhwa Garhwa Garhwa,24.14167,83.80833,01-01-20,8.4
Jharkhand Garhwa Nagar Untari Nagar Untari,24.28333,83.50833,01-01-20,4.9
Jharkhand Garhwa Nagar Untari Ramna,24.23861,83.61000,01-01-20,3.8
Jharkhand Garhwa Ranka Godarmana,23.87361,83.71111,01-01-20,4.0
Jharkhand Garhwa Ranka Ranka,23.90833,83.79167,01-01-20,4.2
Jharkhand Giridih Bagodar Bagodar,24.07917,85.83194,01-01-20,5.8
Jharkhand Giridih Bagodar Birini,24.12500,85.87083,01-01-20,3.7
Jharkhand Giridih Bagodar Dhanwar,24.15778,85.98889,01-01-20,2.2
Jharkhand Giridih Bengabad Bengabad,24.29583,86.35556,01-01-20,4.1
Jharkhand Giridih Deori Dewri,24.51389,86.18750,01-01-20,5.1
Jharkhand Giridih Deori Dumri,24.47694,86.19556,01-01-20,8.9
Jharkhand Giridih Gandey Gande,24.17778,86.44583,01-01-20,4.6
Jharkhand Giridih Gandey Maheshmunda,24.21111,86.41083,01-01-20,4.0
Jharkhand Giridih Gandey Pandri,24.07500,86.38611,01-01-20,4.1
Jharkhand Giridih Giridih Dhanidih,24.22222,86.21389,01-01-20,3.2
Jharkhand Giridih Giridih Giridih,24.16667,86.30833,01-01-20,6.5
Jharkhand Giridih Jamua Bandhutanr,24.30000,86.11806,01-01-20,6.1
Jharkhand Giridih Jamua Jamua,24.37361,86.15000,01-01-20,7.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Jharkhand Giridih Pirtand Chirki,24.03889,86.16389,01-01-20,8.9
Jharkhand Giridih Suriya Saraiya,24.17083,85.88750,01-01-20,4.7
Jharkhand Giridih Tisri Khijri,24.54444,86.10056,01-01-20,7.9
Jharkhand Giridih Tisri Tisri,24.57917,86.06611,01-01-20,3.0
Jharkhand Godda Boarijor Lalmatia,25.05000,87.36667,01-01-20,6.4
Jharkhand Godda Godda Godda,24.83694,87.23917,01-01-20,4.8
Jharkhand Godda Godda Jainipahar,24.84028,87.23722,01-01-20,5.7
Jharkhand Godda Godda Kumardih,24.78833,87.20694,01-01-20,2.8
Jharkhand Godda Mahagama Bara Borijore,25.01389,87.27778,01-01-20,3.6
Jharkhand Godda Mahagama Gobra,25.10806,87.36194,01-01-20,2.8
Jharkhand Godda Mahagama Mahagama,25.03722,87.32222,01-01-20,6.3
Jharkhand Godda Meharma Doi,25.15000,87.38611,01-01-20,3.7
Jharkhand Godda Pathargama Bisaha,24.90000,87.19861,01-01-20,3.1
Jharkhand Godda Pathargama Maheshpur,24.89167,87.17389,01-01-20,3.3
Jharkhand Godda Poraiyahat Bargacha Hariyari,24.75194,87.17944,01-01-20,6.3
Jharkhand Godda Poraiyahat Chamudih,24.62972,87.12944,01-01-20,7.6
Jharkhand Godda Sundarpahari Sundar Pahari,24.75833,87.36667,01-01-20,11.2
Jharkhand Gumla Bharno Bharno,23.26944,84.55333,01-01-20,3.4
Jharkhand Gumla Chainpur Chainpur,23.14389,84.19889,01-01-20,3.2
Jharkhand Gumla Ghaghra Ghagra,23.26944,84.55417,01-01-20,5.6
Jharkhand Gumla Gumla Anjam,23.04417,84.55333,01-01-20,1.0
Jharkhand Gumla Gumla Gumla,22.58833,84.49167,01-01-20,3.1
Jharkhand Gumla Gumla Gumla,23.04417,84.55306,01-01-20,5.8
Jharkhand Gumla Kamdara Baisia,22.88611,84.84139,01-01-20,5.3
Jharkhand Gumla Palkot Bhagma,22.93278,84.63028,01-01-20,3.0
Jharkhand Gumla Palkot Palkot,22.87833,84.64528,01-01-20,6.1
Jharkhand Gumla Raidih Kasir,23.05722,84.35528,01-01-20,1.3
Jharkhand Gumla Raidih Raidih,22.95889,84.44500,01-01-20,4.6
Jharkhand Gumla Sisai Nagfeni,23.30556,84.70639,01-01-20,5.2
Jharkhand Gumla Sisai Sisai,23.18500,84.76889,01-01-20,4.3
Jharkhand Hazaribagh Barhi Barhi,24.30000,85.41667,01-01-20,9.5
Jharkhand Hazaribagh Barhi Padma,24.20556,85.31694,01-01-20,9.8
